1,1,1,1,1,2,5,7,9,12,13,14,17,18,21,21,21,23,24,25,25,25,27,29,29,29,31,32,37,38,38,40,41,41,42,43,44,46,47,49,49,51,51,52,55,56,58,59,59,62,63,64,65,67,67,68,69,70,72,72,76,76,77,78,80,80,81,82,83,86,88,89,89,91,91,92,95,96,96,98,99,99,101,103,104,105,107,110,110,111,112,114,116,116,118,118,120,121,123,123,125,125,129,131,131,135,137,139,140,141,141,141,144,144,145,145,147,148,148,151,151,153,155,156,157,159,160,161,163,164,164,166,170,173,176,178,179,179,180,181,181,182,183,185,186,188,190,190,190,191,191,191,191,194,194,199
1,1,1,1,1,2,5,7,9,12,13,14,17,18,21,21,21,23,24,25,25,25,27,29,29,29,31,32,37,38,38,40,41,41,42,43,44,46,47,49,49,51,51,52,55,56,58,59,59,62,63,64,65,67,67,68,69,70,73,73,76,76,77,78,107,107,107,107,107,107,111,142,142,142,142,142,142,161,161,161,161,161,180,180,180,180,180,180,200,200,200,200,200,200,228,228,228,228,228,241,241,241,241,241,241,266,266,268,268,281,281,281,281,281,281,304,304,304,304,304,324,324,331,331,331,331,331,350,350,350,350,350,350,369,369,369,369,369,369,388,388,388,401,401,401,401,401,401,403,429,429,429,429,429,429,458
3,2,2,3,2,3,6,9,11,14,14,15,19,19,22,22,23,25,25,27,27,26,28,30,30,30,33,34,39,39,39,42,42,42,43,44,46,47,48,50,51,53,52,54,56,57,60,60,60,64,64,65,66,68,69,69,70,72,74,75,77,78,78,80,109,108,109,109,109,108,113,143,144,143,144,144,143,162,163,162,163,163,181,182,181,182,181,181,202,202,202,201,201,201,229,229,229,229,230,243,242,242,242,242,243,268,267,269,269,283,283,282,282,282,283,306,305,305,306,306,325,325,332,333,332,333,332,352,352,352,351,351,352,370,371,371,371,370,370,389,389,389,402,402,403,403,402,402,404,430,431,430,430,430,430,460
3,2,2,3,2,3,6,9,11,14,14,15,19,19,23,23,23,27,27,42,44,44,44,44,44,44,65,65,73,73,73,73,73,73,107,107,107,107,107,107,111,142,142,142,142,142,142,161,161,161,161,161,180,180,180,180,180,180,200,200,200,200,200,200,228,228,228,228,228,241,241,241,241,241,241,266,266,268,268,281,281,281,281,281,281,304,304,304,304,304,324,324,331,331,331,331,331,350,350,350,350,350,350,369,369,369,369,369,369,388,388,388,401,401,401,401,401,401,403,429,429,429,429,429,429,458,458,458,458,470,470,470,483,483,483,483,483,483,509,509,509,509,509,509,530,530,530,530,530,530,554,554,554,554,554,554
6,7,16,4,2,10,11,20,15,20,16,18,20,20,29,24,30,32,27,42,49,46,69,46,46,46,68,65,100,74,92,76,80,80,118,112,113,115,126,107,111,143,143,146,148,146,154,165,162,162,168,161,181,191,184,182,189,184,202,202,202,202,211,203,231,229,231,233,228,243,248,242,246,250,242,276,266,269,268,284,282,282,282,288,281,309,309,310,305,304,327,324,338,335,334,339,331,351,355,352,353,351,352,372,370,376,373,377,370,389,391,388,404,409,402,406,409,404,408,430,434,438,432,433,432,462,460,459,458,471,471,470,495,498,490,485,487,487,512,510,510,510,515,516,533,539,537,531,533,531,556,556,556,559,555,562
6,9,16,4,2,12,14,20,19,23,27,31,35,38,42,44,46,50,53,61,65,68,71,73,77,86,90,100,103,107,111,115,118,121,125,134,142,144,146,149,153,157,161,165,169,172,176,180,183,186,189,193,195,200,202,209,211,221,224,228,230,233,236,238,241,244,250,254,258,264,266,268,272,276,281,285,289,292,295,297,304,307,311,315,320,324,328,331,334,336,340,346,350,354,356,358,362,365,369,373,376,378,380,385,388,396,398,401,403,407,413,416,424,426,429,436,443,446,449,453,458,460,463,467,470,474,481,483,487,490,497,501,505,509,512,514,517,519,526,530,532,535,539,547,550,554,557,563,566,573,577,579,591,594,596,600
9,12,19,7,6,14,17,23,22,27,31,35,38,42,44,46,50,53,61,65,68,71,73,77,86,90,100,103,107,111,115,118,121,125,134,142,144,146,149,153,157,161,165,169,172,176,180,183,186,189,193,195,200,202,209,211,221,224,228,230,233,236,238,241,244,250,254,258,264,266,268,272,276,281,285,289,292,295,297,304,307,311,315,320,324,328,331,334,336,340,346,350,354,356,358,362,365,369,373,376,378,380,385,388,396,398,401,403,407,413,416,424,426,429,436,443,446,449,453,458,460,463,467,470,474,481,483,487,490,497,501,505,509,512,514,517,519,526,530,532,535,539,547,550,554,557,563,566,573,577,579,591,594,596,600,603
24,27,34,22,21,29,32,38,37,42,46,50,53,57,59,61,65,68,76,80,83,86,88,92,101,105,115,118,122,126,130,133,136,140,149,157,159,161,164,168,172,176,180,184,187,191,195,198,201,204,208,210,215,217,224,226,236,239,243,245,248,251,253,256,259,265,269,273,279,281,283,287,291,296,300,304,307,310,312,319,322,326,330,335,339,343,346,349,351,355,361,365,369,371,373,377,380,384,388,391,393,395,400,403,411,413,416,418,422,428,431,439,441,444,451,458,461,464,468,473,475,478,482,485,489,496,498,502,505,512,516,520,524,527,529,532,534,541,545,547,550,554,562,565,569,572,578,581,588,592,594,606,609,611,615,618
