1,1,1,1,1,2,3,6,10,12,13,15,18,18,18,20,26,32,32,33,33,38,39,43,44,44,46,49,50,51,51,54,55,56,56,56,58,58,60,61,61,62,67,67,71,72,73,74,75,78,80,83,84,85,85,92,92,93,94,95,96,97,98,100,101,103,104,107,110,111,112,116,119,120,120,121,121,123,123,124,125,126,129,129,129,130,132,132,133,133,134,136,138,140,143,146,147,149,151,152,156,156,158,160,160,162,162,163,163,167,167,167,168,168,168,168,172,173,175,176,177,183,183,186,186,189,190,197,199,199
1,1,1,1,1,2,3,6,10,12,13,15,18,18,18,20,26,32,32,33,33,38,39,43,44,44,46,49,50,51,51,54,55,56,56,56,58,58,60,61,61,62,67,67,71,72,73,74,75,80,85,91,92,98,100,100,100,104,104,107,115,117,123,124,125,136,142,150,151,151,154,155,155,170,176,183,192,195,196,196,203,207,208,209,209,210,212,214,224,230,240,242,252,257,258,259,261,262,264,267,269,274,274,276,284,287,290,292,295,298,299,315,318,319,334,344,356,367,373,379,379,380,392,393,396,400,401,401,402,406
2,3,2,2,2,3,4,8,11,14,15,16,19,19,19,22,28,33,34,35,34,40,41,44,46,46,48,50,51,53,52,56,56,57,57,58,59,60,62,62,63,64,68,68,72,73,74,76,77,81,86,92,93,99,101,102,102,105,106,108,117,119,125,125,127,138,143,152,153,153,156,157,157,171,178,184,194,197,197,197,205,209,210,211,210,212,213,215,225,231,241,244,254,258,259,260,262,263,265,269,271,275,275,277,285,289,291,294,296,300,300,317,320,320,335,345,358,368,374,381,381,382,393,395,398,401,403,402,403,408
2,3,9,13,14,16,20,30,33,35,38,41,45,45,49,50,52,60,62,80,85,91,92,98,100,100,100,104,104,107,115,117,123,124,125,136,142,150,151,151,154,155,155,170,176,183,192,195,196,196,203,207,208,209,209,210,212,214,224,230,240,242,252,257,258,259,261,262,264,267,269,274,274,276,284,287,290,292,295,298,299,315,318,319,334,344,356,367,373,379,379,380,392,393,396,400,401,401,402,406,407,419,427,427,429,431,431,433,438,445,447,451,457,459,459,461,467,481,489,495,500,501,504,504,507,511,514,515,522,530
3,9,13,14,16,20,30,33,35,38,41,45,45,49,50,52,60,62,80,85,91,92,98,100,100,100,104,104,107,115,117,123,124,125,136,142,150,151,151,154,155,155,170,176,183,192,195,196,196,203,207,208,209,209,210,212,214,224,230,240,242,252,257,258,259,261,262,264,267,269,274,274,276,284,287,290,292,295,298,299,315,318,319,334,344,356,367,373,379,379,380,392,393,396,400,401,401,402,406,407,419,427,427,429,431,431,433,438,445,447,451,457,459,459,461,467,481,489,495,500,501,504,504,507,511,514,515,522,530,530
3,9,13,14,16,20,30,33,35,38,41,45,45,49,50,52,60,62,80,85,91,92,98,100,100,100,104,104,107,115,117,123,124,125,136,142,150,151,151,154,155,155,170,176,183,192,195,196,196,203,207,208,209,210,212,212,214,224,230,240,242,252,257,258,259,261,262,264,267,269,274,274,276,284,287,290,292,295,298,299,315,318,319,334,344,356,367,373,379,379,380,392,393,396,400,401,401,402,406,407,419,427,427,429,431,431,433,438,445,447,451,457,459,459,461,467,481,489,495,500,501,504,504,507,511,514,515,522,530,530
7,12,15,17,23,22,34,35,39,40,47,48,49,53,53,64,62,66,84,88,100,95,102,103,104,104,116,107,110,119,124,126,128,129,140,147,152,155,153,157,158,157,174,179,187,194,199,198,198,212,217,210,212,212,222,214,216,227,232,242,245,256,261,262,261,274,264,268,271,272,276,279,287,288,293,309,294,298,305,303,318,323,322,336,347,361,369,375,382,384,384,396,395,398,404,403,404,406,408,412,422,433,430,432,434,439,437,441,449,451,454,459,462,463,469,470,485,492,505,504,505,508,508,511,522,518,521,527,532,534
22,27,30,32,38,37,49,50,54,55,62,63,64,68,68,79,77,81,99,103,115,110,117,118,119,119,131,122,125,134,139,141,143,144,155,162,167,170,168,172,173,172,189,194,202,209,214,213,213,227,232,225,227,227,237,229,231,242,247,257,260,271,276,277,276,289,279,283,286,287,291,294,302,303,308,324,309,313,320,318,333,338,337,351,362,376,384,390,397,399,399,411,410,413,419,418,419,421,423,427,437,448,445,447,449,454,452,456,464,466,469,474,477,478,484,485,500,507,520,519,520,523,523,526,537,533,536,542,547,549
