1,1,1,1,3,4,6,10,11,13,14,14,14,17,18,21,21,22,24,25,26,27,27,28,29,30,31,31,32,33,34,37,37,37,40,41,45,46,46,47,49,50,50,50,52,53,54,54,54,56,59,59,61,61,63,64,66,69,71,72,72,73,74,77,77,77,77,78,78,81,81,84,85,87,87,91,96,97,99,101,104,104,105,109,112,113,115,118,118,119,119,119,123,123,125,125,130,132,133,134,134,135,135,136,141,142,144,145,145,146,148,148,150,154,154,155,155,157,160,160,161,161,162,162,164,164,167,168,169,170,173,174,174,174,175,179,179,181,182,182,184,185,187,187,189,192,195,195,196,198
1,1,1,1,3,4,6,10,11,13,14,14,14,17,18,21,21,22,24,25,26,27,27,28,29,30,31,31,32,33,34,37,37,37,40,41,45,46,46,47,49,50,50,50,52,53,54,54,54,56,59,59,61,61,63,64,66,69,71,72,72,73,74,77,77,77,77,78,78,81,81,84,85,87,87,91,96,97,99,101,104,104,105,109,112,113,115,118,118,119,119,119,123,123,125,125,130,132,133,134,134,135,135,136,141,142,144,145,145,146,148,148,150,154,154,155,155,157,160,160,161,161,162,162,164,164,167,168,169,170,173,174,174,174,175,179,179,181,182,182,184,185,187,187,189,192,195,195,196,198
2,2,3,2,4,5,8,12,12,14,16,16,15,19,19,23,22,24,25,26,27,28,29,30,30,32,33,33,34,35,35,39,38,38,41,42,46,48,47,48,50,51,51,51,54,54,56,56,56,58,61,60,62,62,65,65,68,70,73,74,73,74,76,79,78,79,79,79,79,82,83,85,86,89,88,93,98,98,100,103,106,105,107,111,114,114,117,120,119,120,121,121,125,124,126,127,131,133,135,135,135,137,136,137,142,144,146,147,146,148,150,150,152,156,156,156,157,158,162,161,163,162,164,163,166,166,169,170,170,171,175,176,176,175,177,180,181,183,184,184,186,186,188,188,190,193,197,197,197,200
2,2,3,2,5,7,8,12,12,14,16,16,15,19,19,23,22,24,28,30,33,33,35,36,38,39,40,41,43,45,45,45,45,47,55,55,59,60,62,62,68,68,69,69,70,75,75,75,77,78,79,79,79,81,82,83,84,86,87,88,91,93,93,95,95,96,97,99,100,101,101,103,103,105,105,109,109,109,110,110,110,111,112,112,114,114,117,120,119,122,122,122,125,125,126,127,131,133,135,135,135,138,139,144,147,147,148,150,151,153,153,154,156,156,156,156,157,158,162,161,165,166,166,167,167,167,169,170,172,173,177,178,178,178,181,181,183,186,189,189,190,191,192,192,197,201,202,205,207,210
7,3,8,5,8,8,19,16,14,14,18,21,15,23,21,30,28,33,33,35,36,39,38,45,45,40,41,43,47,45,45,68,55,60,55,59,62,62,75,68,69,69,75,70,75,79,77,78,79,79,84,81,82,83,86,93,87,88,93,91,97,105,95,95,96,99,101,100,103,101,109,103,105,109,109,110,110,110,111,113,112,112,122,114,115,115,125,122,120,122,129,125,125,128,127,127,132,144,139,135,138,153,147,147,150,148,154,151,153,158,156,156,156,156,157,163,160,166,167,165,166,167,172,167,168,170,178,177,173,178,191,178,181,181,183,189,186,189,190,192,202,197,192,205,201,210,210,207,212,216
7,3,8,5,8,8,19,16,14,14,18,21,15,23,21,30,28,33,33,35,36,39,38,45,45,40,41,43,47,46,48,68,55,60,55,59,62,62,75,68,69,69,75,70,75,79,77,78,79,80,84,82,83,83,86,93,87,88,93,91,97,105,95,95,96,99,101,100,103,101,109,103,105,109,109,110,110,112,112,113,113,113,122,114,116,116,125,122,120,122,129,125,125,128,127,127,132,144,139,135,138,153,147,147,150,148,154,151,153,158,156,156,156,157,157,163,160,166,167,165,166,167,172,168,169,170,178,177,173,178,191,180,181,181,183,189,186,189,190,192,202,197,192,205,201,210,210,207,212,216
11,7,11,7,10,11,22,23,19,18,20,25,19,25,25,34,30,37,36,38,38,42,48,48,58,46,51,46,51,49,51,74,62,64,57,63,66,65,77,71,73,74,77,74,83,84,80,82,83,84,89,85,86,89,88,96,90,91,97,96,99,109,98,100,101,105,104,103,105,105,112,107,108,113,113,112,113,116,114,120,116,117,125,117,118,119,133,124,123,125,133,128,127,131,131,133,138,147,142,138,143,156,152,150,154,154,157,155,157,162,158,159,160,162,159,167,163,170,170,169,168,172,180,170,173,173,180,181,181,180,195,184,185,185,185,192,197,191,196,196,206,200,194,209,204,214,214,211,216,219
26,22,26,22,25,26,37,38,34,33,35,40,34,40,40,49,45,52,51,53,53,57,63,63,73,61,66,61,66,64,66,89,77,79,72,78,81,80,92,86,88,89,92,89,98,99,95,97,98,99,104,100,101,104,103,111,105,106,112,111,114,124,113,115,116,120,119,118,120,120,127,122,123,128,128,127,128,131,129,135,131,132,140,132,133,134,148,139,138,140,148,143,142,146,146,148,153,162,157,153,158,171,167,165,169,169,172,170,172,177,173,174,175,177,174,182,178,185,185,184,183,187,195,185,188,188,195,196,196,195,210,199,200,200,200,207,212,206,211,211,221,215,209,224,219,229,229,226,231,234
