1,1,2,3,5,5,5,6,7,8,11,14,16,16,18,18,19,20,21,22,25,25,27,31,32,32,33,34,36,36,37,39,41,41,43,43,45,50,51,51,51,51,51,53,54,55,56,57,57,58,59,60,60,62,64,65,66,71,73,73,76,77,79,80,82,84,86,87,88,88,90,91,91,93,95,95,97,98,99,100,100,101,101,101,101,103,103,106,107,112,113,113,113,114,116,117,118,118,119,120,121,121,123,124,125,126,126,127,128,130,132,132,132,133,135,136,141,143,145,146,147,148,149,149,151,153,153,154,157,159,159,161,162,163,164,166,169,171,171,174,175,182,184,185,188,188,189,189,190,190,191,197,200
1,1,2,3,5,5,5,6,7,8,11,14,16,16,18,18,19,20,21,22,25,25,27,31,32,32,33,34,36,36,37,39,41,41,43,43,45,50,51,51,51,54,56,59,59,59,71,73,76,80,81,83,90,103,105,107,108,119,131,131,133,143,143,144,146,158,165,175,176,183,190,190,190,190,204,204,215,215,225,228,228,235,242,250,251,251,252,254,263,265,268,270,271,275,294,298,298,307,309,309,312,315,319,323,323,324,326,330,337,339,341,342,348,350,351,353,354,358,361,372,373,379,389,391,401,405,408,415,419,419,430,434,435,435,436,440,440,448,449,450,450,450,454,464,465,467,471,471,476,480,482,484,484
2,2,3,5,7,7,7,7,9,9,13,15,18,18,20,19,21,21,23,24,26,26,28,32,33,33,34,35,38,37,38,40,42,42,44,44,46,52,53,53,53,55,58,60,61,61,73,74,77,82,83,84,91,105,106,109,109,121,132,132,135,145,145,145,147,159,167,176,177,185,191,191,191,192,206,205,217,217,227,229,230,237,244,252,253,252,253,256,264,267,269,272,272,277,295,299,300,308,310,311,314,316,320,325,324,325,328,332,339,340,343,343,350,351,352,354,355,359,363,373,374,381,390,393,403,406,409,417,420,421,431,436,437,437,438,442,442,450,450,452,451,452,455,466,466,468,472,472,478,482,483,485,485
2,8,14,18,18,37,39,41,42,49,51,54,56,59,59,59,71,73,76,80,81,83,90,103,105,107,108,119,131,131,133,143,143,144,146,158,165,175,176,183,190,190,190,190,204,204,215,215,225,228,228,235,242,250,251,251,252,254,263,265,268,270,271,275,294,298,298,307,309,309,312,315,319,323,323,324,326,330,337,339,341,342,348,350,351,353,354,358,361,372,373,379,389,391,401,405,408,415,419,419,430,434,435,435,436,440,440,448,449,450,450,450,454,464,465,467,471,471,476,480,482,484,484,485,485,512,514,526,526,530,533,534,534,537,545,546,549,552,553,556,559,562,566,566,567,571,584,594,595,597,599,600,601
8,14,18,18,37,39,41,42,49,51,54,56,59,59,59,71,73,76,80,81,83,90,103,105,107,108,119,131,131,133,143,143,144,146,158,165,175,176,183,190,190,190,190,204,204,215,215,225,228,228,235,242,250,251,251,252,254,263,265,268,270,271,275,294,298,298,307,309,309,312,315,319,323,323,324,326,330,337,339,341,342,348,350,351,353,354,358,361,372,373,379,389,391,401,405,408,415,419,419,430,434,435,435,436,440,440,448,449,450,450,450,454,464,465,467,471,471,476,480,482,484,484,485,485,512,514,526,526,530,533,534,534,537,545,546,549,552,553,556,559,562,566,566,567,571,584,594,595,597,599,600,601,604
8,14,18,18,37,39,41,42,49,51,54,56,59,59,59,71,73,76,80,81,83,90,103,105,107,108,119,131,131,133,143,143,144,146,158,165,175,176,183,190,190,190,190,204,204,215,215,225,228,228,235,242,250,251,251,252,254,263,265,268,270,271,275,294,298,298,307,309,309,312,315,319,323,323,324,326,330,337,339,341,342,348,350,351,353,354,358,361,372,373,379,389,391,401,405,408,415,419,419,430,434,435,435,436,440,441,448,449,450,450,455,455,464,465,467,471,471,476,480,482,484,484,485,486,512,514,526,526,530,533,534,534,537,545,546,549,552,553,556,559,562,566,566,567,571,584,594,595,597,599,600,601,604
12,18,21,20,41,41,45,45,51,55,56,59,66,61,63,75,76,86,82,89,85,98,106,109,111,112,121,135,135,143,145,147,148,155,165,173,179,180,186,192,193,193,192,207,208,219,219,234,232,232,238,246,253,259,256,256,260,267,269,270,273,275,278,296,301,309,311,312,311,316,319,327,325,326,328,329,334,341,343,345,348,351,355,355,357,356,362,368,376,376,381,392,393,405,411,412,418,423,421,434,442,438,443,441,443,444,457,456,455,455,459,458,467,469,472,475,474,480,484,495,487,486,489,490,514,520,530,533,535,537,544,538,542,547,549,552,557,556,561,563,569,570,570,570,574,587,597,601,602,601,604,604,607
27,33,36,35,56,56,60,60,66,70,71,74,81,76,78,90,91,101,97,104,100,113,121,124,126,127,136,150,150,158,160,162,163,170,180,188,194,195,201,207,208,208,207,222,223,234,234,249,247,247,253,261,268,274,271,271,275,282,284,285,288,290,293,311,316,324,326,327,326,331,334,342,340,341,343,344,349,356,358,360,363,366,370,370,372,371,377,383,391,391,396,407,408,420,426,427,433,438,436,449,457,453,458,456,458,459,472,471,470,470,474,473,482,484,487,490,489,495,499,510,502,501,504,505,529,535,545,548,550,552,559,553,557,562,564,567,572,571,576,578,584,585,585,585,589,602,612,616,617,616,619,619,622
