1,1,1,1,1,1,2,2,3,4,5,8,11,12,12,13,13,16,19,19,21,21,21,21,23,24,25,28,31,31,33,35,35,36,36,38,38,40,41,41,41,42,48,48,48,49,51,51,55,55,57,59,59,61,64,64,64,65,67,68,68,71,71,71,71,76,77,80,83,85,85,86,87,89,90,92,93,94,95,98,100,102,102,104,106,107,111,111,111,113,115,116,116,119,119,120,121,122,123,124,126,131,132,132,136,138,139,140,141,141,141,142,142,144,146,150,151,153,153,154,154,159,161,162,163,167,169,170,171,171,171,172,173,175,176,177,177,179,181,183,185,187,189,189,193,198,201
1,1,1,1,1,1,2,2,3,4,5,8,11,12,12,13,13,16,19,19,21,21,21,21,23,24,25,28,31,31,33,35,35,36,36,38,38,40,41,41,41,42,48,48,48,49,51,51,55,55,57,59,59,61,64,64,64,65,67,68,68,71,71,71,71,76,77,80,83,85,85,86,87,90,92,93,93,95,95,100,101,109,109,111,112,115,115,115,116,117,119,126,127,127,128,129,130,132,133,141,143,144,146,151,151,152,154,154,157,157,158,163,164,171,175,176,177,178,182,187,193,194,196,200,200,201,201,201,203,203,206,208,208,210,211,211,213,214,220,222,222,223,224,226,229,234,235
3,3,2,3,2,2,3,3,5,5,6,9,13,13,13,15,14,17,21,21,23,22,23,22,24,26,26,30,32,33,34,37,37,37,38,40,39,42,43,42,43,43,49,50,50,50,52,52,57,56,59,61,60,63,65,65,66,67,68,70,69,72,72,72,72,78,78,82,85,87,87,88,88,91,93,95,94,97,97,102,102,110,111,113,114,116,116,117,118,119,121,127,128,128,129,131,131,133,134,143,144,145,147,152,153,153,155,155,158,158,159,165,166,173,177,177,179,180,184,189,194,196,197,202,201,202,203,202,204,204,207,210,209,212,213,212,214,216,222,223,223,225,225,227,230,236,236
3,3,2,5,2,6,7,7,11,13,18,25,29,29,32,33,34,34,38,39,42,44,47,48,51,57,59,62,63,64,67,67,67,68,69,70,74,77,77,83,83,84,86,90,92,93,93,95,95,100,101,109,109,111,112,115,115,115,116,117,119,126,127,127,128,129,130,132,133,141,143,144,146,151,151,152,154,154,157,157,158,163,164,171,175,176,177,178,182,187,193,194,196,200,200,201,201,201,203,203,206,208,208,210,211,211,213,214,220,222,222,223,224,226,229,234,235,236,237,237,243,243,243,245,245,247,249,249,250,254,257,257,258,258,259,263,264,265,267,267,268,271,276,283,284,286,287
13,4,5,6,3,7,7,11,18,33,25,29,29,32,34,34,42,38,39,57,44,47,48,51,59,62,64,63,67,67,67,69,68,70,77,74,77,83,83,86,84,90,92,93,93,95,95,101,100,109,109,112,111,115,115,126,115,116,117,119,127,127,128,129,130,151,132,133,141,143,144,146,154,151,152,154,158,157,157,171,163,164,187,175,176,177,178,182,193,196,194,200,203,200,201,201,201,208,203,206,208,210,211,211,222,213,214,220,223,222,226,224,229,235,234,236,243,237,237,243,245,243,247,245,249,254,249,250,257,257,258,258,264,259,263,267,265,268,267,271,287,276,283,284,286,287,288
13,4,5,6,3,8,10,11,18,33,25,29,29,32,34,34,42,38,39,57,44,47,48,51,59,62,64,63,67,67,67,69,68,71,77,74,77,83,83,86,84,90,92,93,93,95,96,101,100,109,109,112,111,115,115,126,115,116,118,119,127,127,128,129,130,151,132,133,141,143,144,146,154,151,152,155,158,157,159,171,163,164,187,175,176,177,178,182,193,196,194,200,203,200,201,201,204,208,204,206,208,210,211,211,222,213,214,220,223,222,226,224,229,235,234,236,243,237,237,243,245,243,247,246,249,254,249,250,257,257,258,258,264,260,263,267,265,268,268,271,287,276,283,284,286,287,288
20,10,8,10,12,12,21,13,22,36,36,31,31,34,40,44,50,44,42,61,49,50,50,56,63,65,66,65,73,70,71,73,71,73,80,76,81,87,89,92,88,94,96,96,109,99,100,104,106,114,112,115,113,121,118,128,119,121,121,122,135,130,132,132,133,155,134,135,143,145,149,148,158,160,157,159,162,161,174,175,166,167,191,180,178,180,182,185,197,199,196,204,205,204,205,203,206,211,207,208,212,213,216,216,225,222,217,224,226,233,229,226,232,238,237,239,246,241,240,246,249,250,249,250,251,256,253,257,270,261,260,262,268,264,266,269,268,280,275,275,306,280,286,288,288,291,291
35,25,23,25,27,27,36,28,37,51,51,46,46,49,55,59,65,59,57,76,64,65,65,71,78,80,81,80,88,85,86,88,86,88,95,91,96,102,104,107,103,109,111,111,124,114,115,119,121,129,127,130,128,136,133,143,134,136,136,137,150,145,147,147,148,170,149,150,158,160,164,163,173,175,172,174,177,176,189,190,181,182,206,195,193,195,197,200,212,214,211,219,220,219,220,218,221,226,222,223,227,228,231,231,240,237,232,239,241,248,244,241,247,253,252,254,261,256,255,261,264,265,264,265,266,271,268,272,285,276,275,277,283,279,281,284,283,295,290,290,321,295,301,303,303,306,306
