1,1,1,5,5,6,6,14,15,15,16,16,23,23,24,24,25,25,25,26,27,29,30,30,34,34,36,39,41,42,42,45,46,47,47,50,55,56,58,58,58,58,61,64,66,68,71,71,72,72,72,72,72,73,77,81,85,85,88,90,93,93,96,98,98,98,100,101,102,104,105,113,113,114,115,116,116,117,117,120,120,121,122,124,125,125,125,128,129,132,132,136,137,138,145,149,149,151,154,154,155,155,155,158,160,161,161,163,164,165,166,166,167,173,174,174,177,180,181,182,187,189,190,191,192,196,200
1,1,1,5,5,6,6,14,15,15,16,16,23,23,24,24,25,25,25,26,27,29,30,30,34,34,36,39,41,42,42,45,46,47,47,50,55,56,58,58,58,58,61,69,75,86,87,90,90,91,91,92,101,106,108,114,118,122,126,135,163,164,166,170,174,177,180,189,194,197,198,199,200,204,204,214,215,218,235,244,246,251,254,256,258,259,263,269,270,276,278,282,284,293,294,302,304,306,306,307,310,313,319,321,323,327,327,328,328,342,362,362,362,365,374,375,384,384,384,385,385,394,394,408,426,427,433
2,3,3,6,7,7,7,15,17,17,18,17,24,24,25,25,26,27,26,27,29,31,31,31,36,35,38,41,42,43,44,46,47,49,49,51,56,57,60,59,60,59,63,71,76,87,88,91,91,93,92,93,102,107,109,116,120,124,128,137,164,166,167,171,175,179,182,190,196,199,200,200,201,205,206,215,216,219,236,246,247,252,256,258,259,260,265,270,271,278,279,284,286,294,295,303,305,308,308,309,311,314,320,323,324,328,329,330,330,344,364,364,363,366,375,376,385,386,386,387,386,396,395,409,428,429,435
2,4,4,9,9,9,11,15,24,28,38,49,58,69,75,86,87,90,90,91,91,92,101,106,108,114,118,122,126,135,163,164,166,170,174,177,180,189,194,197,198,199,200,204,204,214,215,218,235,244,246,251,254,256,258,259,263,269,270,276,278,282,284,293,294,302,304,306,306,307,310,313,319,321,323,327,327,328,328,342,362,362,362,365,374,375,384,384,384,385,385,394,394,408,426,427,433,433,438,439,442,443,454,455,455,469,473,473,476,477,482,484,489,492,497,498,499,507,510,520,524,531,533,539,547,547,548
4,4,9,9,9,11,11,24,28,38,49,58,69,75,86,87,90,90,91,91,92,101,106,108,114,118,122,126,135,163,164,166,170,174,177,180,189,194,197,198,199,200,204,204,214,215,218,235,244,246,251,254,256,258,259,263,269,270,276,278,282,284,293,294,302,304,306,306,307,310,313,319,321,323,327,327,328,328,342,362,362,362,365,374,375,384,384,384,385,385,394,394,408,426,427,433,433,438,439,442,443,454,455,455,469,473,473,476,477,482,484,489,492,497,498,499,507,510,520,524,531,533,539,547,547,548,554
4,4,9,9,9,11,11,24,28,38,49,58,69,75,86,87,90,90,91,91,92,101,106,108,114,118,122,126,135,163,164,166,170,174,177,180,189,194,197,198,199,200,204,204,214,215,218,235,244,246,251,254,256,258,259,263,269,270,276,278,282,284,293,294,302,304,306,306,307,310,313,319,321,323,327,327,328,328,342,362,362,362,365,374,375,384,384,384,385,385,394,394,408,426,427,433,433,438,439,442,443,454,455,455,469,473,473,476,477,482,484,489,492,497,498,499,507,510,520,524,531,533,539,547,547,548,554
8,7,14,13,13,17,15,26,32,42,54,62,73,77,89,89,97,92,93,93,94,106,109,111,118,121,126,129,137,167,167,171,174,177,180,183,193,202,204,201,201,204,211,208,217,220,221,239,250,250,255,256,258,265,266,265,271,273,280,282,298,287,295,297,310,308,310,310,309,313,318,321,330,325,330,331,337,331,344,364,364,366,371,378,383,388,388,389,390,388,397,398,410,432,430,435,436,444,446,445,446,458,462,459,472,476,475,480,479,486,487,493,494,499,500,502,509,514,524,531,534,537,547,550,551,552,557
23,22,29,28,28,32,30,41,47,57,69,77,88,92,104,104,112,107,108,108,109,121,124,126,133,136,141,144,152,182,182,186,189,192,195,198,208,217,219,216,216,219,226,223,232,235,236,254,265,265,270,271,273,280,281,280,286,288,295,297,313,302,310,312,325,323,325,325,324,328,333,336,345,340,345,346,352,346,359,379,379,381,386,393,398,403,403,404,405,403,412,413,425,447,445,450,451,459,461,460,461,473,477,474,487,491,490,495,494,501,502,508,509,514,515,517,524,529,539,546,549,552,562,565,566,567,572
