1,1,1,1,1,2,9,11,11,13,13,15,16,16,18,18,20,21,24,25,25,26,27,29,29,30,30,30,31,31,32,36,36,37,39,39,41,43,44,44,45,45,47,51,52,57,59,63,64,65,65,67,67,69,70,71,72,72,73,77,77,78,80,80,80,81,81,81,82,84,87,89,91,93,95,97,97,98,98,99,100,102,103,105,106,109,110,112,112,114,114,115,117,117,127,129,131,131,133,136,136,137,138,140,143,144,145,146,146,149,149,151,152,155,155,155,157,157,158,160,162,163,166,168,170,172,172,172,175,177,177,179,180,180,181,185,185,190,190,192,193,195,199,199
1,1,1,1,1,2,9,11,11,13,13,15,16,16,18,18,20,21,24,25,25,26,27,29,29,30,30,30,31,31,32,36,36,37,39,39,41,43,44,46,62,65,72,79,81,84,86,86,86,93,97,102,114,121,122,125,127,132,140,144,146,154,163,165,166,168,168,173,178,178,180,181,182,184,192,195,203,206,214,216,223,227,242,246,251,263,268,273,284,293,300,301,307,308,310,321,322,323,323,332,334,345,348,351,352,357,369,372,378,387,390,399,404,411,414,422,425,434,435,438,442,443,448,449,451,453,464,466,468,477,482,482,486,492,501,503,506,509,509,514,518,526,530,534
3,3,3,3,2,3,10,12,13,15,14,17,18,18,20,20,22,23,25,26,26,27,28,30,31,32,31,31,33,32,33,38,37,39,41,41,42,45,45,47,63,67,74,80,82,85,88,87,88,94,99,103,116,122,123,126,129,133,142,146,147,156,164,166,168,170,169,174,179,179,181,183,183,185,193,196,205,207,216,218,225,229,244,248,253,265,270,275,286,295,302,302,308,310,311,322,324,325,325,333,335,346,350,352,353,359,371,373,379,388,391,401,405,413,416,424,426,435,437,439,444,444,449,450,452,454,465,467,469,479,484,483,487,494,503,505,507,511,511,516,520,528,532,536
3,22,24,33,2,35,41,42,44,46,62,65,72,79,81,84,86,86,86,93,97,102,114,121,122,125,127,132,140,144,146,154,163,165,166,168,168,173,178,178,180,181,182,184,192,195,203,206,214,216,223,227,242,246,251,263,268,273,284,293,300,301,307,308,310,321,322,323,323,332,334,345,348,351,352,357,369,372,378,387,390,399,404,411,414,422,425,434,435,438,442,443,448,449,451,453,464,466,468,477,482,482,486,492,501,503,506,509,509,514,518,526,530,534,551,554,555,561,563,564,567,572,581,594,599,612,613,613,615,616,619,621,627,634,640,644,650,653,654,656,663,665,675,675
22,24,33,35,4,41,42,44,46,62,65,72,79,81,84,86,86,86,93,97,102,114,121,122,125,127,132,140,144,146,154,163,165,166,168,168,173,178,178,180,181,182,184,192,195,203,206,214,216,223,227,242,246,251,263,268,273,284,293,300,301,307,308,310,321,322,323,323,332,334,345,348,351,352,357,369,372,378,387,390,399,404,411,414,422,425,434,435,438,442,443,448,449,451,453,464,466,468,477,482,482,486,492,501,503,506,509,509,514,518,526,530,534,551,554,555,561,563,564,567,572,581,594,599,612,613,613,615,616,619,621,627,634,640,644,650,653,654,656,663,665,675,675,679
22,24,33,35,4,41,42,44,46,62,65,72,79,81,84,86,86,86,93,97,102,114,121,122,125,127,132,140,144,146,154,163,165,166,168,168,173,178,178,180,181,182,184,192,195,203,206,214,216,223,227,242,246,251,263,268,273,284,293,300,301,307,308,310,321,322,323,323,332,334,345,348,351,352,357,369,372,378,387,390,399,404,411,414,422,425,434,435,438,442,443,448,449,451,453,464,466,468,477,482,482,486,492,501,503,506,509,509,514,518,526,530,534,551,554,555,561,563,564,567,572,581,594,599,612,613,613,615,616,619,621,627,634,640,644,650,653,654,656,663,665,675,675,679
24,26,36,42,6,43,52,47,49,69,69,76,81,83,87,89,88,88,95,100,114,123,124,130,129,130,136,145,148,150,156,168,167,170,176,182,175,182,182,191,184,186,188,195,198,207,208,216,220,226,230,246,248,254,266,271,276,295,308,304,312,309,310,314,325,326,331,326,336,338,350,351,355,356,360,378,375,382,392,394,404,408,415,416,425,427,437,437,442,447,445,451,452,461,456,466,469,477,480,486,485,488,496,505,507,510,524,516,520,522,529,533,536,555,558,558,565,566,566,570,576,583,598,602,614,617,615,618,622,626,635,631,636,654,647,653,657,659,658,665,669,678,679,685
39,41,51,57,21,58,67,62,64,84,84,91,96,98,102,104,103,103,110,115,129,138,139,145,144,145,151,160,163,165,171,183,182,185,191,197,190,197,197,206,199,201,203,210,213,222,223,231,235,241,245,261,263,269,281,286,291,310,323,319,327,324,325,329,340,341,346,341,351,353,365,366,370,371,375,393,390,397,407,409,419,423,430,431,440,442,452,452,457,462,460,466,467,476,471,481,484,492,495,501,500,503,511,520,522,525,539,531,535,537,544,548,551,570,573,573,580,581,581,585,591,598,613,617,629,632,630,633,637,641,650,646,651,669,662,668,672,674,673,680,684,693,694,700
