1,1,1,1,6,6,8,8,10,10,12,13,14,16,17,17,19,20,20,20,23,23,28,28,29,29,30,30,31,34,34,35,35,37,37,38,40,42,45,49,50,51,51,53,53,54,54,55,58,62,62,63,63,65,68,69,70,71,72,76,77,77,79,83,83,85,85,85,86,86,86,86,87,89,91,91,91,92,93,93,95,96,96,97,99,100,100,102,105,110,111,112,114,115,116,118,121,121,124,126,126,128,128,131,132,133,133,133,133,139,141,147,147,149,153,153,154,154,156,156,157,159,160,164,165,168,169,169,169,170,172,173,173,174,174,176,176,177,179,180,181,182,182,184,185,187,188,191,194,194,195,200
1,1,1,1,6,6,8,8,10,10,12,13,14,16,17,17,19,20,20,20,23,23,28,28,29,29,30,30,31,34,34,35,35,37,37,38,40,42,45,49,50,51,51,53,53,54,54,55,58,62,62,63,63,65,68,69,70,71,72,76,77,77,79,83,83,85,85,85,86,86,86,86,87,89,91,91,91,92,93,93,95,96,96,97,99,100,100,102,105,110,111,112,114,115,116,118,121,121,124,126,126,128,128,131,132,133,133,133,133,139,141,147,150,150,153,153,154,160,160,160,160,160,166,166,166,180,180,180,180,180,180,182,189,189,189,189,190,200,200,200,200,200,200,210,210,210,210,210,211,225,225,225
3,2,3,2,8,8,9,10,11,12,14,15,16,17,18,18,20,21,21,22,25,24,29,29,30,30,32,31,32,36,35,37,36,39,39,39,42,44,47,51,52,52,53,54,55,55,56,57,59,63,63,65,64,67,69,71,71,73,74,77,79,79,80,85,84,86,87,87,87,88,87,88,89,91,92,93,92,94,94,95,97,98,97,98,100,101,101,104,106,112,112,114,116,117,118,119,122,123,125,128,128,129,130,133,133,134,134,134,135,140,143,149,152,152,155,154,155,161,161,161,162,161,167,168,168,182,181,181,182,181,181,183,191,190,191,191,191,201,202,201,201,201,201,211,212,212,211,212,212,227,227,227
3,2,3,2,8,8,9,10,11,12,14,15,16,17,18,18,20,21,21,24,33,24,35,35,39,39,39,39,39,39,53,53,53,56,56,56,56,72,72,72,75,75,75,75,75,86,86,86,86,86,86,96,96,97,97,97,97,97,104,104,104,105,112,112,112,112,112,112,115,115,126,126,126,126,126,126,131,131,131,136,136,136,150,150,150,150,150,160,160,160,160,160,166,166,166,180,180,180,180,180,180,182,189,189,189,189,190,200,200,200,200,200,200,210,210,210,210,210,211,225,225,225,225,225,225,242,242,242,242,242,242,252,252,252,254,254,254,254,266,266,266,266,266,267,279,279,279,279,279,279,294,294
11,2,5,2,9,13,14,11,13,13,16,20,17,21,21,26,22,25,27,27,37,26,37,35,40,44,43,45,41,41,57,62,53,57,57,59,65,73,82,72,76,77,77,79,75,87,89,93,89,91,91,106,96,98,109,105,99,97,111,109,108,106,119,123,119,116,119,114,115,122,128,128,128,137,135,132,133,137,140,137,137,151,153,161,156,153,150,175,174,161,169,163,170,167,172,190,182,185,184,194,184,184,197,192,194,192,194,202,201,203,217,202,205,213,214,218,216,211,217,226,234,227,231,228,238,244,245,244,244,243,249,265,255,252,269,258,256,255,268,267,270,270,283,269,280,291,279,280,289,281,299,294
11,2,5,2,9,13,15,12,17,18,21,24,26,27,28,33,35,37,39,39,42,42,47,49,53,53,56,58,58,61,62,70,72,73,75,76,78,79,84,86,86,90,90,92,92,95,96,97,101,101,104,106,105,108,109,110,112,112,115,115,119,120,122,123,122,126,127,129,131,134,136,136,140,141,143,147,150,151,153,155,156,160,162,164,166,170,172,175,176,177,180,181,184,185,188,190,189,192,194,196,198,200,200,203,204,207,208,210,211,214,218,220,221,224,225,228,228,232,238,240,242,244,245,247,249,251,252,254,254,257,258,265,266,267,270,273,275,277,279,279,282,283,286,290,291,294,297,300,304,307,308,311
15,6,8,6,12,16,17,18,26,21,24,27,28,35,33,37,39,39,42,42,47,49,53,53,58,56,58,61,62,72,70,73,76,75,79,78,86,84,86,90,90,92,92,95,96,97,101,101,104,105,108,108,109,110,112,112,115,115,120,119,122,122,127,126,126,131,129,136,134,136,141,140,143,150,147,151,153,155,156,175,160,162,164,166,170,172,176,177,180,181,184,185,188,189,192,196,191,194,198,200,200,203,204,207,208,210,211,214,220,218,221,224,225,228,228,232,240,238,242,244,245,247,249,251,252,254,254,257,258,265,266,267,270,275,273,277,279,279,283,282,291,286,290,294,307,297,300,304,308,311,312,315
30,21,23,21,27,31,32,33,41,36,39,42,43,50,48,52,54,54,57,57,62,64,68,68,73,71,73,76,77,87,85,88,91,90,94,93,101,99,101,105,105,107,107,110,111,112,116,116,119,120,123,123,124,125,127,127,130,130,135,134,137,137,142,141,141,146,144,151,149,151,156,155,158,165,162,166,168,170,171,190,175,177,179,181,185,187,191,192,195,196,199,200,203,204,207,211,206,209,213,215,215,218,219,222,223,225,226,229,235,233,236,239,240,243,243,247,255,253,257,259,260,262,264,266,267,269,269,272,273,280,281,282,285,290,288,292,294,294,298,297,306,301,305,309,322,312,315,319,323,326,327,330
