1,1,1,1,1,4,5,8,11,12,13,13,16,17,17,18,21,21,22,22,23,24,25,26,29,29,30,33,36,36,39,40,41,41,42,42,44,50,51,51,53,53,53,55,57,57,61,64,65,66,67,67,70,71,71,72,73,74,75,77,81,84,84,85,86,86,89,93,94,94,95,97,100,101,102,104,108,112,113,113,114,115,123,123,124,124,124,126,128,132,135,136,141,141,141,143,143,143,143,145,146,146,153,154,155,158,158,161,162,164,169,170,170,171,171,171,171,172,174,175,175,179,180,180,181,181,183,187,187,188,189,191,192,192,196
1,1,1,1,1,4,5,8,11,12,13,13,16,17,17,18,21,21,22,22,23,24,25,26,29,29,30,33,36,36,39,40,41,41,42,42,44,50,51,51,53,53,53,55,57,57,61,64,65,66,67,67,70,71,71,72,73,80,80,80,81,84,84,97,97,97,97,99,106,106,106,139,139,139,139,139,139,168,174,174,174,174,174,174,213,216,216,216,216,216,216,219,243,243,243,243,243,246,261,268,268,268,268,268,268,296,296,296,296,296,296,327,327,327,327,327,327,347,347,347,347,347,347,383,383,383,383,383,383,402,402,402,402,402,402
2,2,2,2,2,5,6,9,12,14,15,14,18,18,18,20,22,23,24,24,24,26,26,27,31,30,32,35,37,37,41,42,43,43,44,44,46,52,53,53,55,54,54,57,58,59,63,65,66,68,68,69,72,72,72,74,74,82,82,81,82,86,86,99,99,98,99,100,108,108,108,140,141,140,141,140,140,170,176,176,175,176,175,175,214,217,217,218,217,218,217,220,244,244,245,244,245,248,263,269,269,270,270,270,269,298,297,298,298,298,298,328,328,328,329,328,329,349,348,348,349,349,349,384,384,385,384,384,385,404,403,404,403,403,404
2,2,2,2,2,5,6,9,12,14,15,14,28,28,28,39,41,41,41,41,41,41,64,64,69,69,69,80,80,80,80,80,80,97,97,97,97,99,106,106,106,139,139,139,139,139,139,168,174,174,174,174,174,174,213,216,216,216,216,216,216,219,243,243,243,243,243,246,261,268,268,268,268,268,268,296,296,296,296,296,296,327,327,327,327,327,327,347,347,347,347,347,347,383,383,383,383,383,383,402,402,402,402,402,402,441,441,441,441,441,441,460,460,460,460,460,460,478,478,478,478,478,498,498,498,498,498,498,518,518,518,518,518,518,557
5,3,2,8,6,7,6,16,13,23,18,19,34,29,28,39,43,49,50,54,45,44,74,64,71,70,69,87,92,85,82,81,84,109,107,100,97,99,111,107,106,145,144,141,143,141,140,168,181,181,180,179,177,177,213,221,230,218,222,220,229,220,249,258,262,250,243,246,261,273,281,275,270,274,271,300,298,297,297,300,299,328,331,336,329,329,331,362,351,350,348,349,348,387,387,386,386,388,384,403,405,408,405,407,407,443,444,442,456,442,441,461,462,465,470,467,463,479,481,479,491,478,499,502,499,507,500,499,524,520,528,529,519,532,557
5,3,2,12,15,22,25,28,32,36,39,41,45,47,49,52,60,64,69,73,76,78,80,83,86,88,91,95,97,99,103,106,108,122,129,133,139,144,148,156,160,165,168,174,189,196,200,207,209,213,216,219,223,227,232,236,239,243,246,251,254,258,261,264,268,272,276,283,287,290,296,299,302,308,311,324,327,333,335,338,342,344,347,366,369,371,375,379,383,387,389,392,396,398,402,417,422,425,429,436,441,445,447,449,453,456,460,462,465,468,472,476,478,480,483,487,496,498,501,504,508,511,515,518,522,526,530,535,554,557,561,564,568,575,577
8,7,12,15,22,25,28,32,36,39,41,45,47,49,52,60,64,69,73,76,78,80,83,86,88,91,95,97,99,103,106,108,122,129,133,139,144,148,156,160,165,168,174,189,196,200,207,209,213,216,219,223,227,232,236,239,243,246,251,254,258,261,264,268,272,276,283,287,290,296,299,302,308,311,324,327,333,335,338,342,344,347,366,369,371,375,379,383,387,389,392,396,398,402,417,422,425,429,436,441,445,447,449,453,456,460,462,465,468,472,476,478,480,483,487,496,498,501,504,508,511,515,518,522,526,530,535,554,557,561,564,568,575,577,579
23,22,27,30,37,40,43,47,51,54,56,60,62,64,67,75,79,84,88,91,93,95,98,101,103,106,110,112,114,118,121,123,137,144,148,154,159,163,171,175,180,183,189,204,211,215,222,224,228,231,234,238,242,247,251,254,258,261,266,269,273,276,279,283,287,291,298,302,305,311,314,317,323,326,339,342,348,350,353,357,359,362,381,384,386,390,394,398,402,404,407,411,413,417,432,437,440,444,451,456,460,462,464,468,471,475,477,480,483,487,491,493,495,498,502,511,513,516,519,523,526,530,533,537,541,545,550,569,572,576,579,583,590,592,594
