1,1,2,2,3,4,7,8,8,8,9,9,10,11,13,14,15,16,17,19,21,22,22,23,25,28,29,30,34,34,35,36,36,37,38,39,39,39,41,42,42,43,44,45,47,47,52,54,59,60,60,64,66,66,67,67,68,69,69,70,71,71,73,76,77,79,81,81,81,83,83,84,88,88,89,89,90,90,91,91,92,93,93,94,97,100,104,105,105,107,108,108,109,109,110,113,115,117,119,121,121,123,124,133,134,134,135,138,139,139,139,140,142,144,145,145,148,149,151,151,151,151,152,157,160,161,163,167,168,169,169,170,172,174,176,176,177,179,181,185,196,196,198,199,199,200
1,1,2,2,3,4,7,8,8,8,9,9,10,11,13,14,15,16,17,19,21,22,22,23,25,28,29,30,34,34,35,36,36,37,38,39,39,39,41,42,42,43,44,45,47,47,52,54,59,60,61,79,79,97,101,101,110,112,112,115,126,126,129,135,141,148,148,151,165,165,170,172,177,177,183,187,187,193,202,202,216,216,223,230,230,237,237,240,246,246,248,256,260,260,263,267,276,276,279,281,292,292,302,302,306,309,314,318,319,326,326,329,333,334,343,348,349,350,353,354,359,364,366,368,372,378,388,392,392,410,410,419,422,426,426,437,437,443,443,453,453,467,467,470,472,476
3,3,4,4,4,5,8,10,10,10,11,11,12,12,15,15,17,18,19,21,23,24,24,25,27,30,30,31,36,35,37,38,38,39,39,40,41,41,43,43,43,44,46,47,48,49,54,56,61,61,63,81,81,98,103,102,112,114,114,116,127,128,131,136,143,149,150,153,166,167,171,174,179,178,185,188,189,194,204,203,217,218,225,232,232,238,239,241,247,248,250,257,262,261,264,269,278,278,281,283,294,293,303,304,308,311,315,319,320,328,328,330,334,335,344,350,351,352,355,356,360,366,368,369,373,380,390,394,393,411,412,420,424,428,428,439,439,445,444,455,454,469,468,472,473,478
3,3,4,5,8,9,10,14,19,20,20,23,33,33,37,39,52,52,54,58,61,79,79,97,101,101,110,112,112,115,126,126,129,135,141,148,148,151,165,165,170,172,177,177,183,187,187,193,202,202,216,216,223,230,230,237,237,240,246,246,248,256,260,260,263,267,276,276,279,281,292,292,302,302,306,309,314,318,319,326,326,329,333,334,343,348,349,350,353,354,359,364,366,368,372,378,388,392,392,410,410,419,422,426,426,437,437,443,443,453,453,467,467,470,472,476,484,490,502,502,506,512,512,520,522,537,537,543,546,546,554,554,557,561,565,567,571,573,575,577,580,587,589,594,597,599
5,3,8,14,9,10,19,20,20,24,21,24,40,34,37,42,70,52,56,58,67,82,80,97,105,102,110,118,113,118,127,135,151,138,148,148,154,160,171,165,175,172,178,177,183,189,188,193,204,204,218,226,225,232,232,241,238,241,249,248,250,256,269,260,267,274,283,277,281,287,295,293,319,302,307,314,318,321,319,327,333,348,333,343,353,349,350,354,366,359,360,367,369,373,375,378,388,400,399,411,414,419,422,427,426,443,443,444,447,454,457,471,470,491,475,476,486,492,508,504,509,519,522,529,524,538,538,543,550,549,561,555,564,577,565,571,572,573,580,594,581,588,599,597,612,600
5,3,11,15,20,23,29,33,37,39,44,52,54,58,61,73,79,89,97,101,105,110,112,115,119,126,129,133,141,145,147,151,161,165,170,172,175,177,181,183,187,191,193,202,212,216,223,226,230,234,237,240,242,246,248,252,256,260,263,267,274,276,279,281,289,292,297,302,306,309,312,315,319,323,326,329,332,334,337,341,344,348,347,351,355,364,366,368,372,375,378,388,392,403,410,416,419,422,426,430,437,440,443,449,453,461,467,470,472,476,484,490,494,502,506,509,512,520,522,533,537,539,543,546,550,554,557,561,565,567,569,573,575,577,580,587,589,591,596,599,603,607,610,613,615,620
9,11,15,20,23,29,33,37,39,44,52,54,58,61,73,79,89,97,101,105,110,112,115,119,126,129,133,141,145,147,151,161,165,170,172,175,177,181,183,187,191,193,202,212,216,223,226,230,234,237,240,242,246,248,252,256,260,263,267,274,276,279,281,289,292,297,302,306,309,312,315,319,323,326,329,332,334,337,341,344,347,351,350,355,364,366,368,372,375,378,388,392,403,410,416,419,422,426,430,437,440,443,449,453,461,467,470,472,476,484,490,494,502,506,509,512,520,522,533,537,539,543,546,550,554,557,561,565,567,569,573,575,577,580,587,589,591,596,599,603,607,610,613,615,620,625
24,26,30,35,38,44,48,52,54,59,67,69,73,76,88,94,104,112,116,120,125,127,130,134,141,144,148,156,160,162,166,176,180,185,187,190,192,196,198,202,206,208,217,227,231,238,241,245,249,252,255,257,261,263,267,271,275,278,282,289,291,294,296,304,307,312,317,321,324,327,330,334,338,341,344,347,349,352,356,359,362,366,365,370,379,381,383,387,390,393,403,407,418,425,431,434,437,441,445,452,455,458,464,468,476,482,485,487,491,499,505,509,517,521,524,527,535,537,548,552,554,558,561,565,569,572,576,580,582,584,588,590,592,595,602,604,606,611,614,618,622,625,628,630,635,640
