1,1,1,4,5,6,9,10,13,18,18,19,19,21,21,22,22,23,25,26,29,29,34,34,35,36,38,38,38,39,39,43,43,47,47,48,49,59,60,62,62,65,66,67,69,69,69,71,71,74,76,77,77,81,81,83,84,84,85,86,87,87,88,91,97,97,100,101,101,104,105,107,108,114,115,116,117,118,118,119,120,124,124,125,126,126,127,130,133,134,135,136,138,138,141,145,146,148,149,150,150,151,154,160,163,164,164,165,166,166,173,177,177,179,179,179,181,182,182,182,186,187,188,194,196,201,201
1,1,1,4,5,6,9,10,13,18,18,19,19,21,21,22,22,23,25,26,29,29,34,34,35,36,38,38,38,39,39,43,43,47,47,48,49,59,60,62,62,65,66,67,69,69,72,76,79,84,94,95,99,117,118,126,130,134,141,144,148,153,157,159,160,168,173,174,176,181,195,196,200,201,203,208,209,211,211,212,216,217,220,222,227,240,245,247,252,258,260,262,263,265,269,273,275,286,291,294,307,307,309,315,323,328,332,335,343,351,354,354,354,355,358,362,363,363,369,375,379,388,398,401,403,404,408
3,3,3,5,7,7,10,12,14,19,20,20,21,22,22,24,23,25,26,27,31,30,36,35,37,38,40,39,39,41,41,45,45,48,49,50,51,61,61,64,64,67,68,69,71,71,74,78,80,86,95,96,101,119,119,127,132,136,143,146,149,154,158,161,161,169,174,175,178,183,196,198,202,203,205,209,210,213,213,214,217,218,222,224,229,241,247,249,253,259,262,263,264,267,271,275,276,288,292,296,308,309,310,317,324,329,334,336,344,353,356,355,356,356,359,363,364,364,370,377,380,389,399,403,405,406,409
3,5,13,19,22,23,24,26,31,38,40,41,44,54,61,67,72,76,79,84,94,95,99,117,118,126,130,134,141,144,148,153,157,159,160,168,173,174,176,181,195,196,200,201,203,208,209,211,211,212,216,217,220,222,227,240,245,247,252,258,260,262,263,265,269,273,275,286,291,294,307,307,309,315,323,328,332,335,343,351,354,354,354,355,358,362,363,363,369,375,379,388,398,401,403,404,408,416,418,430,432,439,443,453,456,458,464,475,502,506,512,514,517,517,519,526,528,532,535,537,541,546,548,560,576,576,579
5,13,19,22,23,24,26,31,38,40,41,43,47,56,67,69,76,76,80,94,95,99,117,118,126,130,134,141,144,148,153,157,159,160,168,173,174,176,177,195,196,200,201,203,208,209,211,211,212,216,217,220,220,224,228,245,246,252,258,260,262,262,265,269,273,275,286,291,294,307,307,309,315,323,328,332,335,343,351,354,354,354,355,358,362,363,363,364,375,378,388,398,401,403,404,408,416,418,430,432,439,443,453,456,458,464,475,502,506,512,514,517,517,519,526,528,532,535,536,541,546,547,560,576,576,579,581
5,13,19,23,26,36,40,44,54,61,65,72,75,79,84,88,90,94,98,101,104,108,117,121,126,132,145,148,154,158,161,165,168,170,181,184,187,190,192,195,198,201,203,206,208,210,214,218,222,227,240,243,247,249,252,254,259,263,265,268,272,274,276,279,281,286,289,293,297,307,310,312,325,329,332,335,339,343,351,355,358,361,363,369,375,379,383,386,388,392,396,399,403,406,409,413,416,420,430,432,439,443,453,457,462,464,475,502,506,512,516,520,524,527,537,540,544,548,552,555,559,565,569,576,583,588,594
9,16,23,26,36,40,44,54,61,65,72,75,79,84,88,90,94,98,101,104,108,111,121,124,132,145,148,154,158,161,165,168,170,181,184,187,190,192,195,198,201,203,206,208,210,214,218,222,227,240,243,247,249,252,254,259,263,265,268,272,274,276,279,281,286,289,293,297,300,310,312,325,329,332,335,339,342,346,355,358,361,363,369,375,379,383,386,388,392,396,399,403,406,409,413,416,420,422,432,436,443,446,457,462,464,468,479,506,509,516,520,524,527,537,540,544,548,552,555,559,565,569,572,583,588,594,600
24,31,38,41,51,55,59,69,76,80,87,90,94,99,103,105,109,113,116,119,123,126,136,139,147,160,163,169,173,176,180,183,185,196,199,202,205,207,210,213,216,218,221,223,225,229,233,237,242,255,258,262,264,267,269,274,278,280,283,287,289,291,294,296,301,304,308,312,315,325,327,340,344,347,350,354,357,361,370,373,376,378,384,390,394,398,401,403,407,411,414,418,421,424,428,431,435,437,447,451,458,461,472,477,479,483,494,521,524,531,535,539,542,552,555,559,563,567,570,574,580,584,587,598,603,609,615
