1,1,1,1,1,8,9,12,13,14,15,17,18,19,20,21,22,24,26,27,31,31,32,33,38,41,45,47,48,49,50,50,52,54,55,55,56,57,57,59,60,62,63,63,65,67,71,74,76,82,83,83,87,87,89,89,90,92,94,94,96,97,102,103,103,103,103,104,104,106,110,111,112,112,115,115,117,118,118,120,121,123,128,130,131,131,133,138,138,138,139,140,141,142,142,145,147,147,150,151,151,152,153,155,156,160,160,161,161,162,163,164,167,169,171,172,173,174,175,177,181,185,186,189,189,189,189,190,192
1,1,1,1,1,8,9,12,13,14,15,17,18,19,20,21,22,24,26,27,31,31,32,33,38,41,45,47,48,49,50,50,52,54,55,55,56,57,57,59,60,62,63,63,65,67,71,74,76,82,83,83,87,87,89,89,90,92,94,94,96,97,102,103,103,103,103,104,111,111,111,120,120,120,122,136,136,136,145,145,145,152,152,163,163,176,176,176,184,184,184,195,195,195,216,216,216,229,229,229,234,238,248,248,248,255,255,255,268,268,277,277,277,280,294,294,308,308,310,310,321,321,321,325,327,344,344,344,350
2,2,2,2,2,10,11,14,14,15,17,18,19,21,21,23,23,25,28,28,33,33,34,34,40,43,46,49,50,51,52,52,53,55,57,56,57,59,58,60,62,64,65,65,66,68,73,76,77,83,85,84,88,89,91,91,91,94,96,96,97,99,103,104,104,105,105,105,112,112,113,122,122,121,123,137,138,138,146,146,147,154,153,165,164,177,178,178,185,186,186,196,196,197,218,218,218,230,230,230,235,240,250,249,250,257,256,257,269,270,278,278,279,282,295,296,310,310,312,312,322,323,322,327,328,345,346,345,352
2,2,2,3,8,10,11,14,14,15,17,23,23,23,26,31,31,34,46,46,46,48,58,60,60,60,62,75,75,75,83,87,87,87,91,100,100,100,111,111,111,120,120,120,122,136,136,136,145,145,145,152,152,163,163,176,176,176,184,184,184,195,195,195,216,216,216,229,229,229,234,238,248,248,248,255,255,255,268,268,277,277,277,280,294,294,308,308,310,310,321,321,321,325,327,344,344,344,350,350,353,360,360,372,372,372,388,388,388,404,404,404,409,409,412,415,419,429,429,429,434,436,439,448,448,448,458,458,458
8,11,3,9,13,18,12,14,18,17,20,34,27,25,28,35,40,36,47,53,49,51,58,64,64,60,71,77,78,77,83,94,94,89,95,105,102,101,114,112,113,122,124,125,124,139,137,142,146,148,155,170,155,164,169,177,177,181,185,188,191,200,199,201,218,219,221,232,242,242,236,239,251,249,248,256,262,256,273,268,280,285,284,280,297,294,311,308,312,314,326,322,332,328,330,346,345,356,355,351,361,364,361,374,381,377,391,389,395,416,407,405,411,420,413,421,423,439,436,434,440,441,443,450,451,450,460,461,459
8,11,3,14,18,20,23,26,29,31,33,37,42,46,48,52,55,58,60,62,66,73,75,77,81,83,87,91,93,95,100,103,108,111,114,118,120,122,128,134,136,140,143,145,149,152,159,163,169,172,176,180,182,184,189,193,195,204,213,216,219,223,229,234,238,242,244,248,250,252,255,261,263,268,273,277,280,284,288,294,301,308,310,313,317,321,325,327,333,340,344,346,350,353,356,360,363,366,372,382,385,388,399,401,404,407,409,412,415,419,422,427,429,432,436,438,441,445,448,450,454,458,460,464,469,478,487,489,492
11,14,12,18,20,23,26,29,31,33,37,42,46,48,52,55,58,60,62,66,73,75,77,81,83,87,91,93,95,100,103,108,111,114,118,120,122,128,134,136,140,143,145,149,152,159,163,169,172,176,180,182,184,189,193,195,204,213,216,219,223,229,234,238,242,244,248,250,252,255,261,263,268,273,277,280,284,288,294,301,308,310,313,317,321,325,327,333,340,344,346,350,353,356,360,363,366,372,382,385,388,399,401,404,407,409,412,415,419,422,427,429,432,436,438,441,445,448,450,454,458,460,464,469,478,487,489,492,495
26,29,27,33,35,38,41,44,46,48,52,57,61,63,67,70,73,75,77,81,88,90,92,96,98,102,106,108,110,115,118,123,126,129,133,135,137,143,149,151,155,158,160,164,167,174,178,184,187,191,195,197,199,204,208,210,219,228,231,234,238,244,249,253,257,259,263,265,267,270,276,278,283,288,292,295,299,303,309,316,323,325,328,332,336,340,342,348,355,359,361,365,368,371,375,378,381,387,397,400,403,414,416,419,422,424,427,430,434,437,442,444,447,451,453,456,460,463,465,469,473,475,479,484,493,502,504,507,510
