1,1,1,1,2,6,6,7,8,9,11,11,11,12,16,17,18,18,19,21,21,23,24,24,26,28,30,30,30,33,35,35,38,39,42,43,45,47,48,48,50,53,55,56,56,56,57,60,61,61,63,64,66,67,72,74,74,76,77,79,83,85,89,90,92,93,95,95,96,98,100,101,104,104,105,106,107,115,117,120,120,120,121,121,123,124,124,124,127,134,137,140,140,140,140,142,142,144,146,147,148,148,149,149,151,153,159,159,159,163,166,168,169,170,173,173,174,175,176,177,178,179,180,180,182,182,183,187,188,189,194,196,197,197
1,1,1,1,2,6,6,7,8,9,11,11,11,12,16,17,18,18,19,21,21,23,24,24,26,28,30,30,30,33,35,35,38,39,42,43,45,47,48,48,50,53,55,56,56,56,57,60,61,61,63,64,66,67,76,80,80,80,80,80,91,91,91,91,109,109,109,109,109,124,124,124,124,124,142,142,142,142,167,167,167,167,167,183,183,183,183,183,203,203,203,203,203,218,218,218,218,218,234,234,234,234,234,257,257,257,257,257,276,276,276,276,276,300,300,300,300,300,311,311,311,328,328,328,328,328,356,356,356,356,356,376,379,379
3,3,3,3,4,7,8,9,9,10,13,12,13,14,17,18,20,19,21,23,23,24,25,25,28,30,32,31,32,35,36,36,40,41,43,44,46,49,49,49,51,54,57,58,57,58,58,62,63,63,64,66,67,69,77,82,82,81,81,82,92,93,93,92,111,110,110,110,110,126,125,126,126,125,143,143,144,144,169,169,169,169,169,185,185,185,185,184,204,205,205,204,205,219,219,219,219,219,235,235,236,236,235,259,258,258,258,259,278,278,278,278,278,302,302,301,302,301,312,313,312,329,329,329,330,329,357,357,357,358,358,377,380,381
3,3,3,3,4,7,8,9,9,10,13,12,13,25,25,25,42,42,52,56,56,56,62,62,76,80,80,80,80,80,91,91,91,91,109,109,109,109,109,124,124,124,124,124,142,142,142,142,167,167,167,167,167,183,183,183,183,183,203,203,203,203,203,218,218,218,218,218,234,234,234,234,234,257,257,257,257,257,276,276,276,276,276,300,300,300,300,300,311,311,311,328,328,328,328,328,356,356,356,356,356,376,379,379,379,379,379,401,401,401,401,401,414,414,414,414,432,432,432,432,432,450,450,450,450,450,474,474,474,489,489,489,489,489
8,6,3,4,5,9,9,9,21,28,16,18,27,26,27,27,44,42,52,60,66,56,64,62,76,81,94,88,81,82,97,96,92,92,117,121,111,112,109,130,125,145,127,132,143,143,145,143,169,168,172,169,167,184,185,191,184,183,210,204,210,205,207,226,220,219,228,220,236,236,237,235,237,261,259,262,269,258,277,280,278,282,277,301,302,314,316,300,316,324,313,329,329,330,332,335,360,362,362,363,360,376,382,381,382,391,386,416,403,408,406,403,416,420,418,416,436,438,437,437,441,457,451,452,453,455,482,481,474,498,492,492,490,494
8,6,3,5,19,22,25,30,34,36,39,42,46,52,56,60,62,65,74,76,80,82,84,88,91,93,96,99,106,109,111,115,119,122,124,128,132,138,142,146,148,151,155,167,170,174,177,181,183,187,190,195,199,203,206,209,213,215,218,221,224,228,231,234,237,240,244,252,257,259,263,267,271,276,280,284,288,292,300,304,309,311,314,317,320,324,328,332,336,345,351,356,363,366,370,374,376,379,387,390,393,397,401,404,407,410,414,418,422,426,428,432,438,441,443,447,450,452,456,460,470,474,482,486,489,493,497,499,508,519,522,526,528,532
13,9,5,19,22,25,30,34,36,39,42,46,52,56,60,62,65,74,76,80,82,84,88,91,93,96,99,106,109,111,115,119,122,124,128,132,138,142,146,148,151,155,167,170,174,177,181,183,187,190,195,199,203,206,209,213,215,218,221,224,228,231,234,237,240,244,252,257,259,263,267,271,276,280,284,288,292,300,304,309,311,314,317,320,324,328,332,336,345,351,356,363,366,370,374,376,379,387,390,393,397,401,404,407,410,414,418,422,426,428,432,438,441,443,447,450,452,456,460,470,474,482,486,489,493,497,499,508,519,522,526,528,532,543
28,24,20,34,37,40,45,49,51,54,57,61,67,71,75,77,80,89,91,95,97,99,103,106,108,111,114,121,124,126,130,134,137,139,143,147,153,157,161,163,166,170,182,185,189,192,196,198,202,205,210,214,218,221,224,228,230,233,236,239,243,246,249,252,255,259,267,272,274,278,282,286,291,295,299,303,307,315,319,324,326,329,332,335,339,343,347,351,360,366,371,378,381,385,389,391,394,402,405,408,412,416,419,422,425,429,433,437,441,443,447,453,456,458,462,465,467,471,475,485,489,497,501,504,508,512,514,523,534,537,541,543,547,558
