1,1,1,1,1,1,1,5,11,12,13,16,18,19,20,20,20,22,22,24,26,27,29,30,30,32,34,34,34,38,39,39,42,43,43,47,47,49,51,51,53,55,58,59,60,60,61,61,62,65,65,66,67,68,68,69,71,72,73,76,76,76,77,77,83,83,84,85,87,88,89,93,94,95,95,100,101,105,105,106,107,110,110,111,111,115,115,117,118,120,120,122,125,126,129,129,130,132,134,134,136,141,141,143,146,147,148,150,150,151,152,153,154,154,155,156,157,158,161,161,162,171,171,171,171,173,174,176,176,179,180,181,182,183,183,184,185,185,186,186,191,191,195,197
1,1,1,1,1,1,1,5,11,12,13,16,18,19,20,20,20,22,22,24,26,27,29,30,30,32,34,34,34,38,39,39,42,43,43,47,47,49,51,51,53,55,58,59,60,60,61,61,62,65,65,66,67,68,68,69,71,72,73,76,76,76,77,77,83,83,84,85,87,88,89,93,94,95,95,100,101,105,105,106,107,110,110,111,111,115,115,117,118,120,120,122,125,126,129,129,130,132,134,134,136,141,141,143,146,147,148,150,150,151,152,153,154,154,155,156,157,158,161,161,162,171,171,171,171,173,174,176,176,179,180,181,182,183,183,184,185,185,186,186,191,191,195,197
3,3,3,2,2,2,3,6,12,14,14,18,20,20,22,22,21,23,23,25,27,29,30,31,31,34,35,36,35,39,41,40,43,44,44,49,48,50,53,52,55,57,59,61,61,62,62,63,64,67,67,68,69,69,69,70,73,73,75,78,77,78,79,78,85,84,85,87,88,90,90,94,96,97,97,102,102,106,106,108,109,112,112,113,112,117,117,119,120,121,121,123,126,127,131,130,131,133,135,136,137,142,143,145,148,149,150,151,152,152,154,154,156,156,156,157,159,159,163,163,164,172,172,172,172,175,175,177,178,180,181,183,184,185,184,185,187,186,187,188,192,192,197,199
3,3,3,2,2,2,13,14,17,17,18,18,20,21,22,25,21,26,26,27,27,29,30,31,33,34,37,38,38,39,41,40,43,45,45,49,48,50,53,52,61,62,63,64,64,65,65,67,69,70,72,74,75,80,81,82,88,89,89,91,95,97,102,102,105,106,106,108,109,111,114,119,121,121,123,124,125,126,127,130,132,133,133,135,135,137,139,140,141,142,142,146,150,150,150,152,155,155,156,157,157,159,159,160,161,162,163,165,168,171,172,175,176,179,180,182,182,182,183,184,185,185,189,192,194,194,194,201,202,202,204,205,206,207,211,214,214,214,215,216,218,218,220,221
13,9,5,4,25,17,14,17,18,18,20,21,21,26,28,27,21,26,27,38,30,29,39,33,34,37,38,39,39,40,45,46,45,48,47,51,61,55,62,63,64,65,69,64,72,65,67,75,70,74,91,80,88,81,82,89,89,95,102,106,97,102,105,109,106,108,111,121,114,121,119,125,123,132,124,126,127,135,130,133,133,135,139,142,137,142,140,141,156,150,146,150,150,155,152,157,155,159,161,157,165,159,160,162,163,171,168,176,172,180,175,182,179,185,182,182,184,183,185,192,202,189,194,194,204,194,201,233,202,207,205,206,214,211,214,221,214,215,216,218,218,220,222,228
13,9,5,4,25,17,14,17,18,18,20,21,21,26,28,27,23,26,27,38,30,29,39,33,34,37,38,40,41,42,45,46,46,48,47,51,61,55,62,63,64,65,69,64,72,65,67,75,70,74,91,80,88,81,82,89,89,95,102,106,97,102,105,109,106,108,111,121,114,121,119,125,123,132,124,126,127,135,130,133,133,135,139,142,137,142,140,141,156,150,146,150,150,155,152,157,155,159,161,157,165,159,160,162,163,171,168,176,172,180,175,182,179,185,182,182,184,183,185,192,202,189,194,194,204,194,201,233,202,207,205,206,214,211,214,221,214,215,216,218,218,220,222,228
16,12,8,8,29,20,25,21,25,24,23,25,25,29,30,32,27,34,33,41,34,47,42,35,42,40,46,51,48,46,47,48,48,51,50,54,65,58,64,65,67,68,71,68,75,69,70,77,73,77,97,84,92,84,86,91,91,101,105,110,100,105,109,114,111,112,113,126,117,123,122,130,129,136,127,129,130,137,133,135,136,139,147,146,140,144,142,147,160,154,148,152,157,158,156,160,159,162,173,161,168,163,162,165,176,174,171,178,176,184,178,185,188,189,188,184,186,187,189,196,206,194,198,198,206,198,205,236,204,211,209,211,216,214,217,223,216,218,218,222,222,224,224,232
31,27,23,23,44,35,40,36,40,39,38,40,40,44,45,47,42,49,48,56,49,62,57,50,57,55,61,66,63,61,62,63,63,66,65,69,80,73,79,80,82,83,86,83,90,84,85,92,88,92,112,99,107,99,101,106,106,116,120,125,115,120,124,129,126,127,128,141,132,138,137,145,144,151,142,144,145,152,148,150,151,154,162,161,155,159,157,162,175,169,163,167,172,173,171,175,174,177,188,176,183,178,177,180,191,189,186,193,191,199,193,200,203,204,203,199,201,202,204,211,221,209,213,213,221,213,220,251,219,226,224,226,231,229,232,238,231,233,233,237,237,239,239,247
