1,1,1,1,1,1,1,3,4,5,8,9,12,12,13,14,16,19,20,21,21,24,25,28,29,33,33,33,34,34,35,36,37,37,43,44,46,49,50,51,53,55,58,59,59,59,60,61,64,64,65,66,67,71,71,73,74,74,75,76,78,78,78,79,79,83,87,87,90,90,91,92,93,94,94,95,96,96,99,101,103,105,106,107,107,109,109,111,114,114,117,119,129,131,131,131,133,133,133,134,137,140,141,142,142,144,146,148,150,150,151,153,153,156,157,158,159,161,161,162,163,165,166,167,169,171,173,176,176,177,180,181,183,184,186,188,189,189,193,196,199
1,1,1,1,1,1,1,3,4,5,8,9,12,12,13,14,16,19,20,21,21,24,25,28,29,33,33,33,34,34,35,36,37,37,43,44,46,49,50,51,53,55,58,59,59,59,60,61,64,64,69,69,69,71,71,73,98,98,101,101,103,103,103,126,126,126,126,153,153,156,156,156,156,174,174,174,174,174,189,189,189,189,189,205,205,205,205,229,229,229,243,246,246,246,260,260,260,260,260,262,283,283,283,283,283,309,309,309,309,319,329,329,329,329,329,348,352,352,352,352,366,366,366,380,380,380,380,380,392,392,396,396,396,409,409,409,409,427,427,427,427
3,3,3,3,2,3,3,5,5,7,10,10,14,14,14,16,17,21,21,23,23,25,27,29,30,34,35,35,35,36,37,38,38,39,45,45,47,50,52,52,54,57,59,61,60,61,61,62,65,66,71,70,71,72,72,74,99,99,103,102,104,104,104,127,127,127,128,154,154,158,158,158,158,176,175,175,175,176,190,190,191,190,190,207,207,206,206,230,231,231,244,248,248,247,261,262,262,261,261,263,284,285,285,285,285,311,310,310,311,320,330,331,330,330,330,350,353,354,353,353,368,367,368,381,382,382,382,381,394,393,398,398,398,411,411,410,411,429,428,428,428
3,3,3,3,2,3,3,5,6,7,22,22,22,22,22,41,41,41,41,41,69,69,69,69,69,72,98,98,101,101,103,103,103,126,126,126,126,153,153,156,156,156,156,174,174,174,174,174,189,189,189,189,189,205,205,205,205,229,229,229,243,246,246,246,260,260,260,260,260,262,283,283,283,283,283,309,309,309,309,319,329,329,329,329,329,348,352,352,352,352,366,366,366,380,380,380,380,380,392,392,396,396,396,409,409,409,409,427,427,427,427,427,443,443,443,443,443,458,458,458,469,472,472,475,475,475,475,491,491,497,497,504,504,504,504,504,523,523,523,523,532
3,3,9,13,7,7,5,6,9,8,26,25,28,30,29,45,44,42,42,42,75,75,72,75,73,73,104,98,104,101,111,107,110,128,129,132,126,157,153,157,165,159,157,180,176,175,175,180,190,193,207,192,189,210,210,207,208,232,230,229,243,247,247,246,266,268,261,263,263,264,295,284,287,287,285,311,320,310,309,319,335,335,332,358,329,348,353,353,367,362,367,373,366,383,381,382,383,397,402,392,399,411,401,411,414,410,420,431,433,431,430,429,446,445,447,444,450,459,463,458,469,481,472,479,478,479,478,498,491,498,497,506,520,506,505,525,533,524,524,536,533
3,7,11,14,18,22,26,30,34,39,41,46,53,63,66,69,71,82,86,92,94,98,101,103,108,110,113,122,126,136,145,149,153,156,162,164,168,172,174,176,180,184,186,189,191,201,203,205,208,212,218,226,229,237,240,243,246,249,251,260,262,264,268,271,279,283,286,300,303,307,309,311,315,319,323,329,334,338,342,348,352,356,360,363,366,369,373,376,380,383,387,390,392,396,399,402,405,409,411,415,417,420,427,431,434,436,440,443,445,449,453,456,458,462,465,469,472,475,477,481,483,487,491,497,500,502,504,509,516,520,523,526,528,532,534,539,542,546,550,564,567
7,11,14,18,22,26,30,34,39,41,46,53,63,66,69,71,82,86,92,94,98,101,103,108,110,113,122,126,136,145,149,153,156,162,164,168,172,174,176,180,184,186,189,191,201,203,205,208,212,218,226,229,237,240,243,246,249,251,260,262,264,268,271,279,283,286,300,303,307,309,311,315,319,323,329,334,338,342,348,352,356,360,363,366,369,373,376,380,383,387,390,392,396,399,402,405,409,411,415,417,420,427,431,434,436,440,443,445,449,453,456,458,462,465,469,472,475,477,481,483,487,491,497,500,502,504,509,516,520,523,526,528,532,534,539,542,546,550,564,567,571
22,26,29,33,37,41,45,49,54,56,61,68,78,81,84,86,97,101,107,109,113,116,118,123,125,128,137,141,151,160,164,168,171,177,179,183,187,189,191,195,199,201,204,206,216,218,220,223,227,233,241,244,252,255,258,261,264,266,275,277,279,283,286,294,298,301,315,318,322,324,326,330,334,338,344,349,353,357,363,367,371,375,378,381,384,388,391,395,398,402,405,407,411,414,417,420,424,426,430,432,435,442,446,449,451,455,458,460,464,468,471,473,477,480,484,487,490,492,496,498,502,506,512,515,517,519,524,531,535,538,541,543,547,549,554,557,561,565,579,582,586
