1,1,1,4,5,5,6,7,7,7,8,9,11,12,14,15,20,21,21,22,23,23,28,28,29,31,32,33,36,37,40,40,43,43,45,46,48,49,50,50,51,51,52,56,58,58,58,60,62,63,65,66,66,67,68,69,72,74,74,77,77,80,81,81,82,84,85,89,89,90,91,91,91,91,92,94,94,95,95,96,96,97,99,101,102,103,103,105,107,109,110,110,112,115,116,117,117,117,119,120,120,121,124,127,129,135,136,136,136,140,142,144,146,147,148,149,149,150,151,151,153,154,157,158,158,159,161,162,162,163,166,167,168,168,171,172,172,172,174,174,175,176,178,185,187,187,187,190,191,191,199
1,1,1,4,5,5,6,7,7,7,8,9,11,12,14,15,20,21,21,22,23,23,28,28,29,31,32,33,36,37,40,40,43,43,45,46,48,49,50,50,51,51,52,56,58,58,58,60,62,63,65,66,66,67,68,69,72,74,74,77,77,80,81,81,82,84,85,89,89,90,91,91,95,101,101,102,103,104,105,106,106,108,111,111,113,115,116,116,120,121,123,124,124,124,127,127,131,134,136,136,136,140,141,145,150,151,151,152,153,154,155,156,157,158,163,164,165,166,168,168,169,171,172,172,180,180,182,185,186,186,186,188,192,194,195,196,200,203,203,204,207,210,210,210,211,213,218,222,229,230,233
3,3,2,5,6,7,8,9,9,9,10,10,12,13,15,17,22,22,23,24,25,24,30,29,31,32,33,35,37,39,42,41,45,45,46,47,50,50,52,52,53,53,54,58,60,59,59,62,64,65,66,67,68,69,69,71,74,76,75,79,78,82,83,82,84,86,87,91,91,92,93,92,96,102,102,104,104,105,107,107,108,109,113,113,115,116,117,118,122,122,125,126,126,125,129,129,132,135,138,137,137,142,142,146,152,152,152,154,155,156,157,158,158,160,165,165,166,168,169,170,170,173,173,173,182,181,183,187,188,188,187,189,194,195,197,198,202,205,204,206,209,211,212,211,213,215,220,223,230,231,235
3,3,2,5,13,14,15,16,20,21,22,24,24,36,37,39,39,43,47,48,48,48,49,51,54,60,64,65,67,70,71,72,78,78,79,84,85,86,87,88,88,89,95,101,101,102,103,104,105,106,106,108,111,111,113,115,116,116,120,121,123,124,124,124,127,127,131,134,136,136,136,140,141,145,150,151,151,152,153,154,155,156,157,158,163,164,165,166,168,168,169,171,172,172,180,180,182,185,186,186,186,188,192,194,195,196,200,203,203,204,207,210,210,210,211,213,218,222,229,230,233,235,235,236,242,243,244,246,246,247,250,253,254,254,255,259,264,264,265,265,266,268,273,274,276,280,281,281,285,287,289
3,13,5,14,16,15,20,21,36,22,24,24,37,39,43,39,47,48,48,48,49,54,51,65,60,64,71,67,70,84,72,78,78,79,85,88,86,87,95,88,89,101,102,101,103,104,106,105,106,108,111,111,113,115,116,116,120,123,121,124,127,124,124,134,127,131,136,136,140,136,150,141,145,151,151,152,153,155,154,164,156,157,158,163,165,166,168,171,168,169,172,172,180,180,182,185,188,186,186,186,194,192,195,204,196,200,203,203,207,210,210,235,210,211,213,218,222,229,230,233,236,235,242,246,243,244,246,254,247,250,253,255,254,264,259,265,264,265,268,266,281,273,274,276,280,281,285,287,295,289,291
3,13,5,14,16,15,20,21,36,22,24,24,37,39,43,39,47,48,48,48,49,54,51,65,60,64,71,67,70,84,72,78,78,79,85,88,86,87,95,88,89,101,102,101,103,104,106,105,106,108,111,111,113,115,116,116,120,123,121,124,127,124,124,134,127,131,136,136,140,136,150,141,145,151,151,152,153,155,154,164,156,157,158,163,165,166,168,171,168,169,172,172,180,180,182,185,188,186,186,186,194,192,195,204,196,200,203,203,207,210,210,235,210,211,213,218,222,229,230,233,236,235,242,246,243,244,246,254,247,250,253,255,254,264,259,265,264,265,268,266,281,273,274,276,280,281,285,287,295,289,291
7,16,9,18,19,19,30,27,39,24,28,27,43,42,47,43,50,52,51,50,53,58,55,68,64,68,77,69,73,87,75,81,85,82,87,92,88,92,97,92,93,103,106,105,108,106,109,116,109,112,115,114,116,118,119,122,124,125,127,128,130,131,127,146,130,147,140,140,145,140,153,144,149,153,154,155,156,157,157,168,159,164,161,171,169,170,170,179,172,174,177,175,185,184,186,188,191,189,192,190,198,198,197,208,200,205,206,207,224,216,212,241,214,216,217,222,225,232,234,237,238,238,246,248,246,247,249,257,251,253,257,259,257,267,263,267,268,269,272,269,283,288,280,280,283,283,289,289,305,292,295
22,31,24,33,34,34,45,42,54,39,43,42,58,57,62,58,65,67,66,65,68,73,70,83,79,83,92,84,88,102,90,96,100,97,102,107,103,107,112,107,108,118,121,120,123,121,124,131,124,127,130,129,131,133,134,137,139,140,142,143,145,146,142,161,145,162,155,155,160,155,168,159,164,168,169,170,171,172,172,183,174,179,176,186,184,185,185,194,187,189,192,190,200,199,201,203,206,204,207,205,213,213,212,223,215,220,221,222,239,231,227,256,229,231,232,237,240,247,249,252,253,253,261,263,261,262,264,272,266,268,272,274,272,282,278,282,283,284,287,284,298,303,295,295,298,298,304,304,320,307,310
