1,1,1,1,1,2,3,4,5,8,8,11,13,13,15,17,19,19,20,20,21,23,29,32,33,35,36,36,37,39,41,42,44,44,45,46,46,49,49,49,51,56,57,59,61,63,64,67,70,71,74,75,77,77,79,80,81,83,83,84,86,86,89,89,90,90,95,98,101,102,107,110,111,112,112,113,116,118,118,118,119,120,121,126,127,128,130,131,132,133,134,134,135,138,141,143,144,148,150,151,154,155,156,156,156,161,162,164,164,166,167,168,171,175,177,177,180,181,184,187,189,189,190,193,195,195,196,197,197,200
1,1,1,1,1,2,3,4,5,8,8,11,13,13,15,17,19,19,20,20,21,23,29,32,33,35,36,36,37,39,41,42,44,44,45,46,46,49,49,49,51,56,57,59,61,63,64,67,70,71,74,75,77,77,82,82,96,100,102,107,109,112,119,126,126,132,137,139,149,152,154,164,165,167,167,180,181,183,185,198,202,204,210,220,220,221,223,225,228,230,230,238,247,247,250,253,265,265,282,282,285,288,292,298,308,308,324,326,333,340,344,345,346,354,360,360,375,376,381,387,388,391,400,401,402,410,417,417,419,419
2,2,3,2,2,3,5,6,7,9,9,13,14,15,17,19,20,20,22,21,23,25,30,34,34,36,37,38,39,40,43,44,45,45,47,47,47,51,51,51,52,58,59,60,63,64,66,69,72,72,75,76,79,78,83,84,97,102,103,109,111,114,121,128,127,134,139,141,150,153,155,165,167,169,168,181,182,185,187,199,204,206,211,222,221,222,225,227,229,232,232,240,249,249,251,255,266,267,283,284,286,289,293,299,310,310,326,328,335,341,345,346,348,356,362,362,376,377,382,388,390,392,402,402,404,412,419,419,420,420
2,2,3,7,8,14,16,21,23,27,32,34,40,43,47,49,52,62,64,69,69,73,76,77,82,82,96,100,102,107,109,112,119,126,126,132,137,139,149,152,154,164,165,167,167,180,181,183,185,198,202,204,210,220,220,221,223,225,228,230,230,238,247,247,250,253,265,265,282,282,285,288,292,298,308,308,324,326,333,340,344,345,346,354,360,360,375,376,381,387,388,391,400,401,402,410,417,417,419,419,421,422,433,434,435,439,439,440,441,448,450,461,482,490,491,493,496,510,510,515,532,534,538,539,544,551,553,563,578,582
2,3,7,8,14,16,21,23,27,32,34,40,43,47,49,52,62,64,69,69,73,76,77,82,82,96,100,102,107,109,112,119,126,126,132,137,139,149,152,154,164,165,167,167,180,181,183,185,198,202,204,210,220,220,221,223,225,228,230,230,238,247,247,250,253,265,265,282,282,285,288,292,298,308,308,324,326,333,340,344,345,346,354,360,360,375,376,381,387,388,391,400,401,402,410,417,417,419,419,421,422,433,434,435,439,439,440,441,448,450,461,482,490,491,493,496,510,510,515,532,534,538,539,544,551,553,563,578,582,589
2,3,7,8,14,16,21,23,27,32,34,40,43,47,49,52,62,64,69,69,73,76,77,82,83,96,100,102,107,109,112,119,126,126,132,137,139,149,152,154,164,165,167,168,180,181,183,185,198,202,204,210,220,220,223,224,226,230,231,233,238,247,247,250,253,265,265,282,282,285,288,292,298,308,308,324,326,333,340,344,345,346,354,360,360,375,376,381,387,388,391,400,401,402,410,417,417,419,420,421,422,433,434,435,439,439,440,441,448,450,461,482,490,491,493,496,510,510,515,532,534,538,539,544,551,553,563,578,582,589
7,7,11,12,18,20,25,27,31,35,36,44,45,52,52,55,66,68,72,71,87,80,83,85,85,103,104,106,113,117,116,126,129,129,136,140,143,151,155,158,168,168,171,171,183,183,185,188,200,206,206,223,224,247,226,231,230,234,233,242,245,260,250,253,258,267,269,286,292,293,292,304,300,318,313,328,329,335,344,347,348,349,360,364,364,378,383,385,390,391,396,403,409,409,417,420,420,422,424,426,425,437,437,437,441,447,444,443,450,454,465,485,494,493,497,502,514,512,519,536,537,545,545,547,553,560,565,580,584,592
22,22,26,27,33,35,40,42,46,50,51,59,60,67,67,70,81,83,87,86,102,95,98,100,100,118,119,121,128,132,131,141,144,144,151,155,158,166,170,173,183,183,186,186,198,198,200,203,215,221,221,238,239,262,241,246,245,249,248,257,260,275,265,268,273,282,284,301,307,308,307,319,315,333,328,343,344,350,359,362,363,364,375,379,379,393,398,400,405,406,411,418,424,424,432,435,435,437,439,441,440,452,452,452,456,462,459,458,465,469,480,500,509,508,512,517,529,527,534,551,552,560,560,562,568,575,580,595,599,607
