1,4,5,6,6,7,8,9,11,11,13,13,18,21,26,26,26,29,29,31,32,34,35,38,39,40,40,41,41,42,44,46,51,52,56,56,57,63,64,64,64,65,67,67,69,71,77,80,81,81,81,81,82,82,84,86,88,91,94,97,98,99,101,101,102,102,102,103,107,108,109,110,111,111,111,113,114,114,116,117,117,117,129,129,130,130,131,135,136,138,139,142,143,143,147,148,149,150,150,152,155,155,156,158,160,160,163,164,165,170,171,172,175,176,177,177,179,180,181,182,182,184,185,185,185,186,187,191,192,200
1,4,5,6,6,7,8,9,11,11,13,13,18,21,26,26,26,29,29,31,32,34,35,38,39,40,40,41,41,42,44,46,51,52,56,56,57,63,64,64,64,65,67,67,69,71,77,80,81,83,86,89,89,91,91,102,109,118,120,121,129,129,130,131,133,136,139,140,148,149,152,156,161,163,168,173,176,183,185,189,190,192,194,201,204,210,215,217,232,234,235,239,243,254,254,256,260,263,282,283,287,290,295,296,298,299,300,305,309,314,315,321,322,325,329,333,335,337,345,347,350,354,354,361,363,363,363,364,366,369
3,5,6,7,7,8,9,10,13,12,15,14,20,23,28,27,27,30,30,32,33,35,36,39,41,41,41,42,43,44,46,48,53,53,57,58,58,64,65,65,66,67,68,69,71,73,78,82,83,85,87,90,91,92,92,103,110,119,121,123,131,130,131,133,134,138,140,142,149,150,153,157,163,165,169,175,178,185,187,190,191,194,196,202,206,211,216,218,233,236,236,240,244,255,255,257,261,265,284,285,289,292,297,297,300,300,302,306,311,315,316,322,324,327,330,335,336,339,347,348,351,356,356,363,365,364,364,366,368,371
3,5,10,11,27,27,28,32,40,42,43,47,48,49,51,58,58,63,79,83,86,89,89,91,91,102,109,118,120,121,129,129,130,131,133,136,139,140,148,149,152,156,161,163,168,173,176,183,185,189,190,192,194,201,204,210,215,217,232,234,235,239,243,254,254,256,260,263,282,283,287,290,295,296,298,299,300,305,309,314,315,321,322,325,329,333,335,337,345,347,350,354,354,361,363,363,363,364,366,369,370,376,380,385,396,398,400,405,410,413,416,417,420,420,422,426,432,435,437,442,445,445,448,462,463,464,471,477,478,486
4,10,11,27,27,28,32,40,42,43,47,48,49,51,58,58,63,79,83,86,89,89,91,91,102,109,118,120,121,129,129,130,131,133,136,139,140,148,149,152,156,161,163,168,173,176,183,185,189,190,192,194,201,204,210,215,217,232,234,235,239,243,254,254,256,260,263,282,283,287,290,295,296,298,299,300,305,309,314,315,321,322,325,329,333,335,337,345,347,350,354,354,361,363,363,363,364,366,369,370,376,380,385,396,398,400,405,410,413,416,417,420,420,422,426,432,435,437,442,445,445,448,462,463,464,471,477,478,486,487
4,10,11,27,27,28,32,40,42,43,47,48,49,51,58,58,63,79,83,86,89,89,91,91,102,109,118,120,121,129,129,130,131,133,136,139,140,148,149,152,156,161,163,168,173,176,183,185,189,190,192,194,201,204,210,215,217,232,234,235,239,243,254,254,256,260,263,282,283,287,290,295,296,298,299,300,305,309,314,315,321,322,325,329,333,335,337,345,347,350,354,354,361,363,363,363,364,366,369,370,376,380,385,396,398,400,405,410,413,416,417,420,420,422,426,432,435,437,442,445,445,448,462,463,464,471,477,478,486,487
8,14,15,31,36,36,36,43,47,45,52,52,56,54,61,62,66,81,88,90,91,94,94,94,107,118,122,131,125,133,137,136,133,137,146,148,143,152,152,155,158,169,168,172,177,184,192,189,193,198,195,198,205,207,213,218,219,234,238,244,243,251,257,257,260,264,267,284,293,291,293,297,299,309,304,304,307,313,317,319,326,327,327,333,337,339,339,352,351,352,357,358,367,367,367,365,368,369,372,372,380,383,388,407,403,403,408,417,416,420,420,423,427,426,429,436,439,441,445,449,448,451,465,468,466,473,481,484,492,495
23,29,30,46,51,51,51,58,62,60,67,67,71,69,76,77,81,96,103,105,106,109,109,109,122,133,137,146,140,148,152,151,148,152,161,163,158,167,167,170,173,184,183,187,192,199,207,204,208,213,210,213,220,222,228,233,234,249,253,259,258,266,272,272,275,279,282,299,308,306,308,312,314,324,319,319,322,328,332,334,341,342,342,348,352,354,354,367,366,367,372,373,382,382,382,380,383,384,387,387,395,398,403,422,418,418,423,432,431,435,435,438,442,441,444,451,454,456,460,464,463,466,480,483,481,488,496,499,507,510
