1,1,1,1,1,1,2,2,3,3,7,14,18,21,26,27,28,28,28,31,33,37,39,40,40,40,41,41,46,49,49,51,54,55,57,58,58,61,62,63,64,67,70,71,73,75,75,77,78,80,82,84,85,87,88,92,93,94,96,98,103,104,105,109,111,111,114,120,121,121,122,122,122,122,123,124,125,129,129,130,131,135,137,139,143,144,144,148,149,151,152,152,153,154,154,155,155,156,158,160,160,161,162,162,162,167,169,170,171,171,171,171,172,174,175,175,177,177,178,183,184,186,188,189,190,194
1,1,1,1,1,1,2,2,3,3,7,14,18,21,26,27,28,28,28,31,33,37,39,40,40,40,41,41,46,49,49,51,54,55,57,58,58,61,62,63,64,67,70,71,73,75,75,77,78,80,82,84,85,87,88,92,93,94,96,98,103,104,105,109,111,111,114,120,121,121,122,122,122,122,123,124,125,129,129,130,131,135,137,139,143,144,144,148,149,151,152,152,153,154,154,155,155,156,158,160,160,161,162,162,162,167,169,170,171,171,171,171,172,174,175,175,177,177,178,183,184,186,188,189,190,194
3,3,3,3,3,3,3,4,4,5,9,15,20,22,27,28,29,30,29,33,35,38,40,42,42,41,43,42,48,51,51,53,55,57,58,59,60,62,64,64,65,68,72,72,74,76,77,78,80,81,84,85,87,88,89,93,94,95,98,100,105,106,106,110,112,112,115,122,123,123,124,124,124,124,125,126,127,130,130,131,132,136,139,140,145,145,146,150,151,153,154,153,155,155,156,156,157,157,159,161,162,162,163,164,164,168,170,171,173,172,172,172,174,176,177,177,178,179,179,184,186,188,189,191,192,195
3,3,3,3,3,3,4,5,7,7,9,15,20,22,27,28,29,30,29,33,35,38,40,42,42,41,43,42,48,51,51,53,55,57,58,59,60,62,64,64,65,68,72,72,74,87,87,87,87,87,87,87,99,99,99,99,99,99,112,112,112,112,112,112,122,122,122,122,125,125,127,130,130,131,137,137,137,137,148,148,148,148,148,148,151,165,165,165,165,165,165,167,171,171,177,177,177,177,189,189,189,189,189,189,191,194,203,203,203,203,203,209,209,209,209,213,213,213,226,226,226,226,226,226,240,240
7,9,7,17,5,4,8,8,7,9,12,26,22,27,34,31,31,31,31,34,43,45,49,54,43,42,44,49,49,52,51,53,55,62,62,75,62,70,75,66,68,71,74,75,76,88,91,87,93,89,89,91,101,107,101,103,101,99,116,115,116,116,113,123,132,129,131,133,129,127,132,132,136,145,141,146,142,137,156,154,152,151,153,152,151,178,173,173,170,166,168,178,173,171,182,181,178,179,197,192,204,196,195,191,195,196,206,218,205,211,204,219,212,214,211,215,214,214,227,229,228,228,228,229,243,243
7,9,7,17,5,4,11,14,15,18,21,26,24,27,34,31,31,33,39,39,43,45,49,54,43,42,46,50,52,53,56,58,60,64,67,75,67,70,87,69,72,87,91,92,94,95,97,99,103,105,109,109,111,112,115,117,119,121,122,125,125,127,130,130,133,133,135,136,137,141,144,146,146,148,149,154,155,159,160,161,165,167,171,171,173,178,173,177,177,181,182,185,186,189,191,194,194,197,198,201,204,203,206,208,209,211,212,218,213,216,216,220,226,226,229,230,232,233,235,240,243,246,247,250,254,254
15,11,9,21,8,8,14,18,17,24,24,29,27,31,39,35,33,39,42,43,46,50,53,58,46,46,50,52,56,56,60,67,64,67,69,87,71,87,92,72,75,91,95,94,97,99,105,103,109,109,112,111,115,117,119,121,122,125,125,127,130,130,133,133,135,136,137,144,141,146,146,149,148,154,155,160,159,161,165,167,171,171,173,173,177,182,177,181,181,185,186,191,189,194,194,198,197,205,201,203,208,206,209,212,211,213,216,220,216,226,219,226,229,230,232,233,235,240,243,246,247,250,254,254,258,258
30,26,24,36,23,23,29,33,32,39,39,44,42,46,54,50,48,54,57,58,61,65,68,73,61,61,65,67,71,71,75,82,79,82,84,102,86,102,107,87,90,106,110,109,112,114,120,118,124,124,127,126,130,132,134,136,137,140,140,142,145,145,148,148,150,151,152,159,156,161,161,164,163,169,170,175,174,176,180,182,186,186,188,188,192,197,192,196,196,200,201,206,204,209,209,213,212,220,216,218,223,221,224,227,226,228,231,235,231,241,234,241,244,245,247,248,250,255,258,261,262,265,269,269,273,273
