1,1,1,1,1,1,3,6,7,11,11,12,12,13,14,15,16,17,20,22,23,23,27,29,29,29,29,30,32,34,35,36,38,39,41,41,41,41,44,46,46,48,49,50,51,51,55,58,59,60,61,61,62,63,66,67,67,69,69,72,72,73,74,77,77,80,80,82,85,85,86,89,89,91,94,94,97,98,99,99,99,100,101,101,103,107,109,111,113,113,113,118,118,118,120,121,121,126,126,126,127,128,131,131,133,137,137,137,138,138,139,139,145,145,145,146,154,155,155,155,156,159,160,161,164,164,165,166,167,169,170,170,170,173,174,174,177,178,178,180,181,181,183,186,186,189,191,191,191,198,200
1,1,1,1,1,1,3,6,7,11,11,12,12,13,14,15,16,17,20,22,23,23,27,29,29,29,29,30,32,34,35,36,38,39,41,41,41,41,44,46,46,48,49,52,54,54,55,58,60,60,78,90,96,96,102,105,115,116,119,130,135,142,147,151,158,163,165,165,166,166,175,177,178,183,195,195,198,209,213,213,214,220,222,227,229,234,238,242,249,251,255,267,267,273,273,273,278,280,291,295,300,304,305,306,308,316,317,325,325,328,342,342,346,347,348,354,364,371,371,377,381,382,391,395,397,401,417,432,433,438,439,441,455,457,458,461,479,480,489,493,497,500,508,513,516,518,520,523,524,526,527
3,3,3,3,2,3,5,8,9,13,12,13,14,14,16,17,18,19,22,24,24,25,28,30,31,30,31,31,34,35,36,38,39,40,42,42,42,43,46,47,47,49,50,53,56,55,56,59,61,62,80,91,97,97,103,106,116,117,121,131,136,143,148,153,159,164,167,166,168,168,177,178,180,185,196,196,200,210,215,215,215,221,223,228,230,236,239,243,250,253,257,268,269,275,275,274,279,282,292,297,301,306,306,307,309,318,319,327,327,329,344,344,348,349,350,356,366,373,373,379,382,384,393,397,398,403,419,433,434,440,441,443,457,458,460,462,481,482,491,494,499,501,510,514,517,520,522,524,526,528,529
3,4,4,9,2,18,20,23,25,25,31,35,47,52,54,54,55,58,60,60,78,90,96,96,102,105,115,116,119,130,135,142,147,151,158,163,165,165,166,166,175,177,178,183,195,195,198,209,213,213,214,220,222,227,229,234,238,242,249,251,255,267,267,273,273,273,278,280,291,295,300,304,305,306,308,316,317,325,325,328,342,342,346,347,348,354,364,371,371,377,381,382,391,395,397,401,417,432,433,438,439,441,455,457,458,461,479,480,489,493,497,500,508,513,516,518,520,523,524,526,527,529,530,546,547,552,555,565,568,568,569,570,572,576,581,586,588,589,589,596,599,602,606,614,622,629,633,634,635,642,644
4,4,9,18,6,20,23,25,25,31,35,47,52,54,54,55,58,60,60,78,90,96,96,102,105,115,116,119,130,135,142,147,151,158,163,165,165,166,166,175,177,178,183,195,195,198,209,213,213,214,220,222,227,229,234,238,242,249,251,255,267,267,273,273,273,278,280,291,295,300,304,305,306,308,316,317,325,325,328,342,342,346,347,348,354,364,371,371,377,381,382,391,395,397,401,417,432,433,438,439,441,455,457,458,461,479,480,489,493,497,500,508,513,516,518,520,523,524,526,527,529,530,546,547,552,555,565,568,568,569,570,572,576,581,586,588,589,589,596,599,602,606,614,622,629,633,634,635,642,644,659
4,4,9,18,8,20,23,25,29,31,35,47,52,54,55,57,59,61,61,78,90,96,98,102,105,115,116,119,130,135,142,147,151,158,163,165,167,170,173,175,177,179,183,195,195,198,209,213,213,216,220,223,227,229,234,238,242,249,251,255,267,267,273,273,276,278,280,291,295,300,304,305,307,308,316,317,325,325,328,342,342,346,347,349,354,364,371,371,377,381,382,391,395,397,401,417,432,433,438,439,441,455,457,462,462,479,480,489,493,497,500,508,513,516,518,520,523,524,526,528,529,532,546,547,553,555,565,568,568,572,572,574,576,581,586,588,590,591,596,599,602,606,614,622,629,633,634,635,642,644,659
8,8,13,20,11,24,30,29,32,33,38,51,55,57,59,61,61,64,68,80,102,98,102,106,109,117,120,123,132,149,145,151,154,160,167,173,170,173,177,179,182,182,191,198,199,201,213,217,216,223,224,228,236,234,238,241,245,252,257,257,271,270,276,277,280,280,282,295,298,304,307,308,310,312,320,319,327,328,332,345,344,349,357,351,362,366,378,373,381,387,385,394,401,400,406,427,435,435,440,441,445,462,462,465,471,482,482,491,497,504,504,510,516,519,522,524,525,528,529,539,532,534,554,553,557,559,568,572,572,574,576,578,578,584,590,591,592,595,598,601,606,608,618,626,633,635,639,639,644,647,661
23,23,28,35,26,39,45,44,47,48,53,66,70,72,74,76,76,79,83,95,117,113,117,121,124,132,135,138,147,164,160,166,169,175,182,188,185,188,192,194,197,197,206,213,214,216,228,232,231,238,239,243,251,249,253,256,260,267,272,272,286,285,291,292,295,295,297,310,313,319,322,323,325,327,335,334,342,343,347,360,359,364,372,366,377,381,393,388,396,402,400,409,416,415,421,442,450,450,455,456,460,477,477,480,486,497,497,506,512,519,519,525,531,534,537,539,540,543,544,554,547,549,569,568,572,574,583,587,587,589,591,593,593,599,605,606,607,610,613,616,621,623,633,641,648,650,654,654,659,662,676
