1,1,1,1,2,4,5,8,10,10,11,13,13,19,20,20,21,22,22,23,27,27,29,30,32,34,36,36,39,40,42,42,43,45,49,49,54,56,59,60,65,65,66,70,72,73,73,75,76,77,77,90,90,91,92,93,96,96,97,98,101,105,105,106,107,107,108,110,113,114,116,116,117,119,122,124,126,128,132,133,134,136,137,137,139,139,143,143,143,144,146,146,147,148,148,151,151,153,154,154,155,155,158,170,171,173,175,175,177,177,178,178,180,182,183,183,185,189,189,190,192,198,198,199
1,1,1,1,2,4,5,8,10,10,11,13,13,19,20,20,21,22,22,23,27,27,29,30,32,34,36,36,39,40,42,42,43,45,49,49,54,56,59,60,65,65,66,70,72,73,73,75,76,77,78,90,90,92,96,105,113,118,122,124,137,138,141,146,152,156,162,169,177,180,198,201,204,212,215,223,227,229,233,242,253,269,275,278,282,289,293,298,299,304,304,304,306,308,312,312,317,318,325,330,330,330,332,335,336,337,338,341,343,345,346,349,354,355,357,358,361,363,373,373,375,383,384,388
3,2,2,3,4,5,6,10,11,12,12,15,15,20,21,21,23,24,23,25,29,29,31,32,33,35,37,37,41,41,43,44,45,46,51,50,55,58,60,62,66,67,68,71,74,75,74,77,78,78,79,92,91,94,97,106,115,120,124,125,139,140,143,148,154,158,164,170,178,181,199,202,206,214,217,224,228,230,234,243,254,271,276,280,283,290,295,300,300,306,306,305,307,309,314,314,319,320,327,331,332,331,334,337,338,339,340,343,345,346,348,351,356,356,358,359,362,364,374,374,376,384,386,389
3,2,2,5,6,7,14,19,22,23,23,23,30,40,40,49,56,57,58,76,78,82,90,92,96,105,113,118,122,124,137,138,141,146,152,156,162,169,177,180,198,201,204,212,215,223,227,229,233,242,253,269,275,278,282,289,293,298,299,304,304,304,306,308,312,312,317,318,325,330,330,330,332,335,336,337,338,341,343,345,346,349,354,355,357,358,361,363,373,373,375,383,384,388,391,396,402,407,410,420,429,440,445,449,450,452,453,458,462,470,470,477,479,483,484,490,490,493,498,499,505,516,524,530
5,2,2,6,7,14,19,22,23,23,23,30,40,40,49,56,57,58,76,78,82,90,92,96,105,113,118,122,124,137,138,141,146,152,156,162,169,177,180,198,201,204,212,215,223,227,229,233,242,253,269,275,278,282,289,293,298,299,304,304,304,306,308,312,312,317,318,325,330,330,330,332,335,336,337,338,339,343,345,346,349,354,354,357,358,361,362,373,373,375,383,384,388,391,396,402,407,410,420,429,440,445,449,450,452,453,458,462,470,470,477,479,483,484,490,490,493,498,499,505,516,524,530,531
5,2,2,8,12,14,19,22,23,26,28,30,40,40,49,56,57,58,76,78,84,90,92,96,105,113,118,122,124,137,138,141,146,152,156,162,169,177,180,198,201,204,212,215,223,227,229,233,242,253,269,275,278,282,289,293,298,299,304,304,307,310,312,313,316,318,320,325,330,330,334,337,341,341,343,344,347,353,355,356,358,360,363,365,367,369,371,373,375,376,383,384,388,391,396,402,407,410,420,429,440,445,449,450,452,455,459,462,470,470,477,479,483,484,490,490,494,498,499,505,516,524,530,531
8,5,14,12,14,17,22,26,28,30,30,32,43,44,53,58,59,69,85,84,87,95,95,99,108,116,121,125,128,141,140,149,149,155,158,166,176,180,187,204,204,208,216,218,227,229,233,236,246,257,273,277,282,287,293,297,301,302,312,307,310,313,316,318,320,322,323,328,337,334,341,341,343,344,347,356,353,355,358,360,367,363,365,369,371,371,375,376,377,382,388,387,392,394,399,406,410,417,423,434,449,449,460,452,455,459,461,465,472,474,479,484,488,487,494,494,498,500,503,509,519,527,532,535
23,20,29,27,29,32,37,41,43,45,45,47,58,59,68,73,74,84,100,99,102,110,110,114,123,131,136,140,143,156,155,164,164,170,173,181,191,195,202,219,219,223,231,233,242,244,248,251,261,272,288,292,297,302,308,312,316,317,327,322,325,328,331,333,335,337,338,343,352,349,356,356,358,359,362,371,368,370,373,375,382,378,380,384,386,386,390,391,392,397,403,402,407,409,414,421,425,432,438,449,464,464,475,467,470,474,476,480,487,489,494,499,503,502,509,509,513,515,518,524,534,542,547,550
