1,1,1,1,5,5,5,5,6,6,6,7,10,13,14,16,16,16,19,21,25,28,28,28,28,28,29,30,32,34,34,34,38,39,41,42,43,44,45,46,48,50,51,53,54,55,55,55,56,57,58,63,63,64,69,75,77,78,79,79,81,81,81,81,83,84,85,88,91,91,91,93,94,97,99,100,100,101,102,102,103,104,105,105,106,106,109,109,111,112,116,116,119,122,123,123,124,126,126,126,129,131,137,137,138,138,138,140,142,143,144,144,145,146,147,147,147,148,151,151,153,153,154,158,160,160,161,161,165,165,167,167,170,171,172,174,175,177,177,184,184,185,186,186,187,188,190,191,193,194,197
1,1,1,1,5,5,5,5,6,6,6,7,10,13,14,16,16,16,19,21,25,28,28,28,28,28,29,30,32,34,34,34,38,39,41,42,43,44,45,46,48,50,51,53,54,55,56,58,58,58,59,65,65,65,75,78,78,78,81,84,96,99,101,103,104,114,120,129,138,139,144,145,153,156,163,163,171,189,194,196,198,212,225,229,233,235,236,238,242,244,247,254,259,260,261,261,261,271,278,279,280,281,284,287,290,292,305,309,311,312,315,317,318,322,324,329,333,339,339,340,340,345,347,351,354,360,362,362,363,372,375,378,378,379,385,385,385,397,402,424,431,433,438,440,440,456,459,462,465,465,470
2,3,3,2,6,6,7,7,8,7,7,8,11,14,16,18,18,18,21,23,27,29,29,30,29,29,30,32,33,35,36,35,39,41,42,44,45,45,47,48,49,52,53,55,56,56,57,60,59,60,60,66,66,67,76,79,79,79,82,85,98,100,103,105,105,115,122,130,139,140,146,147,155,157,164,164,172,190,196,198,200,213,226,231,235,237,238,240,243,245,248,256,261,262,262,262,262,272,279,280,282,282,286,288,291,293,306,310,312,313,317,318,319,323,326,330,334,340,341,341,342,346,349,353,355,362,363,364,364,373,376,379,379,380,386,386,387,398,404,425,432,435,440,441,442,457,460,463,467,466,472
2,7,11,13,14,28,32,33,35,36,43,44,48,52,54,55,56,58,58,58,59,65,65,65,75,78,78,78,81,84,96,99,101,103,104,114,120,129,138,139,144,145,153,156,163,163,171,189,194,196,198,212,225,229,233,235,236,238,242,244,247,254,259,260,261,261,261,271,278,279,280,281,284,287,290,292,305,309,311,312,315,317,318,322,324,329,333,339,339,340,340,345,347,351,354,360,362,362,363,372,375,378,378,379,385,385,385,397,402,424,431,433,438,440,440,456,459,462,465,465,470,472,474,479,479,481,482,492,503,503,505,510,511,535,541,541,556,557,560,578,582,584,585,587,592,598,607,613,614,615,616
7,11,13,14,28,32,33,35,36,43,44,48,52,54,55,56,58,58,58,59,65,65,65,75,78,78,78,81,84,96,99,101,103,104,114,120,129,138,139,144,145,153,156,163,163,171,189,194,196,198,212,225,229,233,235,236,238,242,244,247,254,259,260,261,261,261,271,278,279,280,281,284,287,290,292,305,309,311,312,315,317,318,322,324,329,333,339,339,340,340,345,347,351,354,360,362,362,363,372,375,378,378,379,385,385,385,397,402,424,431,433,438,440,440,456,459,462,465,465,470,472,474,479,479,481,482,492,503,503,505,510,511,535,541,541,556,557,560,578,582,584,585,587,592,598,607,613,614,615,616,623
7,11,13,14,28,32,33,35,36,43,44,48,52,54,55,56,58,58,58,59,65,65,65,75,78,78,78,81,84,96,99,101,103,104,114,120,129,138,139,144,145,153,156,163,163,171,189,194,196,198,212,225,229,233,235,236,238,242,244,247,254,259,260,261,261,263,271,278,279,280,281,284,287,290,292,305,309,311,312,315,317,318,322,324,329,333,339,339,340,340,345,347,351,354,360,362,362,363,372,375,378,378,379,385,385,387,397,402,424,431,433,438,440,440,456,459,462,465,465,470,472,474,479,479,481,482,492,503,503,505,510,511,535,541,541,556,557,560,578,582,584,585,587,592,598,607,613,614,615,616,623
9,15,23,18,31,43,36,39,40,47,48,52,56,58,59,58,62,60,66,62,69,68,67,79,81,82,83,85,89,102,104,106,107,108,116,122,131,142,144,154,148,156,159,165,165,174,193,196,198,208,215,227,235,238,239,239,241,249,248,251,257,263,264,265,265,266,275,282,281,282,285,287,295,292,297,308,312,313,317,317,320,324,326,327,333,337,345,342,343,344,348,351,353,357,362,367,366,365,375,382,385,390,388,387,388,389,399,411,427,435,436,441,453,446,459,462,466,467,469,473,479,476,482,481,490,485,495,507,507,509,512,515,542,548,544,564,562,563,580,585,586,591,591,596,602,611,622,618,618,620,626
24,30,38,33,46,58,51,54,55,62,63,67,71,73,74,73,77,75,81,77,84,83,82,94,96,97,98,100,104,117,119,121,122,123,131,137,146,157,159,169,163,171,174,180,180,189,208,211,213,223,230,242,250,253,254,254,256,264,263,266,272,278,279,280,280,281,290,297,296,297,300,302,310,307,312,323,327,328,332,332,335,339,341,342,348,352,360,357,358,359,363,366,368,372,377,382,381,380,390,397,400,405,403,402,403,404,414,426,442,450,451,456,468,461,474,477,481,482,484,488,494,491,497,496,505,500,510,522,522,524,527,530,557,563,559,579,577,578,595,600,601,606,606,611,617,626,637,633,633,635,641
