1,1,1,4,6,11,11,11,11,11,11,12,12,15,16,21,22,23,23,23,24,31,31,32,33,34,41,41,44,45,46,46,49,51,51,51,52,52,52,54,56,61,61,62,63,64,66,69,70,70,73,74,74,76,78,79,84,85,86,86,87,88,88,89,91,92,92,96,97,97,99,100,101,107,108,108,108,109,111,111,114,114,117,117,118,120,121,121,121,122,126,127,129,130,130,133,134,134,135,135,136,137,138,140,140,140,141,141,141,145,146,148,149,149,150,151,154,156,157,157,158,159,161,163,164,164,166,168,170,171,176,176,177,178,179,180,180,181,183,185,189,191,191,200,201,201
1,1,1,4,6,11,11,11,11,11,11,12,12,15,16,21,22,23,23,23,24,31,31,32,33,34,41,41,44,45,46,46,49,51,51,51,52,52,52,54,56,61,61,62,63,64,66,69,70,70,73,74,74,76,78,79,84,85,86,86,87,88,88,89,91,92,92,96,97,97,99,100,107,107,113,117,118,123,124,127,128,130,130,132,140,141,142,144,147,150,151,155,157,161,161,162,164,168,168,168,171,173,180,181,185,189,191,195,202,205,206,208,208,208,209,212,214,215,219,219,220,220,220,221,226,227,227,228,229,231,233,235,237,243,244,249,249,253,255,256,260,260,263,263,265,267
2,3,3,5,7,12,13,13,12,13,12,13,14,16,18,22,23,24,24,24,26,32,33,34,34,35,42,42,46,47,47,48,50,53,52,52,53,54,54,56,58,63,62,63,64,66,68,70,71,72,74,75,76,77,80,80,86,87,88,87,89,89,89,91,93,94,93,97,98,99,100,101,109,108,115,118,120,124,126,129,129,131,132,133,142,143,144,145,149,151,153,156,159,162,162,163,166,170,169,170,173,175,181,182,186,190,193,196,203,207,207,209,210,210,211,214,215,216,221,221,222,222,222,223,227,229,228,230,231,232,234,236,239,244,245,250,250,255,257,258,262,261,265,265,267,268
2,3,5,10,12,17,17,21,30,32,32,32,33,34,38,38,40,46,48,48,50,60,62,64,65,66,74,79,80,83,83,84,86,87,88,88,91,91,93,96,98,100,107,107,113,117,118,123,124,127,128,130,130,132,140,141,142,144,147,150,151,155,157,161,161,162,164,168,168,168,171,173,180,181,185,189,191,195,202,205,206,208,208,208,209,212,214,215,219,219,220,220,220,221,226,227,227,228,229,231,233,235,237,243,244,249,249,253,255,256,260,260,263,263,265,267,269,269,272,277,280,286,289,289,290,291,291,292,299,300,300,303,303,307,307,309,309,312,314,324,324,329,336,336,338,339
17,5,10,12,17,32,21,30,32,34,32,33,35,34,42,40,41,46,49,62,60,64,66,65,79,74,80,83,83,87,84,86,88,88,91,88,96,92,103,98,100,102,117,113,118,123,124,127,128,130,130,140,132,141,143,141,146,154,150,150,159,156,159,162,168,162,180,168,168,171,173,185,181,195,189,191,215,202,205,206,208,208,208,209,212,214,219,219,221,220,220,220,227,226,227,228,235,228,231,233,244,235,243,247,244,253,255,256,260,263,260,263,269,265,266,269,277,270,289,280,286,289,290,292,291,291,299,300,300,303,303,307,307,309,309,321,310,314,314,329,338,336,336,347,339,340
17,5,10,12,17,32,21,30,36,38,40,42,46,48,50,51,52,54,54,62,60,68,71,72,79,74,83,83,87,87,91,91,93,94,97,100,105,107,108,110,112,113,117,115,120,123,124,130,135,140,142,144,147,148,151,155,157,158,161,161,164,165,166,168,169,171,180,173,175,177,177,185,184,195,189,193,215,202,205,206,208,210,210,212,214,218,219,220,221,223,225,227,229,229,233,235,237,241,244,248,249,250,251,253,254,258,261,262,265,267,268,269,272,273,276,277,279,281,289,284,286,292,294,295,298,301,301,305,307,308,309,312,314,322,324,327,328,333,334,336,338,337,341,347,343,344
23,10,12,14,21,36,25,38,40,42,50,46,48,51,52,54,54,56,57,71,68,72,74,76,83,83,87,87,91,91,93,94,108,97,100,105,107,112,110,113,116,115,120,120,124,142,130,135,140,144,148,147,157,151,155,158,161,161,165,164,166,169,168,175,171,173,184,177,177,186,181,193,187,199,193,195,218,205,207,210,210,214,212,216,219,220,221,223,225,227,229,229,241,233,235,237,249,244,248,250,251,253,254,261,258,262,265,268,267,269,272,273,276,277,279,281,285,284,292,288,294,295,301,298,301,305,307,308,309,312,327,314,322,324,328,334,333,336,337,339,343,341,344,350,347,348
38,25,27,29,36,51,40,53,55,57,65,61,63,66,67,69,69,71,72,86,83,87,89,91,98,98,102,102,106,106,108,109,123,112,115,120,122,127,125,128,131,130,135,135,139,157,145,150,155,159,163,162,172,166,170,173,176,176,180,179,181,184,183,190,186,188,199,192,192,201,196,208,202,214,208,210,233,220,222,225,225,229,227,231,234,235,236,238,240,242,244,244,256,248,250,252,264,259,263,265,266,268,269,276,273,277,280,283,282,284,287,288,291,292,294,296,300,299,307,303,309,310,316,313,316,320,322,323,324,327,342,329,337,339,343,349,348,351,352,354,358,356,359,365,362,363
