1,1,1,1,1,1,1,2,2,4,5,5,10,16,17,17,18,19,21,21,23,23,23,29,29,31,31,33,34,36,36,37,41,45,45,46,46,51,51,51,58,58,59,59,60,63,66,66,69,70,74,74,75,75,76,77,78,80,81,82,84,85,86,88,88,88,88,90,91,92,93,94,94,95,97,99,100,101,104,104,107,109,112,112,115,115,115,115,116,116,121,122,124,125,128,128,130,130,132,133,135,135,139,141,143,144,145,145,149,150,151,154,154,155,155,161,161,164,167,171,171,172,173,175,177,177,178,181,181,182,183,183,185,186,189,189,190,190,190,191,193
1,1,1,1,1,1,1,2,2,4,5,5,10,16,17,17,18,19,21,21,23,23,23,29,29,31,31,33,34,36,36,37,41,45,45,46,46,51,51,51,58,58,59,59,60,63,66,66,69,70,74,74,75,75,76,92,92,92,96,108,108,108,120,120,120,124,126,133,133,133,135,149,149,149,153,156,158,171,171,171,180,180,180,187,187,195,203,203,203,209,210,210,219,222,222,222,224,231,233,244,244,244,246,249,252,254,271,271,271,274,280,280,285,288,289,289,307,307,307,310,313,327,327,327,351,351,351,355,358,360,371,371,371,381,381,381,393,393,393,404,408
3,3,3,3,2,3,2,3,3,5,6,6,12,18,19,19,20,21,22,23,24,25,25,30,31,32,33,34,36,38,37,38,42,46,47,48,48,52,52,52,59,60,61,61,62,64,68,67,70,71,75,76,77,77,77,94,93,94,98,109,109,109,121,122,121,125,127,135,135,134,137,151,151,150,155,157,160,172,173,172,181,182,181,189,188,197,205,204,205,211,211,212,221,223,223,223,226,233,234,246,246,245,248,250,254,256,272,273,272,275,282,282,286,289,290,290,309,308,309,311,315,329,328,328,352,353,352,357,360,362,373,373,372,382,383,382,395,395,395,406,410
3,3,3,3,2,5,2,9,10,10,14,15,36,36,36,39,45,45,59,59,59,67,71,71,74,92,92,92,96,108,108,108,120,120,120,124,126,133,133,133,135,149,149,149,153,156,158,171,171,171,180,180,180,187,187,195,203,203,203,209,210,210,219,222,222,222,224,231,233,244,244,244,246,249,252,254,271,271,271,274,280,280,285,288,289,289,307,307,307,310,313,327,327,327,351,351,351,355,358,360,371,371,371,381,381,381,393,393,393,404,408,408,408,414,417,417,426,426,426,428,440,444,444,444,455,459,459,459,464,464,468,479,479,498,498,498,501,513,513,513,517
17,3,5,10,5,9,4,10,14,17,14,17,40,46,37,39,49,48,74,69,67,69,81,81,77,97,95,97,100,115,111,110,128,122,131,126,127,138,136,134,137,166,155,150,162,156,159,175,176,174,181,198,181,188,188,195,210,209,212,210,213,211,219,223,241,233,231,234,233,245,247,258,255,251,253,256,285,275,271,276,289,288,290,289,290,290,312,315,307,318,314,334,328,329,362,359,353,356,364,362,372,374,373,387,384,384,396,398,394,404,411,419,410,414,423,417,434,428,429,430,440,445,448,449,455,472,461,460,469,466,471,480,479,502,502,501,507,523,535,517,521
17,3,5,10,9,15,22,36,39,41,45,49,55,59,63,68,71,73,82,87,92,96,100,105,108,112,116,120,124,126,129,131,133,135,139,146,149,153,156,158,162,166,171,175,177,180,183,187,191,195,199,203,206,208,210,214,217,219,222,224,229,233,237,241,244,246,249,252,254,256,261,271,274,277,280,282,285,284,289,293,296,307,310,313,316,325,327,343,348,351,355,358,360,363,367,371,373,376,381,385,388,393,397,400,404,408,412,414,417,420,424,426,428,434,436,440,444,449,451,455,459,461,464,468,472,477,479,491,498,500,503,510,513,516,518,526,530,533,535,539,541
22,5,9,15,13,22,36,39,41,45,49,55,59,63,68,71,73,82,87,92,96,100,105,108,112,116,120,124,126,129,131,133,135,139,146,149,153,156,158,162,166,171,175,177,180,183,187,191,195,199,203,206,208,210,214,217,219,222,224,229,233,237,241,244,246,249,252,254,256,261,271,274,277,280,282,284,289,287,293,296,307,310,313,316,325,327,343,348,351,355,358,360,363,367,371,373,376,381,385,388,393,397,400,404,408,412,414,417,420,424,426,428,434,436,440,444,449,451,455,459,461,464,468,472,477,479,491,498,500,503,510,513,516,518,526,530,533,535,539,541,544
37,20,24,30,28,37,51,54,56,60,64,70,74,78,83,86,88,97,102,107,111,115,120,123,127,131,135,139,141,144,146,148,150,154,161,164,168,171,173,177,181,186,190,192,195,198,202,206,210,214,218,221,223,225,229,232,234,237,239,244,248,252,256,259,261,264,267,269,271,276,286,289,292,295,297,299,304,302,308,311,322,325,328,331,340,342,358,363,366,370,373,375,378,382,386,388,391,396,400,403,408,412,415,419,423,427,429,432,435,439,441,443,449,451,455,459,464,466,470,474,476,479,483,487,492,494,506,513,515,518,525,528,531,533,541,545,548,550,554,556,559
