1,1,1,1,4,9,14,14,14,14,15,16,16,16,19,20,22,23,24,24,32,32,33,37,38,39,40,40,41,41,41,42,42,44,45,46,48,49,51,51,52,54,54,55,56,59,59,60,60,61,63,67,67,68,69,71,72,74,75,76,79,80,81,83,86,86,88,89,93,93,95,95,97,99,100,101,101,102,103,105,106,108,109,112,112,112,115,116,117,120,120,123,124,124,126,128,131,132,132,134,135,135,136,140,142,148,148,149,149,150,150,150,150,152,152,152,153,160,161,162,162,164,164,166,169,171,174,176,176,177,177,178,180,180,181,181,183,185,188,195,197,200
1,1,1,1,4,9,14,14,14,14,15,16,16,16,19,20,22,23,24,24,32,32,33,37,38,39,40,40,41,41,41,42,42,44,45,46,48,49,51,51,52,54,54,55,56,68,68,69,84,85,87,90,108,113,116,118,119,122,124,127,128,129,134,139,139,143,146,155,159,167,167,170,178,180,180,182,182,186,190,193,193,200,201,219,220,222,223,225,225,229,233,235,237,246,249,249,249,254,255,269,273,279,292,307,309,312,312,327,341,344,344,349,353,354,356,360,361,362,363,364,366,369,372,376,379,396,399,400,401,409,414,414,415,416,417,420,421,425,434,439,446,448
2,3,3,3,5,10,16,16,15,16,16,17,18,18,20,21,24,25,26,25,34,33,35,39,40,40,41,42,43,42,43,44,43,46,47,47,49,50,52,52,54,55,55,56,57,70,70,71,86,87,88,91,109,115,118,120,121,123,126,128,129,131,135,140,141,144,147,157,161,169,168,172,180,182,182,183,184,187,192,195,194,201,202,220,221,223,224,226,226,230,235,237,239,248,251,251,250,255,257,270,275,281,294,309,310,314,314,329,342,345,346,350,354,356,358,361,363,364,365,365,367,370,374,378,381,398,400,402,403,410,416,416,417,417,418,421,422,427,436,441,447,450
2,9,12,13,15,19,25,27,27,31,33,36,40,45,53,68,68,69,84,85,87,90,108,113,116,118,119,122,124,127,128,129,134,139,139,143,146,155,159,167,167,170,178,180,180,182,182,186,190,193,193,200,201,219,220,222,223,225,225,229,233,235,237,246,249,249,249,254,255,269,273,279,292,307,309,312,312,327,341,344,344,349,353,354,356,360,361,362,363,364,366,369,372,376,379,396,399,400,401,409,414,414,415,416,417,420,421,425,434,439,446,448,459,467,469,474,478,479,483,489,493,507,513,518,518,519,521,525,529,544,545,554,557,568,572,581,583,584,590,591,593,598
9,12,13,15,19,25,27,27,31,33,36,40,45,53,68,68,69,84,85,87,90,108,113,116,118,119,122,124,127,128,129,134,139,139,143,146,155,159,167,167,170,178,180,180,182,182,186,190,193,193,200,201,219,220,222,223,225,225,229,233,235,237,246,249,249,249,254,255,269,273,279,292,307,309,312,312,327,341,344,344,349,353,354,356,360,361,362,363,364,366,369,372,376,379,396,399,400,401,409,414,414,415,416,417,420,421,425,434,439,446,448,459,467,469,474,478,479,483,489,493,507,513,518,518,519,521,525,529,544,545,554,557,568,572,581,583,584,590,591,593,598,603
9,12,13,15,19,25,27,27,31,33,36,40,45,53,68,68,69,84,85,87,90,108,113,116,118,119,122,124,127,128,129,134,139,139,143,146,155,159,167,167,170,178,180,180,182,182,186,190,193,193,200,201,219,220,222,223,225,225,229,233,235,237,246,249,249,249,254,255,269,273,279,292,307,309,312,312,327,341,344,344,349,353,354,356,360,361,362,363,364,366,369,372,376,379,396,399,400,401,409,414,414,415,416,417,420,421,425,434,439,446,448,459,467,469,474,478,479,483,489,493,507,513,518,518,519,521,525,529,544,545,554,557,568,572,581,583,584,590,591,593,598,603
11,17,19,18,21,27,32,29,34,42,48,43,48,57,70,72,73,87,87,89,107,111,120,120,120,121,131,132,133,133,133,137,142,141,147,150,159,163,171,171,174,180,182,189,184,184,189,192,197,201,203,204,223,224,225,226,229,227,231,237,238,244,250,255,252,252,257,258,272,277,284,304,311,316,314,316,330,343,348,348,353,355,356,358,362,365,366,367,370,368,371,375,378,381,401,403,404,406,413,421,422,418,424,419,424,423,429,438,443,450,452,463,469,473,476,481,484,485,496,499,514,520,521,521,523,523,527,533,547,547,558,561,573,579,586,590,597,597,597,595,602,606
26,32,34,33,36,42,47,44,49,57,63,58,63,72,85,87,88,102,102,104,122,126,135,135,135,136,146,147,148,148,148,152,157,156,162,165,174,178,186,186,189,195,197,204,199,199,204,207,212,216,218,219,238,239,240,241,244,242,246,252,253,259,265,270,267,267,272,273,287,292,299,319,326,331,329,331,345,358,363,363,368,370,371,373,377,380,381,382,385,383,386,390,393,396,416,418,419,421,428,436,437,433,439,434,439,438,444,453,458,465,467,478,484,488,491,496,499,500,511,514,529,535,536,536,538,538,542,548,562,562,573,576,588,594,601,605,612,612,612,610,617,621
