1,1,1,1,1,1,1,1,2,4,7,11,11,11,15,15,21,21,22,22,23,23,24,25,29,34,35,37,38,40,40,42,43,43,44,48,48,48,49,50,51,53,56,66,68,70,71,75,75,78,79,80,81,83,83,85,86,89,98,100,100,102,103,104,104,105,105,106,109,110,110,111,113,116,120,120,121,122,123,126,127,127,133,133,135,136,136,136,139,141,141,143,144,144,145,145,145,148,148,150,151,153,154,155,157,159,160,161,161,162,163,167,171,172,173,173,176,176,177,180,181,182,184,185,187,188,188,188,190,193,200
1,1,1,1,1,1,1,1,2,4,7,11,11,11,15,15,21,21,22,22,23,23,24,25,29,34,35,37,38,40,40,42,43,43,44,48,48,48,49,50,51,53,56,66,68,70,71,75,75,79,79,82,84,92,92,97,99,100,104,106,108,117,117,125,125,128,135,135,140,145,148,148,160,164,165,166,168,175,177,183,186,194,194,200,204,205,208,213,214,214,216,218,221,227,230,230,238,238,246,250,250,255,255,260,263,267,276,276,281,281,302,302,305,317,317,321,333,333,336,340,340,350,350,353,366,366,374,383,383,387,391
2,2,3,3,2,3,3,3,3,6,9,13,13,12,16,17,22,22,24,24,25,24,25,26,31,35,36,38,40,41,42,43,45,45,45,49,49,49,51,51,53,55,58,68,69,72,72,77,76,81,81,84,85,94,94,98,100,102,105,108,109,119,118,126,127,130,137,137,141,146,150,150,162,166,167,168,169,176,178,184,188,196,195,202,206,207,210,214,215,215,217,220,222,229,232,232,239,240,248,251,251,257,257,262,265,268,278,278,283,283,304,303,307,318,318,323,334,334,338,342,341,352,351,354,367,367,376,385,384,388,392
2,2,4,14,15,17,19,19,22,23,32,32,43,43,51,51,61,61,67,79,79,82,84,92,92,97,99,100,104,106,108,117,117,125,125,128,135,135,140,145,148,148,160,164,165,166,168,175,177,183,186,194,194,200,204,205,208,213,214,214,216,218,221,227,230,230,238,238,246,250,250,255,255,260,263,267,276,276,281,281,302,302,305,317,317,321,333,333,336,340,340,350,350,353,366,366,374,383,383,387,391,396,402,405,409,411,426,426,447,447,451,466,466,471,474,476,479,486,486,488,492,494,496,502,510,510,514,522,524,524,534
17,4,14,15,19,19,24,22,23,23,36,34,44,44,61,61,62,69,68,86,82,82,87,99,97,103,100,109,106,106,109,120,120,131,128,128,140,141,140,145,165,160,164,166,168,181,175,176,190,183,189,200,204,208,205,213,215,214,214,222,218,219,222,227,235,231,250,246,250,254,254,270,257,260,266,268,278,278,292,284,305,310,306,322,321,325,337,336,337,341,340,359,351,361,368,366,374,399,386,390,391,403,413,408,411,411,427,427,455,447,454,474,471,476,480,479,480,493,488,491,495,506,500,506,515,511,515,522,526,528,538
17,4,14,21,29,32,39,43,49,51,55,60,67,77,79,82,84,88,92,95,97,99,104,106,108,111,117,121,125,127,132,135,138,141,145,148,152,156,160,165,167,170,177,183,186,190,194,196,199,203,205,207,209,212,216,218,221,224,227,230,236,238,240,243,246,252,255,260,263,267,272,276,279,281,298,302,305,313,317,321,326,333,335,338,340,345,350,353,363,366,371,374,383,387,391,396,402,405,409,411,415,426,444,447,451,462,466,468,472,476,479,483,486,488,492,494,496,502,506,510,514,518,522,524,528,534,536,539,542,544,546
21,8,20,29,32,39,43,49,51,55,60,67,77,79,82,84,88,92,95,97,99,104,106,108,111,117,121,125,127,132,135,138,141,145,148,152,156,160,165,167,170,177,183,186,190,194,196,199,203,205,207,209,212,216,218,221,224,227,230,236,238,240,243,246,252,255,260,263,267,272,276,279,281,298,302,305,313,317,321,326,333,335,338,340,345,350,353,363,366,371,374,383,387,391,396,402,405,409,411,415,426,444,447,451,462,466,468,472,476,479,483,486,488,492,494,496,502,506,510,514,518,522,524,528,534,536,539,542,544,546,549
36,23,35,44,47,54,58,64,66,70,75,82,92,94,97,99,103,107,110,112,114,119,121,123,126,132,136,140,142,147,150,153,156,160,163,167,171,175,180,182,185,192,198,201,205,209,211,214,218,220,222,224,227,231,233,236,239,242,245,251,253,255,258,261,267,270,275,278,282,287,291,294,296,313,317,320,328,332,336,341,348,350,353,355,360,365,368,378,381,386,389,398,402,406,411,417,420,424,426,430,441,459,462,466,477,481,483,487,491,494,498,501,503,507,509,511,517,521,525,529,533,537,539,543,549,551,554,557,559,561,564
