1,2,3,4,4,6,8,11,11,12,13,15,15,18,18,21,22,24,25,25,25,26,27,35,35,37,39,41,41,42,42,43,43,47,47,48,49,51,51,52,54,56,58,59,62,64,65,66,66,70,70,71,76,76,78,79,81,81,81,84,84,86,88,89,90,91,93,93,93,93,94,97,97,99,100,103,103,105,106,107,109,111,111,111,111,114,116,119,121,121,121,121,128,128,131,131,131,133,133,134,135,138,140,142,144,149,150,151,151,152,154,154,157,159,160,162,167,168,171,172,174,178,181,182,182,185,185,186,189,191,191,197
1,2,3,4,4,6,8,11,11,12,13,15,15,18,18,21,22,24,25,25,25,26,27,35,35,37,39,41,41,42,42,43,43,47,47,48,49,51,51,52,54,56,58,59,62,64,65,66,66,72,76,76,78,81,96,100,103,105,106,106,112,114,122,124,126,140,143,149,153,156,161,168,170,172,180,183,191,192,193,194,200,207,210,217,219,221,224,230,232,234,238,243,246,249,254,263,265,269,272,277,285,291,295,298,302,305,310,313,316,323,329,336,339,339,344,347,351,353,360,362,367,370,373,386,388,396,401,406,410,417,422,436
2,4,4,5,6,7,9,13,13,14,14,17,17,19,19,22,23,25,26,27,27,28,28,36,37,38,41,42,42,43,44,44,44,48,48,49,50,53,52,53,56,58,59,60,64,65,67,68,68,73,77,77,80,83,98,101,104,107,107,107,113,115,124,126,127,141,144,151,154,158,163,169,171,174,181,185,192,194,194,195,201,209,211,218,221,222,225,231,234,235,239,245,248,250,256,265,267,270,274,278,286,293,296,299,304,306,311,315,318,325,330,338,340,340,346,348,352,354,361,363,369,371,374,387,389,397,403,407,411,418,423,437
2,6,17,18,21,24,24,25,34,36,38,39,43,43,45,56,58,58,60,72,76,76,78,81,96,100,103,105,106,106,112,114,122,124,126,140,143,149,153,156,161,168,170,172,180,183,191,192,193,194,200,207,210,217,219,221,224,230,232,234,238,243,246,249,254,263,265,269,272,277,285,291,295,298,302,305,310,313,316,323,329,336,339,339,344,347,351,353,360,362,367,370,373,386,388,396,401,406,410,417,422,436,441,444,444,450,464,467,468,472,489,492,498,502,511,517,525,528,531,533,540,558,560,560,560,563,563,568,581,583,589,595
6,17,18,21,24,24,25,34,36,38,39,43,43,45,56,58,58,60,72,76,76,78,81,96,100,103,105,106,106,112,114,122,124,124,136,143,146,150,155,156,168,170,172,180,183,191,192,193,194,194,207,210,217,218,220,222,230,232,232,237,243,246,246,249,263,265,269,272,273,285,291,295,298,302,305,310,313,316,323,329,336,339,339,344,347,351,353,360,362,367,369,371,383,386,392,401,402,407,417,422,436,441,444,444,450,464,467,468,472,489,492,498,502,511,517,525,528,531,533,540,558,560,560,560,563,563,564,581,583,589,595,597
6,17,19,21,25,31,33,35,38,42,46,50,54,57,59,63,71,75,78,82,86,93,96,98,101,108,112,119,123,126,140,143,149,153,156,161,163,165,168,170,173,176,179,183,185,200,204,209,216,219,221,224,226,231,234,238,241,245,249,254,258,261,267,271,277,281,285,293,296,300,304,307,311,315,319,326,328,333,336,340,342,345,350,354,361,366,370,373,386,388,396,401,406,410,412,415,418,420,424,428,436,441,445,447,450,464,484,487,490,493,498,502,506,511,517,525,528,531,534,540,558,560,568,570,573,577,580,583,586,590,595,599
10,19,21,25,31,33,35,38,42,46,50,54,57,59,63,71,75,78,82,86,93,96,98,101,108,112,119,123,126,140,143,149,153,156,161,163,165,168,170,173,176,179,183,185,200,204,209,216,219,221,224,226,231,234,238,241,245,249,254,258,261,267,271,277,281,285,293,296,300,304,307,311,315,319,326,328,333,336,340,342,345,350,354,361,366,370,373,386,388,396,401,406,410,412,415,418,420,424,428,430,439,445,447,450,455,484,487,490,493,498,502,506,510,514,520,527,530,534,537,544,560,568,570,573,577,580,583,586,590,594,599,602
25,34,36,40,46,48,50,53,57,61,65,69,72,74,78,86,90,93,97,101,108,111,113,116,123,127,134,138,141,155,158,164,168,171,176,178,180,183,185,188,191,194,198,200,215,219,224,231,234,236,239,241,246,249,253,256,260,264,269,273,276,282,286,292,296,300,308,311,315,319,322,326,330,334,341,343,348,351,355,357,360,365,369,376,381,385,388,401,403,411,416,421,425,427,430,433,435,439,443,445,454,460,462,465,470,499,502,505,508,513,517,521,525,529,535,542,545,549,552,559,575,583,585,588,592,595,598,601,605,609,614,617
