1,1,6,8,9,9,12,12,12,13,16,20,21,23,23,28,32,33,33,38,39,40,43,43,43,46,48,49,50,50,52,52,54,55,55,56,56,56,60,61,64,65,65,66,68,71,72,75,77,78,81,81,87,88,89,91,91,91,91,92,93,94,95,96,97,101,102,102,105,106,109,113,115,116,121,122,124,126,128,128,129,130,131,132,133,135,135,137,139,141,144,146,146,146,147,148,149,151,151,155,155,156,158,159,159,159,159,160,162,163,164,166,169,175,178,179,179,180,181,182,182,184,185,185,186,189,191,196,197,200,201
1,1,6,8,9,9,12,12,12,13,16,20,21,23,23,28,32,33,33,38,39,40,43,43,43,46,48,49,50,50,52,52,54,55,55,56,56,56,60,61,64,65,65,66,68,71,72,75,77,80,81,84,93,94,97,104,111,113,121,128,129,132,133,135,136,140,140,146,146,146,152,153,154,156,157,164,166,168,169,170,172,179,189,196,204,205,208,208,208,213,213,219,225,226,233,234,234,238,241,242,254,256,256,258,261,263,273,274,276,297,301,303,310,313,313,313,314,319,320,325,326,327,344,357,358,364,366,369,375,382,387
2,3,8,10,10,11,14,13,14,15,17,22,23,24,24,30,34,35,35,39,40,42,45,44,44,48,49,51,51,52,54,54,56,56,56,57,57,57,62,63,65,67,66,67,69,73,73,77,78,81,82,85,94,95,98,106,112,114,122,130,130,134,135,137,137,142,141,148,147,147,154,155,155,158,159,166,167,169,170,171,173,180,191,197,206,207,209,209,209,214,215,221,226,227,235,235,235,239,242,244,255,257,258,259,262,265,275,275,278,299,302,305,312,314,315,315,316,320,321,326,327,329,345,359,360,365,368,370,376,384,388
2,8,8,11,23,28,28,29,37,41,49,53,56,63,66,67,70,70,70,80,80,84,93,94,97,104,111,113,121,128,129,132,133,135,136,140,140,146,146,146,152,153,154,156,157,164,166,168,169,170,172,179,189,196,204,205,208,208,208,213,213,219,225,226,233,234,234,238,241,242,254,256,256,258,261,263,273,274,276,297,301,303,310,313,313,313,314,319,320,325,326,327,344,357,358,364,366,369,375,382,387,389,391,392,394,395,397,405,405,408,409,418,426,427,434,438,442,446,449,451,453,455,459,461,462,462,464,464,468,469,469
8,8,11,23,28,28,29,37,41,49,53,56,63,66,67,70,70,70,80,80,84,93,94,97,104,111,113,121,128,129,132,133,135,136,140,140,146,146,146,152,153,154,156,157,164,166,168,169,170,172,179,189,196,204,205,208,208,208,213,213,219,225,226,233,234,234,238,241,242,254,256,256,258,261,263,273,274,276,297,301,303,310,313,313,313,314,319,320,325,326,327,344,357,358,364,366,369,375,382,387,389,391,392,394,395,397,405,405,408,409,418,426,427,434,438,442,446,449,451,453,455,459,461,462,462,464,464,468,469,469,479
8,8,11,23,28,28,33,37,41,49,53,56,63,66,67,70,72,73,80,80,84,93,94,99,104,111,113,121,128,129,132,134,137,138,140,141,146,146,148,152,153,156,159,159,164,166,168,171,171,173,179,189,196,204,205,208,210,213,214,216,219,225,226,233,234,238,240,243,244,254,257,259,261,264,265,273,274,277,297,301,303,310,313,314,316,318,319,321,325,327,329,344,357,358,364,366,369,375,382,387,389,391,394,394,398,400,405,405,408,411,418,426,427,434,438,442,446,449,451,453,455,459,461,462,463,466,466,469,472,472,479
12,11,15,27,35,33,39,40,44,53,56,59,66,73,69,72,78,78,83,82,89,99,100,104,110,113,117,129,134,132,137,138,141,140,144,144,149,148,152,156,159,159,161,162,166,171,171,173,175,177,183,195,198,207,210,213,214,216,219,218,221,230,228,240,238,243,244,246,257,259,265,261,264,266,269,277,277,286,300,303,307,314,316,318,319,321,321,327,338,329,335,347,359,362,367,372,373,377,386,391,394,394,398,404,400,403,407,415,411,414,422,430,430,441,441,447,449,453,454,458,459,462,463,466,466,472,469,472,476,476,481
27,26,30,42,50,48,54,55,59,68,71,74,81,88,84,87,93,93,98,97,104,114,115,119,125,128,132,144,149,147,152,153,156,155,159,159,164,163,167,171,174,174,176,177,181,186,186,188,190,192,198,210,213,222,225,228,229,231,234,233,236,245,243,255,253,258,259,261,272,274,280,276,279,281,284,292,292,301,315,318,322,329,331,333,334,336,336,342,353,344,350,362,374,377,382,387,388,392,401,406,409,409,413,419,415,418,422,430,426,429,437,445,445,456,456,462,464,468,469,473,474,477,478,481,481,487,484,487,491,491,496
