1,1,2,3,4,5,6,7,8,9,10,11,11,14,17,18,20,23,25,26,29,32,32,32,34,34,39,39,41,42,43,43,45,45,51,53,53,54,58,58,58,66,70,70,71,72,75,75,76,77,79,79,79,80,80,81,84,88,89,91,93,95,99,99,101,106,106,108,108,109,109,110,111,111,113,113,115,116,117,120,121,121,123,125,129,130,132,134,134,135,137,139,140,141,145,148,148,148,149,154,155,156,157,157,159,162,162,164,165,167,170,171,171,172,172,172,173,178,179,181,181,182,184,188,189,189,196,196
1,1,2,3,4,5,6,7,8,9,10,11,11,14,17,18,20,23,25,26,29,32,32,32,34,34,39,39,41,42,43,43,45,45,51,53,53,54,58,58,58,66,70,70,71,72,75,75,76,77,79,79,79,80,80,81,84,88,89,91,93,95,99,99,101,106,106,108,108,109,109,110,111,111,113,113,115,116,117,120,121,121,123,125,129,130,132,134,134,135,137,139,140,141,145,148,148,148,149,154,155,156,157,157,159,162,162,164,165,167,170,171,171,172,172,172,173,178,179,181,181,182,184,188,189,189,196,196
3,2,3,5,5,6,7,8,10,10,12,12,13,15,18,19,22,25,26,27,31,33,33,33,35,36,40,41,42,43,44,45,46,47,53,54,55,56,59,59,60,68,71,72,72,73,76,77,77,79,81,80,80,82,82,83,86,90,90,93,95,97,101,101,103,108,108,110,110,111,110,112,112,113,114,115,116,118,118,122,123,123,125,126,130,131,134,136,136,136,138,141,142,142,146,149,149,150,151,156,157,158,158,159,160,164,163,166,166,169,172,173,173,174,173,174,174,180,181,183,182,184,186,189,191,190,197,198
3,2,3,5,9,10,10,10,10,10,13,14,17,17,20,21,29,29,31,33,35,35,40,40,43,46,47,53,54,54,57,59,62,63,64,65,67,68,73,74,79,82,85,85,85,88,89,90,92,94,94,94,97,101,102,103,105,112,113,113,114,120,123,125,126,131,131,132,134,136,143,145,145,145,150,152,153,154,156,162,163,164,164,166,169,171,173,174,176,178,178,179,180,180,182,185,192,192,194,198,198,204,204,205,208,212,212,214,216,217,223,223,224,225,227,228,233,234,236,240,240,245,245,248,248,252,254,258
9,2,5,10,10,10,14,10,10,10,17,16,18,21,24,23,31,33,34,34,37,38,42,53,43,47,54,57,54,62,59,63,65,64,67,85,68,73,74,79,82,85,88,85,89,94,90,92,97,94,94,103,101,102,105,113,112,113,123,113,120,131,125,126,132,131,145,134,136,143,145,150,145,152,153,156,154,164,162,163,164,169,166,176,171,173,174,178,178,179,180,180,181,188,182,191,194,198,198,199,200,207,204,210,210,216,214,217,219,221,224,227,225,228,233,234,235,237,237,242,240,248,252,248,258,252,258,262
9,2,5,10,13,14,17,17,20,20,27,29,31,31,34,35,39,40,43,46,47,48,51,53,52,55,55,57,57,62,59,63,66,67,70,85,74,75,78,80,82,85,88,87,90,94,96,98,98,101,102,104,108,110,114,114,116,116,123,121,122,131,126,127,133,137,145,139,139,143,147,150,149,152,153,156,154,164,166,168,169,171,173,176,175,175,178,180,182,185,192,192,194,196,197,201,204,205,208,210,212,213,214,217,221,223,223,225,227,227,231,233,236,236,240,242,245,246,248,252,254,256,258,260,263,266,266,269
13,6,9,14,17,17,20,20,31,27,29,31,35,34,39,40,43,46,47,48,51,52,55,55,54,57,57,59,61,66,63,67,75,70,74,89,80,78,82,82,84,87,90,96,94,98,98,102,101,104,114,108,110,114,116,116,122,121,127,125,126,133,139,131,137,139,149,143,143,147,151,152,151,154,166,164,157,168,169,173,171,175,175,178,178,180,192,182,185,192,194,196,197,204,201,205,208,210,212,213,214,221,217,223,223,227,225,227,231,233,236,236,246,240,242,245,248,256,252,254,258,260,263,266,266,269,270,275
28,21,24,29,32,32,35,35,46,42,44,46,50,49,54,55,58,61,62,63,66,67,70,70,69,72,72,74,76,81,78,82,90,85,89,104,95,93,97,97,99,102,105,111,109,113,113,117,116,119,129,123,125,129,131,131,137,136,142,140,141,148,154,146,152,154,164,158,158,162,166,167,166,169,181,179,172,183,184,188,186,190,190,193,193,195,207,197,200,207,209,211,212,219,216,220,223,225,227,228,229,236,232,238,238,242,240,242,246,248,251,251,261,255,257,260,263,271,267,269,273,275,278,281,281,284,285,290
