1,1,1,1,4,5,5,7,7,9,9,11,12,12,14,14,15,15,16,17,19,22,24,25,27,30,31,33,34,38,39,39,40,40,43,45,45,46,48,48,49,49,53,56,57,57,59,61,61,62,62,63,63,64,67,69,70,70,72,73,74,76,77,77,77,81,81,84,84,84,85,89,90,92,92,94,96,96,96,96,100,101,101,101,102,102,103,104,105,112,112,112,114,114,116,117,118,119,120,120,123,126,127,129,129,135,137,138,141,141,141,143,144,144,145,145,146,146,150,152,155,155,156,156,166,167,168,169,170,171,171,173,178,179,181,181,183,183,186,187,188,189,189,190,190,191,195,196
1,1,1,1,4,5,5,7,7,9,9,11,12,12,14,14,15,15,16,17,19,22,24,25,27,30,31,33,34,38,39,39,40,40,43,45,45,46,48,48,52,58,60,61,63,63,68,69,69,71,74,75,77,78,80,83,87,96,96,96,101,103,111,119,123,138,153,161,164,172,175,176,177,180,185,187,187,189,191,191,193,195,203,205,210,211,215,228,229,231,233,235,251,255,264,266,269,272,273,281,286,287,287,288,294,308,311,314,317,320,321,325,326,331,334,338,338,344,357,358,358,358,358,359,363,364,368,369,376,376,381,389,393,401,402,411,417,420,431,439,444,467,472,472,473,486,493,500
3,3,3,2,5,7,6,9,8,11,11,13,14,14,16,15,16,17,18,18,21,23,26,26,28,31,32,35,35,40,40,41,42,42,44,46,47,47,50,49,53,60,62,63,65,65,70,70,70,73,75,76,79,79,81,85,88,97,98,97,102,104,113,120,125,139,155,163,166,173,176,177,179,182,187,188,189,190,192,192,194,196,205,207,212,212,216,230,230,232,234,236,252,256,266,268,270,274,274,282,288,289,288,289,296,309,312,315,318,322,323,327,328,332,335,340,339,346,358,360,359,359,360,361,364,365,370,371,377,378,382,391,395,403,404,412,418,421,433,441,445,468,473,474,474,488,495,501
3,8,13,2,16,39,40,42,45,48,52,58,60,61,63,63,68,69,69,71,74,75,77,78,80,83,87,96,96,96,101,103,111,119,123,138,153,161,164,172,175,176,177,180,185,187,187,189,191,191,193,195,203,205,210,211,215,228,229,231,233,235,251,255,264,266,269,272,273,281,286,287,287,288,294,308,311,314,317,320,321,325,326,331,334,338,338,344,357,358,358,358,358,359,363,364,368,369,376,376,381,389,393,401,402,411,417,420,431,439,444,467,472,472,473,486,493,500,507,507,508,511,512,514,515,521,526,528,532,532,540,543,550,554,556,563,566,570,577,580,581,585,587,593,607,613,616,622
8,13,16,5,39,40,42,45,48,52,58,60,61,63,63,68,69,69,71,74,75,77,78,80,83,87,96,96,96,101,103,111,119,123,138,153,161,164,172,175,176,177,180,185,187,187,189,191,191,193,195,203,205,210,211,215,228,229,231,233,235,251,255,264,266,269,272,273,281,286,287,287,288,294,308,311,314,317,320,321,325,326,331,334,338,338,344,357,358,358,358,358,359,363,364,368,369,376,376,381,389,393,401,402,411,417,420,431,439,444,467,472,472,473,486,493,500,507,507,508,511,512,514,515,521,526,528,532,532,540,543,550,554,556,563,566,570,577,580,581,585,587,593,607,613,616,622,628
8,13,16,5,39,40,42,45,48,52,58,60,63,64,68,68,72,73,76,76,78,78,81,85,87,88,96,96,98,101,103,111,119,123,138,153,161,164,172,175,176,179,181,185,187,188,191,193,195,199,202,204,205,210,211,215,228,229,232,233,235,251,255,264,266,269,272,273,281,286,287,289,291,294,308,311,314,317,320,322,325,327,331,334,338,341,344,357,358,360,362,365,367,370,370,374,377,377,379,381,389,393,401,402,411,417,420,431,439,444,467,472,472,474,486,493,500,507,507,510,512,516,517,521,522,526,528,532,532,540,543,550,554,556,563,566,570,577,580,583,585,587,593,607,613,616,622,628
12,16,20,9,42,43,46,50,51,54,64,63,68,68,72,73,76,76,78,78,85,81,88,87,91,94,100,98,102,105,108,114,126,126,144,155,165,170,176,179,181,183,185,188,191,193,195,199,205,202,204,211,207,214,213,219,232,233,235,237,238,264,260,267,270,272,276,275,284,289,291,291,293,300,311,317,316,322,330,325,327,331,335,344,341,343,348,360,365,362,367,370,370,374,377,377,380,379,381,385,393,399,407,406,413,421,429,434,442,447,471,474,479,478,489,505,505,512,510,517,516,522,521,524,527,530,532,535,546,543,545,554,558,559,570,569,573,584,583,585,587,594,596,611,615,631,626,632
27,31,35,24,57,58,61,65,66,69,79,78,83,83,87,88,91,91,93,93,100,96,103,102,106,109,115,113,117,120,123,129,141,141,159,170,180,185,191,194,196,198,200,203,206,208,210,214,220,217,219,226,222,229,228,234,247,248,250,252,253,279,275,282,285,287,291,290,299,304,306,306,308,315,326,332,331,337,345,340,342,346,350,359,356,358,363,375,380,377,382,385,385,389,392,392,395,394,396,400,408,414,422,421,428,436,444,449,457,462,486,489,494,493,504,520,520,527,525,532,531,537,536,539,542,545,547,550,561,558,560,569,573,574,585,584,588,599,598,600,602,609,611,626,630,646,641,647
