1,1,1,1,1,3,6,7,13,13,17,19,21,22,22,23,24,25,26,26,27,27,29,29,30,32,34,37,38,40,40,41,42,42,43,44,46,47,48,50,53,54,54,57,59,59,61,62,63,67,67,69,73,73,73,74,75,75,80,80,82,88,91,91,92,92,94,94,96,97,99,100,101,105,109,113,115,117,121,122,123,126,127,127,128,128,132,132,134,139,140,140,141,142,142,142,147,148,149,151,151,154,157,158,158,159,162,163,164,165,169,172,177,177,180,180,181,181,183,184,185,187,189,196,198
1,1,1,1,1,3,6,7,13,13,17,19,21,22,22,23,24,25,26,26,27,27,29,29,30,32,34,37,38,40,40,41,42,42,43,44,46,47,48,50,53,54,54,57,59,68,79,79,82,85,89,91,92,96,104,109,115,121,121,122,130,133,134,135,140,141,145,146,149,153,170,170,180,194,196,198,198,211,213,217,226,229,236,237,238,239,249,253,267,271,280,282,286,303,310,316,321,325,329,334,336,342,344,345,351,352,360,360,361,363,365,365,366,370,374,378,381,384,384,385,394,394,394,395,404
2,2,2,2,3,5,7,9,15,15,19,20,22,24,23,25,26,27,28,27,29,28,30,30,31,34,36,39,39,42,41,43,44,43,45,46,48,49,50,51,55,55,56,58,60,69,81,80,83,87,91,92,93,98,106,110,117,123,122,123,131,135,136,136,142,142,147,148,150,155,172,171,182,195,198,199,200,213,214,218,228,231,238,239,240,240,250,254,269,273,281,284,287,305,312,317,323,326,330,335,338,344,346,346,352,354,361,361,363,365,367,367,367,372,375,380,383,386,385,387,396,395,395,396,405
2,6,11,13,15,15,26,34,36,36,37,40,46,56,56,68,79,79,82,85,89,91,92,96,104,109,115,121,121,122,130,133,134,135,140,141,145,146,149,153,170,170,180,194,196,198,198,211,213,217,226,229,236,237,238,239,249,253,267,271,280,282,286,303,310,316,321,325,329,334,336,342,344,345,351,352,360,360,361,363,365,365,366,370,374,378,381,384,384,385,394,394,394,395,404,410,414,414,422,425,428,429,432,444,446,446,448,455,456,456,458,458,461,471,471,477,478,483,484,487,490,490,500,505,505
6,11,13,15,15,26,34,36,36,37,40,46,56,56,68,79,79,82,85,89,91,92,96,104,109,115,121,121,122,130,133,134,135,140,141,145,146,149,153,170,170,180,194,196,198,198,211,213,217,226,229,236,237,238,239,249,253,267,271,280,282,286,303,310,316,321,325,329,334,336,342,344,345,351,352,360,360,361,363,365,365,366,370,374,378,381,384,384,385,394,394,394,395,404,410,414,414,422,425,428,429,432,444,446,446,448,455,456,456,458,458,461,471,471,477,478,483,484,487,490,490,500,505,505,529
6,11,13,15,15,26,34,36,36,37,40,46,56,56,68,79,79,82,85,89,91,92,96,104,109,115,121,121,122,130,133,134,135,140,141,145,146,149,153,170,170,180,194,196,198,198,211,213,217,226,229,236,237,238,239,249,253,267,271,280,282,286,303,310,316,321,325,329,334,336,342,344,345,351,352,360,360,361,363,365,365,366,370,374,378,381,384,384,385,394,394,394,395,404,410,414,414,422,425,428,429,432,444,446,446,448,455,456,456,458,458,461,471,471,477,478,483,484,487,490,490,500,505,505,529
9,14,18,24,17,40,37,38,40,39,43,49,58,60,75,82,86,86,87,92,95,103,98,115,111,119,126,127,124,133,136,136,139,144,144,149,149,153,156,179,176,184,197,198,202,202,213,218,221,229,233,239,243,241,251,252,257,271,275,282,289,289,306,312,326,326,328,331,336,342,351,349,361,354,355,364,364,365,378,369,370,368,373,376,383,385,387,388,388,396,400,397,397,410,413,419,417,424,427,434,431,438,448,450,452,450,458,460,458,463,461,463,474,475,482,480,486,487,490,503,493,503,509,508,533
24,29,33,39,32,55,52,53,55,54,58,64,73,75,90,97,101,101,102,107,110,118,113,130,126,134,141,142,139,148,151,151,154,159,159,164,164,168,171,194,191,199,212,213,217,217,228,233,236,244,248,254,258,256,266,267,272,286,290,297,304,304,321,327,341,341,343,346,351,357,366,364,376,369,370,379,379,380,393,384,385,383,388,391,398,400,402,403,403,411,415,412,412,425,428,434,432,439,442,449,446,453,463,465,467,465,473,475,473,478,476,478,489,490,497,495,501,502,505,518,508,518,524,523,548
