1,1,1,2,3,4,7,8,8,12,12,19,20,20,20,20,21,23,24,24,26,28,29,30,31,31,31,34,35,36,36,37,39,40,41,41,42,42,44,51,51,56,57,57,60,62,62,62,63,63,67,69,72,73,75,77,80,81,83,83,84,89,89,91,91,92,92,92,94,94,96,99,103,103,108,109,109,113,113,115,115,119,121,122,126,127,129,130,131,131,133,135,136,137,140,140,145,145,147,147,147,148,153,155,157,158,160,161,162,162,162,163,163,165,165,165,170,173,176,177,179,179,179,180,181,181,182,184,185,192,193,194,195,196,197,198
1,1,1,2,3,4,7,8,8,12,12,19,20,20,20,20,21,23,24,24,26,28,29,30,31,31,31,34,35,36,36,37,39,40,41,41,42,42,44,51,51,56,57,57,60,62,62,62,63,63,67,69,72,73,75,77,80,81,83,83,84,89,89,91,91,95,98,100,102,103,105,113,115,117,118,121,122,126,138,140,143,143,146,146,146,147,148,149,151,152,155,158,159,160,162,162,163,167,168,168,169,170,170,171,173,176,179,181,184,187,187,188,195,199,200,201,206,208,208,209,210,211,215,215,216,217,217,218,222,222,226,226,227,228,230,231
2,3,2,3,4,5,9,9,9,13,13,20,22,21,22,21,22,25,25,26,27,29,30,32,33,32,33,36,36,37,38,38,41,42,43,42,44,44,45,52,53,58,58,58,62,64,64,64,65,65,69,70,74,75,77,79,82,82,85,84,85,90,90,92,93,97,99,101,103,104,106,114,116,118,120,123,124,128,140,142,145,144,148,147,147,149,150,151,152,154,156,159,161,161,163,164,164,168,169,169,170,172,171,172,175,177,180,183,185,188,188,190,197,201,202,202,208,209,210,210,212,213,217,217,218,218,219,220,224,224,227,227,228,229,231,233
2,3,2,5,6,7,12,13,16,16,18,26,30,35,35,36,39,39,39,40,40,46,49,50,51,58,66,67,72,72,76,84,84,85,86,95,98,100,102,103,105,113,115,117,118,121,122,126,138,140,143,143,146,146,146,147,148,149,151,152,155,158,159,160,162,162,163,167,168,168,169,170,170,171,173,176,179,181,184,187,187,188,195,199,200,201,206,208,208,209,210,211,215,215,216,217,217,218,222,222,226,226,227,228,230,231,231,232,233,234,235,236,237,239,239,239,241,242,243,246,246,247,253,259,263,264,268,269,270,270,270,271,272,275,280,280
5,4,12,6,7,13,16,16,30,18,26,35,35,36,39,39,40,39,46,40,51,49,50,58,66,67,76,72,72,85,84,84,86,100,95,98,103,102,115,105,113,118,117,121,126,122,138,140,143,143,147,146,146,146,148,151,149,152,162,155,158,159,160,162,163,168,167,168,170,169,187,170,171,173,176,179,181,184,188,187,195,199,200,208,201,206,208,209,210,211,215,215,216,222,217,217,218,222,226,227,226,228,230,231,231,232,233,234,236,235,239,237,239,247,239,241,242,243,246,246,259,253,264,263,268,269,270,280,270,270,271,272,275,283,280,283
5,4,12,6,7,13,16,16,30,18,26,35,35,36,39,39,40,39,46,42,51,49,50,58,66,67,76,72,72,85,84,84,86,100,95,98,103,102,115,105,113,118,117,121,126,122,138,140,143,143,147,146,146,146,149,152,153,154,162,157,158,159,160,162,163,168,167,168,170,169,187,171,171,174,176,179,181,184,188,187,195,199,200,208,201,206,208,209,210,211,215,215,216,222,217,219,219,222,226,227,226,228,230,231,231,232,234,234,236,235,239,237,240,247,240,243,245,245,247,248,259,253,264,263,268,269,270,280,270,271,272,272,275,283,280,284
7,8,14,22,12,16,20,19,34,20,29,39,39,40,43,42,44,43,48,48,59,54,52,65,69,71,80,74,76,87,91,88,90,102,99,100,108,107,118,107,117,124,121,125,130,126,140,143,146,154,159,152,149,148,153,158,157,158,168,161,162,162,164,166,167,171,170,171,174,185,190,174,174,177,179,181,185,188,191,189,197,201,203,212,204,208,210,216,213,213,219,219,219,225,221,223,221,226,230,229,229,231,234,245,234,235,236,237,240,240,243,240,245,251,248,247,247,251,250,252,261,255,268,266,271,272,274,284,272,277,276,274,288,285,284,287
22,23,29,37,27,31,35,34,49,35,44,54,54,55,58,57,59,58,63,63,74,69,67,80,84,86,95,89,91,102,106,103,105,117,114,115,123,122,133,122,132,139,136,140,145,141,155,158,161,169,174,167,164,163,168,173,172,173,183,176,177,177,179,181,182,186,185,186,189,200,205,189,189,192,194,196,200,203,206,204,212,216,218,227,219,223,225,231,228,228,234,234,234,240,236,238,236,241,245,244,244,246,249,260,249,250,251,252,255,255,258,255,260,266,263,262,262,266,265,267,276,270,283,281,286,287,289,299,287,292,291,289,303,300,299,302
