1,1,1,1,1,4,7,9,9,9,10,11,12,13,14,18,19,20,20,21,22,23,23,23,25,27,28,30,32,33,35,35,35,36,40,45,47,48,49,49,50,51,51,53,53,54,55,56,57,57,57,58,59,65,66,66,68,69,70,72,72,72,72,74,75,75,75,76,76,81,81,86,88,90,91,91,92,94,95,98,99,100,100,105,106,107,108,108,109,111,113,114,115,118,119,120,120,122,122,123,126,127,129,129,131,136,136,137,137,138,138,141,142,143,145,145,145,146,148,150,151,154,156,159,161,162,166,166,167,168,168,169,170,171,172,172,174,177,178,178,178,178,179,184,185,185,186,186,189,190,192,199
1,1,1,1,1,4,7,9,9,9,10,11,12,13,14,18,19,20,20,21,22,23,23,23,25,27,28,30,32,33,35,35,35,36,40,45,47,48,49,49,50,51,51,53,53,54,55,56,57,57,57,58,59,65,66,66,68,69,70,72,93,93,93,93,93,93,117,117,117,117,117,117,150,155,157,161,164,164,164,164,164,164,191,191,191,191,191,191,218,218,218,226,226,226,226,226,228,253,253,253,253,253,253,273,273,273,273,273,273,294,294,294,294,319,319,319,330,330,330,330,332,332,332,352,352,352,352,352,352,356,383,383,383,383,383,383,408,408,408,408,408,408,431,431,431,431,431,431,454,454,454,454
3,3,2,2,2,5,8,11,10,11,11,12,14,15,16,20,21,22,21,22,24,24,24,25,27,29,29,32,34,34,37,36,36,37,41,46,49,49,50,51,52,53,53,55,54,55,57,57,58,58,59,60,61,67,68,67,69,71,72,73,95,94,95,95,94,95,119,118,119,119,118,118,152,157,158,162,166,166,165,165,166,165,192,193,193,192,193,192,220,219,220,228,228,228,227,227,230,254,254,255,254,254,255,274,274,274,274,274,275,295,296,295,295,321,320,320,332,332,332,331,334,333,334,353,353,353,354,354,353,357,385,385,384,385,385,384,410,410,409,409,409,409,433,433,432,432,433,433,455,456,456,455
3,3,2,2,2,5,8,11,10,11,11,12,14,16,16,23,23,23,45,45,45,47,47,47,66,66,66,66,66,66,93,93,93,93,93,93,117,117,117,117,117,117,150,155,157,161,164,164,164,164,164,164,191,191,191,191,191,191,218,218,218,226,226,226,226,226,228,253,253,253,253,253,253,273,273,273,273,273,273,294,294,294,294,319,319,319,330,330,330,330,332,332,332,352,352,352,352,352,352,356,383,383,383,383,383,383,408,408,408,408,408,408,431,431,431,431,431,431,454,454,454,454,454,454,469,469,469,469,469,469,504,504,504,504,504,504,506,537,537,537,537,537,537,569,569,569,569,569,569,590,590,590
3,7,4,8,7,7,15,11,20,12,15,27,24,24,19,25,30,29,49,48,45,49,48,47,72,68,71,68,73,76,102,98,96,94,99,97,121,118,126,119,121,117,150,155,157,161,165,168,165,166,170,164,192,197,192,212,195,192,220,236,218,230,227,231,231,229,230,258,255,255,261,254,262,282,276,274,274,280,277,295,299,306,294,321,324,319,335,334,336,330,339,333,334,359,353,358,357,361,360,357,387,392,390,384,384,387,411,409,411,410,416,409,432,432,435,444,435,432,456,463,465,457,460,454,472,472,473,470,470,472,507,512,512,506,508,511,511,549,553,538,538,539,538,571,570,573,586,571,573,591,595,593
3,7,6,10,12,16,21,23,27,31,34,41,43,45,47,52,55,59,63,66,70,77,81,84,89,93,101,103,106,112,115,117,119,123,127,132,141,150,155,157,161,164,173,177,180,183,187,191,195,198,207,211,215,218,222,226,228,232,235,242,245,249,253,255,257,260,267,269,273,278,280,284,287,291,294,308,311,313,319,323,326,330,332,337,339,344,346,349,352,356,359,361,367,377,379,383,387,389,392,394,403,408,411,415,420,424,428,431,434,438,442,446,450,454,456,459,461,465,467,469,473,477,490,498,501,504,506,514,517,521,523,527,537,546,555,559,563,567,569,573,577,579,584,586,590,593,596,600,603,608,612,616
6,10,8,12,16,21,23,27,31,34,41,43,45,47,52,55,59,63,66,70,77,81,84,89,93,101,103,106,112,115,117,119,123,127,132,141,150,155,157,161,164,173,177,180,183,187,191,195,198,207,211,215,218,222,226,228,232,235,242,245,249,253,255,257,260,267,269,273,278,280,284,287,291,294,308,311,313,319,323,326,330,332,337,339,344,346,349,352,356,359,361,367,377,379,383,387,389,392,394,403,408,411,415,420,424,428,431,434,438,442,446,450,454,456,459,461,465,467,469,473,477,490,498,501,504,506,514,517,521,523,527,537,546,555,559,563,567,569,573,577,579,584,586,590,593,596,600,603,608,612,616,620
21,25,23,27,31,36,38,42,46,49,56,58,60,62,67,70,74,78,81,85,92,96,99,104,108,116,118,121,127,130,132,134,138,142,147,156,165,170,172,176,179,188,192,195,198,202,206,210,213,222,226,230,233,237,241,243,247,250,257,260,264,268,270,272,275,282,284,288,293,295,299,302,306,309,323,326,328,334,338,341,345,347,352,354,359,361,364,367,371,374,376,382,392,394,398,402,404,407,409,418,423,426,430,435,439,443,446,449,453,457,461,465,469,471,474,476,480,482,484,488,492,505,513,516,519,521,529,532,536,538,542,552,561,570,574,578,582,584,588,592,594,599,601,605,608,611,615,618,623,627,631,635
