1,1,1,1,5,5,6,7,8,8,9,11,11,13,15,19,19,22,24,26,27,28,29,30,30,31,31,31,32,37,39,40,40,41,42,43,44,47,48,49,51,51,52,53,53,55,56,56,56,61,61,64,65,65,68,69,71,71,71,71,73,73,73,77,80,80,81,81,81,82,82,86,86,89,90,90,92,94,95,95,97,97,99,101,103,103,105,107,111,111,111,113,114,116,118,118,119,119,120,121,123,123,124,124,124,125,126,126,128,132,134,134,134,137,137,138,141,141,142,144,148,149,151,151,153,156,157,158,161,161,166,169,171,172,173,173,173,174,179,179,182,183,184,186,186,188,188,197,197,200,200
1,1,1,1,5,5,6,7,8,8,9,11,11,13,15,19,19,22,24,26,27,28,29,30,30,31,31,31,32,37,39,40,40,41,42,43,44,47,48,49,53,59,63,67,68,72,72,72,75,78,82,85,86,88,103,106,110,121,126,129,129,129,133,133,136,143,144,146,149,155,157,159,168,170,172,173,175,179,179,185,187,188,189,191,193,196,200,206,208,209,209,212,220,221,223,226,228,231,249,250,252,256,263,264,265,270,273,274,275,275,279,281,285,287,288,290,298,300,302,303,303,324,338,341,346,353,355,356,357,358,359,362,368,369,369,372,373,374,375,382,387,391,393,394,394,394,397,398,404,408,409
2,2,3,2,6,6,8,9,10,9,10,12,12,15,17,21,21,23,26,28,28,29,31,31,32,32,32,32,33,38,40,42,41,42,43,45,45,49,50,51,55,60,64,69,69,74,74,73,76,80,84,86,87,90,105,108,111,123,128,130,131,131,135,134,137,145,146,147,150,157,158,161,170,171,173,175,176,181,180,186,188,189,191,193,195,197,202,207,210,210,211,214,221,222,225,228,229,233,250,251,253,258,264,266,267,271,274,275,276,277,281,283,286,289,289,291,300,302,303,304,304,326,339,343,347,355,356,358,359,359,361,363,369,370,370,374,374,376,377,383,389,393,394,395,395,395,398,399,405,410,410
2,22,26,32,33,38,43,43,45,46,53,59,63,67,68,72,72,72,75,78,82,85,86,88,103,106,110,121,126,129,129,129,133,133,136,143,144,146,149,155,157,159,168,170,172,173,175,179,179,185,187,188,189,191,193,196,200,206,208,209,209,212,220,221,223,226,228,231,249,250,252,256,263,264,265,270,273,274,275,275,279,281,285,287,288,290,298,300,302,303,303,324,338,341,346,353,355,356,357,358,359,362,368,369,369,372,373,374,375,382,387,391,393,394,394,394,397,398,404,408,409,409,425,426,436,443,449,450,452,455,458,461,466,481,482,484,488,488,490,492,493,498,504,505,506,507,518,523,527,528,535
22,26,32,33,38,43,43,45,46,53,59,63,67,68,72,72,72,75,78,82,85,86,88,103,106,110,121,126,129,129,129,133,133,136,143,144,146,149,155,157,159,168,170,172,173,175,179,179,185,187,188,189,191,193,196,200,206,208,209,209,212,220,221,223,226,228,231,249,250,252,256,263,264,265,270,273,274,275,275,279,281,285,287,288,290,298,300,302,303,303,324,338,341,346,353,355,356,357,358,359,362,368,369,369,372,373,374,375,382,387,391,393,394,394,394,397,398,404,408,409,409,425,426,436,443,449,450,452,455,458,461,466,481,482,484,488,488,490,492,493,498,504,505,506,507,518,523,527,528,535,535
22,26,32,33,38,43,43,45,46,53,59,63,67,68,72,72,72,75,78,82,85,86,88,103,106,110,121,126,129,129,129,133,133,136,143,144,146,149,155,157,159,168,170,172,173,175,179,179,185,187,188,189,191,193,196,200,206,208,209,209,212,220,221,223,226,228,231,249,250,252,256,263,264,265,270,273,274,275,275,279,281,285,287,288,290,298,300,302,303,303,324,338,341,346,353,355,356,357,358,359,362,368,369,369,372,373,374,375,382,387,391,393,394,394,394,397,398,404,408,409,409,425,426,436,443,449,450,452,455,458,461,466,481,482,484,488,488,490,492,493,498,504,505,506,507,518,523,527,528,535,535
28,35,36,36,40,51,46,47,49,57,63,67,70,73,74,75,79,79,90,88,88,88,90,109,109,112,125,129,133,131,133,145,136,139,145,147,150,152,159,161,162,172,173,175,175,178,181,181,188,191,193,193,193,197,202,202,209,210,212,214,216,223,223,227,229,233,234,252,253,255,260,267,271,268,273,278,277,279,277,282,292,289,290,292,294,302,308,306,309,306,328,341,349,350,356,359,360,361,366,361,366,373,373,373,374,377,377,378,384,390,393,396,398,396,396,400,402,408,417,413,414,427,429,438,445,453,453,462,460,461,469,470,485,486,488,491,492,495,495,497,501,508,512,510,509,521,529,531,533,539,547
43,50,51,51,55,66,61,62,64,72,78,82,85,88,89,90,94,94,105,103,103,103,105,124,124,127,140,144,148,146,148,160,151,154,160,162,165,167,174,176,177,187,188,190,190,193,196,196,203,206,208,208,208,212,217,217,224,225,227,229,231,238,238,242,244,248,249,267,268,270,275,282,286,283,288,293,292,294,292,297,307,304,305,307,309,317,323,321,324,321,343,356,364,365,371,374,375,376,381,376,381,388,388,388,389,392,392,393,399,405,408,411,413,411,411,415,417,423,432,428,429,442,444,453,460,468,468,477,475,476,484,485,500,501,503,506,507,510,510,512,516,523,527,525,524,536,544,546,548,554,562
