1,1,1,4,5,6,7,8,11,12,13,14,14,15,18,18,19,21,23,23,24,30,32,33,35,37,37,39,40,41,43,43,45,45,45,46,46,47,48,52,54,58,59,61,61,61,62,62,63,66,66,67,70,70,71,74,75,75,81,83,83,85,85,87,88,88,88,91,92,95,96,102,103,105,108,108,110,112,113,116,118,121,122,123,123,124,124,129,131,134,135,136,136,137,138,139,139,142,143,144,144,148,153,157,157,158,161,162,163,167,168,169,171,173,177,179,181,184,187,189,191,192,194,195,198,199,201,201
1,1,1,4,5,6,7,8,11,12,13,14,14,15,18,18,19,21,23,23,24,30,32,33,35,37,37,39,40,41,43,43,45,45,45,46,46,47,48,52,54,58,59,61,61,61,62,62,63,66,66,67,70,70,71,74,75,75,81,83,83,85,85,87,88,88,88,91,92,95,96,102,103,105,108,108,110,112,113,116,118,121,122,123,123,124,124,129,131,134,135,136,136,137,138,139,139,142,143,144,144,148,153,157,157,158,161,162,163,167,168,169,171,173,177,179,181,184,187,189,191,192,194,195,198,199,201,201
2,2,2,5,7,8,9,9,13,14,14,15,16,16,19,19,21,22,24,25,26,31,33,35,37,38,39,40,42,43,45,44,47,47,46,47,48,48,49,54,55,60,61,63,63,63,63,63,64,68,67,69,71,71,73,76,77,76,82,84,85,86,87,89,89,89,89,92,93,97,97,103,105,107,110,109,111,114,114,117,120,122,124,124,125,126,126,130,133,135,137,138,137,138,139,141,140,143,145,146,145,150,154,158,158,160,163,164,164,168,169,170,173,175,179,180,182,185,188,191,193,193,196,196,199,200,203,203
2,2,2,5,7,8,9,9,13,14,14,16,17,19,23,26,28,31,33,34,39,41,42,48,49,51,52,52,55,55,58,60,64,68,68,69,69,70,73,73,77,80,83,84,84,87,90,91,91,92,96,98,99,101,104,106,106,107,108,111,111,114,118,118,119,121,126,128,130,134,134,134,135,145,147,148,150,152,153,156,158,161,162,164,170,170,171,171,174,174,176,177,178,179,181,181,182,184,184,186,187,188,196,203,206,208,208,208,212,214,214,216,217,220,224,234,234,234,234,234,235,240,242,242,242,244,248,250
2,5,4,7,9,10,9,12,13,17,16,19,23,26,28,33,31,34,39,48,41,42,52,49,51,55,52,55,58,60,68,64,69,68,69,73,70,73,77,80,83,90,84,84,87,91,91,99,92,96,98,101,104,106,106,107,108,111,118,111,114,119,118,121,126,130,128,134,134,148,134,135,145,147,153,150,152,161,156,158,171,162,164,170,170,171,174,174,176,182,177,178,179,181,181,184,184,186,187,206,188,196,203,212,208,208,208,214,214,234,216,217,220,224,234,234,234,242,234,235,240,242,244,242,250,248,256,250
2,5,4,7,9,10,9,12,13,17,16,19,23,26,28,33,31,34,39,48,41,42,52,49,51,55,52,55,58,60,68,64,69,68,72,73,72,75,77,80,83,90,84,84,87,91,91,99,92,96,98,101,104,106,106,107,110,111,118,111,114,119,118,122,126,130,128,134,134,148,134,136,145,147,153,150,152,161,156,158,171,162,164,170,170,173,174,176,177,182,177,178,180,181,184,184,186,187,189,206,190,196,203,212,208,208,211,214,215,234,218,219,222,224,234,234,236,242,238,238,240,242,244,243,250,248,256,250
4,8,7,11,13,13,12,15,17,23,19,22,25,30,31,37,33,38,43,50,48,47,67,52,53,59,54,58,63,63,72,66,72,73,76,77,75,83,81,82,85,92,88,88,89,93,97,101,97,98,102,106,107,110,110,111,113,115,124,115,118,126,122,125,133,134,131,136,138,151,136,140,148,151,156,152,162,165,159,166,177,164,166,173,173,176,177,178,180,186,181,184,184,183,189,187,190,197,193,211,195,200,207,222,214,214,215,219,218,238,222,223,224,228,236,238,239,246,241,242,243,246,247,246,254,251,261,254
19,23,22,26,28,28,27,30,32,38,34,37,40,45,46,52,48,53,58,65,63,62,82,67,68,74,69,73,78,78,87,81,87,88,91,92,90,98,96,97,100,107,103,103,104,108,112,116,112,113,117,121,122,125,125,126,128,130,139,130,133,141,137,140,148,149,146,151,153,166,151,155,163,166,171,167,177,180,174,181,192,179,181,188,188,191,192,193,195,201,196,199,199,198,204,202,205,212,208,226,210,215,222,237,229,229,230,234,233,253,237,238,239,243,251,253,254,261,256,257,258,261,262,261,269,266,276,269
