1,1,1,1,1,1,1,4,10,11,12,12,12,13,14,14,15,17,20,21,22,25,29,30,30,31,31,31,31,35,36,36,38,39,41,41,42,45,45,48,50,51,53,54,54,55,56,56,56,57,58,59,61,62,64,65,66,72,77,78,80,80,80,80,82,83,86,87,88,88,89,89,90,91,91,91,96,98,99,102,103,104,108,108,110,111,114,116,117,117,123,125,127,128,129,131,131,131,132,136,136,138,139,143,144,145,145,146,147,147,148,148,149,150,155,155,156,156,157,158,159,159,160,161,161,162,162,164,167,168,172,173,176,178,179,181,181,181,183,183,185,185,186,186,187,188,190,191,192,193
1,1,1,1,1,1,1,4,10,11,12,12,12,13,14,14,15,17,20,21,22,25,29,30,30,31,31,31,31,35,36,36,38,39,41,41,42,45,45,48,50,51,53,54,54,55,56,57,59,62,65,70,73,76,80,82,84,89,93,122,123,124,124,127,131,131,138,149,149,158,158,160,161,165,167,170,177,177,180,181,194,195,198,203,206,208,213,218,221,225,230,237,239,240,254,254,256,262,263,266,278,278,278,279,279,284,284,292,293,299,299,304,307,316,322,323,325,328,333,342,345,348,348,349,352,363,366,369,383,384,386,387,394,397,398,408,415,415,417,425,428,429,445,449,456,462,463,464,469,471
2,3,3,3,3,3,3,6,12,12,13,14,13,14,15,16,17,18,21,23,24,27,30,32,31,33,33,33,32,37,38,37,39,40,43,43,44,47,47,50,51,53,54,55,56,57,58,59,61,63,66,72,75,78,82,83,85,91,94,124,125,126,125,129,132,133,140,150,150,159,160,162,163,166,169,172,178,179,181,182,196,196,199,204,208,209,214,219,222,226,232,239,240,242,256,255,257,264,264,268,280,279,280,281,281,286,286,294,295,300,301,305,308,318,324,325,327,329,335,343,346,350,349,351,354,365,368,370,385,385,387,388,396,399,400,409,416,416,418,427,430,430,447,450,457,463,465,466,470,473
2,3,3,7,10,11,18,19,20,24,24,31,36,42,45,51,56,57,59,62,65,70,73,76,80,82,84,89,93,122,123,124,124,127,131,131,138,149,149,158,158,160,161,165,167,170,177,177,180,181,194,195,198,203,206,208,213,218,221,225,230,237,239,240,254,254,256,262,263,266,278,278,278,279,279,284,284,292,293,299,299,304,307,316,322,323,325,328,333,342,345,348,348,349,352,363,366,369,383,384,386,387,394,397,398,408,415,415,417,425,428,429,445,449,456,462,463,464,469,471,472,476,481,483,483,487,490,496,504,505,510,512,523,523,524,526,527,527,528,528,535,536,538,547,549,555,558,561,566,567
3,3,7,10,11,18,19,20,24,24,31,36,42,45,51,56,57,59,62,65,70,73,76,80,82,84,89,93,122,123,124,124,127,131,131,138,149,149,158,158,160,161,165,167,170,177,177,180,181,194,195,198,203,206,208,213,218,221,225,230,237,239,240,254,254,256,262,263,266,278,278,278,279,279,284,284,292,293,299,299,304,307,316,322,323,325,328,333,342,345,348,348,349,352,363,366,369,383,384,386,387,394,397,398,408,415,415,417,425,428,429,445,449,456,462,463,464,469,471,472,476,481,483,483,487,490,496,504,505,510,512,523,523,524,526,527,527,528,528,535,536,538,547,549,555,558,561,566,567,569
3,3,7,10,11,18,19,20,24,24,31,36,42,45,51,56,57,59,62,65,70,73,76,80,82,84,89,93,122,123,124,124,127,131,131,138,149,149,158,158,160,161,165,167,170,177,177,180,181,194,195,198,203,206,208,213,218,221,225,230,237,239,240,254,254,256,262,263,266,278,278,278,279,279,284,284,292,293,299,299,304,307,316,322,323,325,328,333,342,345,348,348,349,352,363,366,369,383,384,386,387,394,397,398,408,415,415,417,425,428,429,445,449,456,462,463,464,469,471,472,476,481,483,483,487,490,496,504,505,510,512,523,523,524,526,527,527,528,528,535,536,538,547,549,555,558,561,566,567,569
6,7,11,16,15,22,21,24,28,30,35,40,46,49,54,59,59,63,66,70,78,77,78,82,86,86,92,97,125,128,127,126,130,133,135,142,155,155,161,163,162,165,169,171,175,181,181,186,185,198,197,209,208,209,212,217,222,224,229,233,240,241,244,257,258,259,266,265,270,284,282,282,282,283,286,286,294,296,303,317,309,310,318,326,330,327,333,337,345,349,350,351,361,360,365,372,371,387,391,390,391,396,404,400,411,417,417,422,429,431,433,447,455,460,465,472,466,473,473,474,480,485,490,486,492,493,499,507,511,514,516,525,525,527,528,531,529,532,531,539,540,543,551,553,559,561,566,570,576,572
21,22,26,31,30,37,36,39,43,45,50,55,61,64,69,74,74,78,81,85,93,92,93,97,101,101,107,112,140,143,142,141,145,148,150,157,170,170,176,178,177,180,184,186,190,196,196,201,200,213,212,224,223,224,227,232,237,239,244,248,255,256,259,272,273,274,281,280,285,299,297,297,297,298,301,301,309,311,318,332,324,325,333,341,345,342,348,352,360,364,365,366,376,375,380,387,386,402,406,405,406,411,419,415,426,432,432,437,444,446,448,462,470,475,480,487,481,488,488,489,495,500,505,501,507,508,514,522,526,529,531,540,540,542,543,546,544,547,546,554,555,558,566,568,574,576,581,585,591,587
