1,1,1,1,4,5,9,9,10,10,12,14,15,18,19,20,21,23,24,25,25,26,29,31,32,34,36,36,37,42,42,49,51,51,51,52,56,56,58,67,67,69,70,73,74,76,80,80,80,81,81,83,86,89,90,94,96,96,96,97,98,98,100,104,105,105,106,108,110,110,111,111,112,116,118,120,121,123,123,125,128,129,129,130,131,133,133,135,141,142,145,146,147,148,149,149,149,150,153,154,158,165,165,168,170,171,171,171,171,176,177,178,180,183,184,186,186,186,187,187,191,192,196,198,199,200,201
1,1,1,1,4,5,9,9,10,10,12,14,15,18,19,20,21,23,24,25,25,26,29,31,32,34,36,36,37,42,42,49,51,51,51,52,56,56,58,67,67,69,70,73,74,76,80,80,80,81,81,83,86,89,90,94,96,96,96,97,98,98,100,104,105,105,106,108,110,110,111,111,112,116,118,120,121,123,123,125,128,129,129,130,131,133,133,135,141,142,145,146,147,148,149,149,149,150,153,154,158,165,165,168,170,171,171,171,171,176,177,178,180,183,184,186,186,186,187,187,191,192,196,198,199,200,201
3,3,3,3,6,7,10,11,12,12,13,15,17,20,21,22,23,25,25,26,27,27,30,33,34,36,37,37,38,44,44,50,52,53,52,54,57,58,59,68,68,70,71,75,75,78,82,82,81,82,82,84,87,90,92,96,97,97,97,99,100,100,102,105,106,107,108,110,111,112,113,113,114,117,119,122,122,124,125,126,129,130,130,132,132,135,135,137,143,143,147,147,149,149,150,151,150,152,155,155,159,167,167,169,171,172,173,173,172,178,178,180,182,185,186,188,187,188,188,188,193,193,198,199,201,201,202
3,3,3,3,6,8,10,11,12,13,13,15,17,20,22,23,24,25,25,26,28,28,30,42,42,42,42,42,49,49,49,50,52,53,52,55,64,64,64,68,68,71,71,75,75,81,82,82,81,82,83,85,90,90,99,103,103,103,103,103,104,105,113,113,126,126,128,130,130,130,130,130,141,141,148,148,148,148,148,148,157,157,157,157,165,165,169,169,169,169,169,171,172,179,179,179,190,190,190,190,190,193,198,198,198,198,202,202,211,211,211,211,211,221,221,221,221,221,222,225,231,231,231,233,235,239,239
11,15,8,19,10,9,13,13,23,24,22,16,30,28,24,24,28,31,26,32,35,42,31,44,44,47,52,43,59,51,57,59,56,53,55,70,74,73,66,68,69,77,77,78,76,83,87,91,92,86,85,86,93,91,99,107,105,108,104,106,106,106,116,113,126,126,128,131,131,131,133,131,143,141,149,153,150,152,148,149,158,157,158,157,166,165,173,173,172,171,175,183,181,185,180,181,196,191,191,195,199,193,208,203,199,203,203,205,212,219,212,218,211,233,225,226,224,222,241,225,240,236,236,235,254,258,239
11,15,8,19,10,9,14,18,23,24,22,22,30,28,32,34,38,42,42,45,46,47,49,50,51,52,55,56,60,63,64,66,68,69,71,72,75,75,77,79,81,83,85,88,90,90,95,97,99,99,103,103,105,107,109,110,112,113,122,126,126,128,130,131,132,135,136,141,145,148,148,151,152,154,154,157,157,161,163,165,167,169,171,172,177,178,179,181,182,183,186,190,192,193,196,196,198,202,202,204,206,208,210,211,215,217,218,219,221,222,225,225,228,233,231,235,237,239,242,244,244,247,250,251,254,259,252
18,19,10,22,14,13,17,22,25,28,24,31,34,32,42,38,42,45,46,47,50,49,51,52,55,56,64,60,63,66,68,69,71,72,75,75,79,77,81,85,83,90,88,90,95,97,99,99,103,103,107,105,109,110,113,112,122,126,126,130,128,131,132,135,136,148,141,145,148,152,151,154,154,157,157,167,161,163,165,169,171,172,177,178,179,181,182,183,186,192,190,193,196,196,198,202,202,204,206,210,208,211,217,215,218,219,222,221,225,225,228,231,234,237,235,244,239,242,244,247,251,250,252,259,264,262,256
33,34,25,37,29,28,32,37,40,43,39,46,49,47,57,53,57,60,61,62,65,64,66,67,70,71,79,75,78,81,83,84,86,87,90,90,94,92,96,100,98,105,103,105,110,112,114,114,118,118,122,120,124,125,128,127,137,141,141,145,143,146,147,150,151,163,156,160,163,167,166,169,169,172,172,182,176,178,180,184,186,187,192,193,194,196,197,198,201,207,205,208,211,211,213,217,217,219,221,225,223,226,232,230,233,234,237,236,240,240,243,246,249,252,250,259,254,257,259,262,266,265,267,274,279,277,271
