1,1,1,2,4,6,7,8,9,10,16,17,20,23,27,27,28,29,31,32,37,39,41,43,45,46,47,49,52,52,54,55,55,57,62,64,67,67,71,71,71,73,76,77,78,78,82,84,85,85,86,87,87,88,89,91,96,96,97,98,98,101,102,103,104,104,106,106,106,113,114,115,116,118,118,120,122,123,123,128,128,129,129,130,132,137,137,138,143,147,148,149,150,152,155,156,157,159,161,167,168,169,169,169,170,173,174,176,177,177,178,178,182,182,184,185,185,188,189,191,195
1,1,1,2,4,6,7,8,9,10,16,17,20,23,27,27,28,29,31,32,37,39,41,43,45,46,47,49,52,52,54,55,55,57,62,64,67,67,71,71,71,73,76,77,78,78,82,84,85,85,86,87,87,88,89,91,96,96,97,98,98,101,102,103,104,104,106,106,106,113,114,115,116,118,118,120,122,123,123,128,128,129,129,130,132,137,137,138,143,147,148,149,150,152,155,156,157,160,161,167,168,169,169,169,170,173,174,176,177,177,178,179,182,182,184,186,189,190,191,198,199
3,2,3,3,5,8,9,10,11,11,18,19,21,25,28,29,29,31,33,34,38,41,42,45,47,47,49,50,54,53,55,57,56,59,64,66,69,68,72,72,72,75,77,78,80,79,83,85,86,86,87,89,89,90,91,93,98,97,98,100,100,102,104,105,106,106,108,108,108,115,116,116,118,119,120,122,124,124,125,129,130,130,130,132,133,138,139,139,145,149,150,150,151,154,156,158,159,161,162,169,170,170,170,170,171,175,176,177,179,179,179,181,183,183,186,188,191,191,193,200,201
3,2,3,6,10,11,14,15,16,17,18,19,21,28,30,30,32,34,36,38,40,42,43,47,47,52,52,53,55,57,59,61,62,64,65,66,70,70,73,73,76,79,81,81,82,89,94,96,97,101,101,105,109,109,110,115,117,117,120,127,127,132,132,136,141,146,149,160,161,162,163,163,163,164,168,169,169,171,173,177,177,179,180,181,183,186,189,190,191,198,199,203,207,207,219,222,226,226,228,231,232,236,238,239,240,245,248,249,249,251,254,255,256,257,260,265,267,272,275,277,279
14,2,6,10,11,15,16,17,17,19,28,20,32,30,30,36,34,42,38,40,47,43,49,47,48,55,52,59,57,64,60,62,67,64,65,66,71,72,74,81,79,81,82,85,97,94,96,101,101,105,110,109,109,127,115,117,117,120,132,127,132,136,149,141,146,163,160,161,162,163,163,164,166,166,168,170,172,175,176,189,179,179,181,182,186,190,191,203,198,199,207,207,222,219,226,228,226,231,232,248,236,238,239,240,245,256,249,249,251,254,255,260,257,265,267,277,272,275,284,279,280
14,2,6,10,11,15,16,17,19,19,28,23,32,30,37,37,41,45,46,49,52,53,54,57,58,61,61,63,65,65,69,70,72,73,76,76,78,78,82,89,89,91,93,95,97,96,101,102,105,106,110,109,112,127,116,118,119,121,132,127,133,136,149,141,146,163,160,161,165,168,169,171,173,176,177,179,180,181,183,189,184,186,187,190,191,193,195,203,198,200,207,207,222,219,226,229,232,233,236,248,237,241,243,245,245,256,252,253,257,259,261,263,266,269,270,277,273,275,284,279,280
16,6,10,13,14,17,19,19,23,23,37,30,37,32,46,41,45,53,49,52,54,57,58,61,61,65,63,65,69,70,73,72,76,76,78,78,82,89,89,91,93,95,96,98,101,102,105,106,107,111,119,112,116,133,118,122,121,127,136,129,136,141,152,145,150,169,163,165,168,171,176,173,177,180,179,181,184,183,186,191,187,190,189,193,196,195,200,205,202,204,211,211,232,222,229,233,236,237,245,252,241,243,245,253,249,259,256,257,261,266,263,270,269,273,274,280,277,279,287,281,284
31,21,25,28,29,32,34,34,38,38,52,45,52,47,61,56,60,68,64,67,69,72,73,76,76,80,78,80,84,85,88,87,91,91,93,93,97,104,104,106,108,110,111,113,116,117,120,121,122,126,134,127,131,148,133,137,136,142,151,144,151,156,167,160,165,184,178,180,183,186,191,188,192,195,194,196,199,198,201,206,202,205,204,208,211,210,215,220,217,219,226,226,247,237,244,248,251,252,260,267,256,258,260,268,264,274,271,272,276,281,278,285,284,288,289,295,292,294,302,296,299
