1,1,1,1,1,1,3,4,6,6,6,10,11,11,11,13,15,15,18,19,21,22,27,27,28,29,31,32,32,32,38,40,41,41,41,42,43,44,45,45,48,50,51,52,53,54,56,56,58,59,62,64,65,65,65,66,69,69,72,73,74,75,75,77,78,79,79,80,81,84,84,89,90,91,91,94,94,98,99,101,102,103,104,104,105,107,109,110,111,113,115,116,116,117,118,119,121,122,128,130,133,135,136,137,137,137,141,141,142,143,143,143,144,146,147,149,150,151,151,151,153,155,157,160,162,162,164,166,167,168,169,169,172,173,174,174,174,176,177,179,179,181,183,185,185,187,188,191,193,196
1,1,1,1,1,1,3,4,6,6,6,10,11,11,11,13,15,15,18,19,21,22,27,27,28,29,31,32,32,32,38,40,41,41,41,42,43,44,45,45,48,50,51,52,53,54,56,56,58,59,62,64,76,76,76,76,76,76,105,105,113,113,113,113,113,113,134,134,134,134,134,134,152,152,152,152,152,152,176,176,176,178,178,178,178,205,205,205,205,205,205,226,226,226,226,226,226,254,254,254,254,254,273,273,273,273,291,291,291,291,291,320,320,324,324,339,339,339,339,339,339,365,365,365,365,365,365,386,386,386,386,386,386,407,407,407,407,407,407,430,430,432,432,432,432,432,456,456,456,456
3,2,2,2,3,2,5,6,7,8,8,11,13,13,12,15,17,16,19,21,22,24,29,28,29,30,33,33,34,34,40,41,43,42,43,43,44,45,46,46,50,52,52,53,55,56,57,57,60,60,63,65,77,78,78,77,78,78,107,106,115,115,114,114,114,114,135,135,135,136,136,136,154,153,153,153,154,153,178,178,177,180,180,179,179,207,206,206,207,206,206,227,227,227,227,227,228,255,256,255,255,255,274,274,275,274,292,293,293,293,293,321,322,325,326,341,341,340,340,341,340,367,367,367,366,367,366,388,388,388,387,387,388,408,408,409,408,408,409,432,431,433,434,434,433,434,457,458,458,457
3,2,2,2,3,2,5,6,10,10,10,11,33,33,33,40,40,44,44,44,44,44,76,76,76,76,76,76,105,105,113,113,113,113,113,113,134,134,134,134,134,134,152,152,152,152,152,152,176,176,176,178,178,178,178,205,205,205,205,205,205,226,226,226,226,226,226,254,254,254,254,254,273,273,273,273,291,291,291,291,291,320,320,324,324,339,339,339,339,339,339,365,365,365,365,365,365,386,386,386,386,386,386,407,407,407,407,407,407,430,430,432,432,432,432,432,456,456,456,456,456,456,489,489,496,496,496,496,520,520,520,540,540,540,540,540,540,560,560,566,566,566,566,579,579,579,579,579,579,604
13,5,6,6,6,15,7,6,12,21,14,17,46,36,33,41,40,51,46,45,45,46,78,77,77,86,78,83,107,105,115,114,117,115,115,113,142,142,136,136,139,134,165,159,155,153,163,157,184,180,176,180,182,186,184,208,206,211,213,209,206,228,228,231,227,227,238,255,257,260,255,254,276,278,275,273,292,294,292,301,291,329,320,332,324,348,340,341,343,352,343,368,371,369,373,369,365,392,397,391,391,387,389,409,413,409,408,410,412,443,430,434,433,436,436,432,457,462,460,461,459,458,492,489,501,507,502,496,521,523,520,543,543,543,541,547,543,568,560,575,569,568,566,589,588,581,580,584,582,604
13,5,10,17,21,24,30,33,37,40,42,44,47,56,60,69,73,76,80,84,90,96,101,105,109,113,117,121,123,126,130,134,141,143,146,148,150,152,158,163,165,169,173,176,178,180,183,190,196,201,205,210,214,218,221,224,226,230,243,246,250,252,254,260,264,266,270,273,276,283,286,291,293,306,310,318,320,324,329,336,339,341,345,350,354,360,365,368,370,374,380,383,386,390,393,397,401,403,407,411,420,422,424,428,430,432,435,441,445,448,452,456,460,464,470,476,478,489,493,496,502,505,509,520,527,532,540,543,547,550,554,557,560,566,568,571,573,576,579,582,592,596,599,602,604,609,613,615,619,622
17,10,15,21,24,30,33,37,40,42,44,47,56,60,69,73,76,80,84,90,96,101,105,109,113,117,121,123,126,130,134,141,143,146,148,150,152,158,163,165,169,173,176,178,180,183,190,196,201,205,210,214,218,221,224,226,230,243,246,250,252,254,260,264,266,270,273,276,283,286,291,293,306,310,318,320,324,329,336,339,341,345,350,354,360,365,368,370,374,380,383,386,390,393,397,401,403,407,411,420,422,424,428,430,432,435,441,445,448,452,456,460,464,470,476,478,489,493,496,502,505,509,520,527,532,540,543,547,550,554,557,560,566,568,571,573,576,579,582,592,596,599,602,604,609,613,615,619,622,624
32,25,30,36,39,45,48,52,55,57,59,62,71,75,84,88,91,95,99,105,111,116,120,124,128,132,136,138,141,145,149,156,158,161,163,165,167,173,178,180,184,188,191,193,195,198,205,211,216,220,225,229,233,236,239,241,245,258,261,265,267,269,275,279,281,285,288,291,298,301,306,308,321,325,333,335,339,344,351,354,356,360,365,369,375,380,383,385,389,395,398,401,405,408,412,416,418,422,426,435,437,439,443,445,447,450,456,460,463,467,471,475,479,485,491,493,504,508,511,517,520,524,535,542,547,555,558,562,565,569,572,575,581,583,586,588,591,594,597,607,611,614,617,619,624,628,630,634,637,639
