1,1,1,1,1,3,4,7,7,8,8,14,15,16,21,23,27,27,29,29,30,32,33,35,35,36,36,36,39,40,40,42,43,43,47,52,54,56,57,57,59,59,60,60,63,64,65,65,66,69,70,71,71,72,77,78,82,82,86,89,91,94,94,95,96,97,97,98,99,99,101,101,104,106,107,110,110,110,110,111,112,112,112,117,117,119,122,125,126,127,132,132,134,136,136,138,138,140,140,141,145,146,148,149,152,153,154,154,155,157,157,159,161,161,162,166,167,168,169,170,171,171,172,174,175,180,182,183,185,187,187,188,189,190,191,195,200
1,1,1,1,1,3,4,7,7,8,8,14,15,16,21,23,27,27,29,29,30,32,33,35,35,36,36,36,39,40,40,42,43,43,47,52,54,56,57,57,59,59,63,65,66,68,72,79,82,96,106,114,115,126,131,136,148,149,149,155,156,157,159,159,162,168,169,169,186,186,186,187,187,189,190,207,210,217,224,231,232,235,236,238,238,239,240,240,242,244,252,254,255,258,261,262,264,266,268,268,277,279,282,283,285,292,296,302,305,306,316,317,321,325,326,345,349,358,365,372,372,372,375,379,380,381,382,383,384,385,395,400,401,404,413,413,433
3,2,3,2,2,5,5,9,8,10,10,15,17,18,22,25,29,29,31,30,32,34,34,36,37,37,38,38,41,41,42,44,45,45,48,54,55,57,59,59,61,61,64,66,67,69,74,80,84,98,107,115,117,128,132,138,149,150,151,156,158,158,161,161,163,170,170,170,187,187,188,188,188,191,191,209,211,219,225,233,233,236,237,239,240,240,241,242,244,245,254,256,256,259,263,263,265,268,269,270,279,280,284,285,286,293,297,303,307,307,318,318,322,327,327,347,350,360,367,374,374,374,376,380,382,382,384,384,386,387,396,401,402,405,414,415,435
3,2,13,13,16,23,27,29,33,36,42,47,63,65,66,68,72,79,82,96,106,114,115,126,131,136,148,149,149,155,156,157,159,159,162,168,169,169,186,186,186,187,187,189,190,207,210,217,224,231,232,235,236,238,238,239,240,240,242,244,252,254,255,258,261,262,264,266,268,268,277,279,282,283,285,292,296,302,305,306,316,317,321,325,326,345,349,358,365,372,372,372,375,379,380,381,382,383,384,385,395,400,401,404,413,413,433,436,441,448,454,462,463,465,468,468,474,482,485,489,491,495,500,503,508,522,541,542,545,552,554,555,557,559,559,563,564
6,13,13,16,23,27,29,33,36,42,47,63,65,66,68,72,79,82,96,106,114,115,126,131,136,148,149,149,155,156,157,159,159,162,168,169,169,186,186,186,187,187,189,190,207,210,217,224,231,232,235,236,238,238,239,240,240,242,242,252,254,254,258,261,262,262,266,267,268,277,279,282,283,285,292,296,302,305,306,316,317,321,325,326,345,349,358,365,372,372,372,375,379,380,381,382,383,384,384,395,400,401,404,413,413,433,436,441,448,454,462,463,465,468,468,474,482,485,489,491,495,500,503,508,522,541,542,545,552,554,555,557,559,559,563,564,565
6,13,13,16,23,27,31,33,36,42,47,63,65,67,69,72,79,82,96,106,114,115,126,131,136,148,149,152,155,156,160,160,164,167,175,178,180,186,186,189,194,198,199,202,207,210,217,224,231,232,235,236,238,242,244,248,251,255,258,259,260,264,264,268,268,271,273,276,277,285,290,294,295,297,301,302,304,306,307,316,317,321,325,326,345,349,358,365,372,372,378,379,382,383,385,386,388,389,392,395,400,401,404,413,413,433,436,441,448,454,462,463,466,471,471,474,482,485,489,491,495,500,503,508,522,541,542,547,552,555,556,559,559,563,563,569,571
9,17,16,33,27,31,34,37,39,48,51,67,69,71,72,75,82,86,98,110,117,118,129,134,138,154,152,155,160,160,164,180,167,175,178,180,183,189,198,194,199,202,209,205,211,214,220,227,234,235,237,244,242,258,248,251,255,259,260,264,264,268,268,271,276,273,277,285,290,295,294,302,297,301,304,306,307,309,311,320,321,324,332,328,355,352,362,367,379,378,382,383,385,386,388,389,392,393,395,398,402,404,408,415,418,437,439,444,452,459,466,471,471,473,477,479,486,490,492,493,498,503,505,512,526,556,547,549,555,559,559,563,563,569,571,571,575
24,32,31,48,42,46,49,52,54,63,66,82,84,86,87,90,97,101,113,125,132,133,144,149,153,169,167,170,175,175,179,195,182,190,193,195,198,204,213,209,214,217,224,220,226,229,235,242,249,250,252,259,257,273,263,266,270,274,275,279,279,283,283,286,291,288,292,300,305,310,309,317,312,316,319,321,322,324,326,335,336,339,347,343,370,367,377,382,394,393,397,398,400,401,403,404,407,408,410,413,417,419,423,430,433,452,454,459,467,474,481,486,486,488,492,494,501,505,507,508,513,518,520,527,541,571,562,564,570,574,574,578,578,584,586,586,590
