1,1,1,1,1,2,3,3,9,10,12,12,13,16,18,18,25,25,25,27,27,28,31,34,35,37,41,41,42,45,45,46,48,49,51,51,51,52,53,55,57,60,62,65,65,66,69,69,70,71,71,72,72,74,75,76,77,81,81,82,82,84,85,90,90,92,92,93,94,95,96,101,101,104,105,105,109,110,112,114,117,117,123,123,125,125,126,128,128,129,130,131,131,134,136,138,138,140,141,144,144,146,146,148,148,149,150,151,151,155,156,158,160,160,167,168,169,170,172,172,173,176,177,177,178,179,179,179,182,184,185,186,188,189,189,193,196
1,1,1,1,1,2,3,3,9,10,12,12,13,16,18,18,25,25,25,27,27,28,31,34,35,37,41,41,42,45,45,46,48,49,51,51,51,52,53,55,57,60,62,65,65,66,69,69,76,76,76,86,86,86,96,96,96,112,112,112,119,129,129,137,137,137,156,156,156,165,165,167,167,169,179,179,179,198,198,198,211,211,211,220,220,245,245,245,254,254,254,258,265,265,269,273,285,285,290,290,290,303,306,309,309,309,313,322,322,322,337,337,349,349,349,363,363,363,376,376,376,378,386,386,396,396,396,410,410,410,416,416,437,437,437,451,457
3,2,3,2,3,4,4,4,11,12,14,13,15,18,19,19,26,27,26,29,28,29,32,35,36,38,42,42,44,46,46,47,50,51,53,52,52,53,55,56,58,62,64,66,66,67,71,71,78,77,78,88,88,87,98,98,98,113,113,114,121,130,130,139,139,138,158,158,157,167,167,169,168,171,181,180,180,200,200,200,213,213,212,222,221,247,247,246,256,255,255,259,267,267,270,275,287,287,291,292,292,305,307,311,310,310,314,323,323,323,339,339,351,350,350,364,365,364,378,377,377,379,388,388,397,397,397,412,411,412,417,417,439,438,439,452,458
3,2,3,2,4,5,7,8,11,14,14,18,20,23,25,59,59,59,76,76,76,86,86,86,96,96,96,112,112,112,119,129,129,137,137,137,156,156,156,165,165,167,167,169,179,179,179,198,198,198,211,211,211,220,220,245,245,245,254,254,254,258,265,265,269,273,285,285,290,290,290,303,306,309,309,309,313,322,322,322,337,337,349,349,349,363,363,363,376,376,376,378,386,386,396,396,396,410,410,410,416,416,437,437,437,451,457,457,457,471,471,471,482,482,482,486,496,496,496,519,519,519,523,531,539,539,539,556,559,559,559,570,570,570,573,583,583
5,2,8,4,7,14,11,18,14,20,23,26,28,25,35,60,68,61,80,80,77,88,88,88,97,102,98,123,118,120,124,130,129,142,140,141,158,157,158,170,165,172,167,171,181,182,182,199,199,201,213,213,221,223,223,247,246,249,260,259,254,274,266,274,271,278,286,285,292,300,290,303,306,316,315,310,315,340,328,325,340,338,352,353,355,364,368,364,378,380,379,391,387,387,397,401,398,420,411,411,417,420,441,440,438,451,460,458,461,473,475,477,486,487,488,490,509,498,501,524,523,526,534,531,542,542,543,556,560,564,560,571,575,574,574,586,590
5,2,9,12,17,20,22,25,32,42,59,62,74,76,81,83,86,88,92,96,99,104,112,119,123,126,129,133,137,142,144,156,160,163,165,167,169,174,177,179,185,196,198,202,204,211,216,220,238,241,245,247,250,254,258,261,265,269,273,279,281,285,288,290,295,300,303,306,309,313,315,319,322,329,337,340,344,349,358,361,363,372,374,376,378,383,386,390,393,396,400,404,410,413,416,427,434,437,440,447,451,457,460,464,471,475,478,482,486,490,492,496,511,515,519,523,527,531,535,539,550,554,556,559,563,566,570,573,576,580,583,587,590,593,597,600,603
9,6,12,17,20,22,25,32,42,59,62,74,76,81,83,86,88,92,96,99,104,112,119,123,126,129,133,137,142,144,156,160,163,165,167,169,174,177,179,185,196,198,202,204,211,216,220,238,241,245,247,250,254,258,261,265,269,273,279,281,285,288,290,295,300,303,306,309,313,315,319,322,329,337,340,344,349,358,361,363,372,374,376,378,383,386,390,393,396,400,404,410,413,416,427,434,437,440,447,451,457,460,464,471,475,478,482,486,490,492,496,511,515,519,523,527,531,535,539,550,554,556,559,563,566,570,573,576,580,583,587,590,593,597,600,603,605
24,21,27,32,35,37,40,47,57,74,77,89,91,96,98,101,103,107,111,114,119,127,134,138,141,144,148,152,157,159,171,175,178,180,182,184,189,192,194,200,211,213,217,219,226,231,235,253,256,260,262,265,269,273,276,280,284,288,294,296,300,303,305,310,315,318,321,324,328,330,334,337,344,352,355,359,364,373,376,378,387,389,391,393,398,401,405,408,411,415,419,425,428,431,442,449,452,455,462,466,472,475,479,486,490,493,497,501,505,507,511,526,530,534,538,542,546,550,554,565,569,571,574,578,581,585,588,591,595,598,602,605,608,612,615,618,620
