1,1,3,3,5,7,9,11,13,14,14,15,18,23,24,24,28,29,31,32,33,36,38,42,44,45,45,47,48,49,51,51,52,53,54,57,58,59,65,66,66,70,70,71,74,74,75,77,77,81,82,85,87,87,88,88,89,91,91,94,94,97,104,104,105,105,105,107,108,108,109,109,109,111,113,114,116,119,120,122,124,124,126,127,127,128,128,129,129,133,134,138,142,142,143,144,145,146,146,147,152,153,159,161,164,167,169,170,171,171,171,171,173,173,174,176,178,178,183,183,183,188,190,193,196,198,199
1,1,3,3,5,7,9,11,13,14,14,15,18,23,24,24,28,29,31,32,33,36,38,42,44,45,45,47,48,49,51,51,52,53,54,57,58,67,73,79,80,81,96,96,100,102,106,112,119,121,125,133,133,137,143,146,148,151,153,154,161,171,172,172,173,175,192,200,204,207,212,218,221,228,232,245,248,251,254,256,260,260,270,270,283,286,288,295,304,317,329,333,336,338,349,356,359,369,373,374,374,382,391,394,399,399,401,401,407,413,421,424,425,429,440,448,450,450,454,455,456,456,464,474,478,484,485
2,2,5,4,7,8,10,12,14,15,15,17,19,24,25,26,29,30,32,34,34,38,39,43,46,46,47,49,49,50,53,52,53,54,56,58,59,68,74,80,81,83,97,98,101,104,108,113,120,123,126,134,134,139,144,147,149,153,154,155,162,172,173,174,175,176,194,201,205,208,214,220,223,230,234,246,250,252,255,257,261,261,271,272,284,287,290,296,305,318,330,334,338,340,351,357,360,371,375,375,376,384,393,395,400,401,402,403,408,414,423,425,427,430,442,450,451,451,456,457,458,457,465,476,479,486,487
2,9,14,26,30,39,56,67,73,79,80,81,96,96,100,102,106,112,119,121,125,133,133,137,143,146,148,151,153,154,161,171,172,172,173,175,192,200,204,207,212,218,221,228,232,245,248,251,254,256,260,260,270,270,283,286,288,295,304,317,329,333,336,338,349,356,359,369,373,374,374,382,391,394,399,399,401,401,407,413,421,424,425,429,440,448,450,450,454,455,456,456,464,474,478,484,485,487,493,500,502,502,506,509,534,535,540,555,556,557,568,571,572,579,587,588,590,591,597,600,602,603,607,612,615,615,626
9,14,26,30,39,56,67,73,79,80,81,96,96,100,102,106,112,119,121,125,133,133,137,143,146,148,151,153,154,161,171,172,172,173,175,192,200,204,207,212,218,221,228,232,245,248,251,254,256,260,260,270,270,283,286,288,295,304,317,329,333,336,338,349,356,359,369,373,374,374,382,391,394,399,399,401,401,407,413,421,424,425,429,440,448,450,450,454,455,456,456,464,474,478,484,485,487,493,500,502,502,506,509,534,535,540,555,556,557,568,571,572,579,587,588,590,591,597,600,602,603,607,612,615,615,626,631
9,14,26,30,39,56,67,73,79,80,81,96,96,100,102,106,112,119,121,125,133,133,137,143,146,148,151,153,154,161,171,172,172,174,175,192,200,204,207,212,218,221,228,232,245,248,251,254,256,260,260,270,270,283,286,288,295,304,317,329,333,336,338,349,356,359,369,373,374,374,382,391,394,399,399,401,402,407,413,421,424,425,429,440,448,450,450,454,457,458,458,464,474,478,484,485,487,493,500,502,502,506,509,534,535,540,555,556,557,568,571,572,579,587,588,590,591,597,600,602,603,607,612,615,615,626,631
12,18,33,33,44,60,70,77,81,82,85,99,103,104,106,114,124,123,131,131,139,136,140,147,150,151,155,157,157,166,174,174,174,183,178,195,204,208,214,217,226,225,239,236,256,252,255,259,259,263,266,272,272,287,290,292,297,307,321,343,337,338,340,353,359,362,371,376,377,378,384,396,396,403,402,408,411,410,417,427,428,434,432,444,458,453,458,457,461,462,461,468,478,481,487,489,489,495,504,516,506,508,512,537,539,545,558,563,563,572,573,575,581,591,592,605,596,600,602,611,606,613,615,618,624,630,638
27,33,48,48,59,75,85,92,96,97,100,114,118,119,121,129,139,138,146,146,154,151,155,162,165,166,170,172,172,181,189,189,189,198,193,210,219,223,229,232,241,240,254,251,271,267,270,274,274,278,281,287,287,302,305,307,312,322,336,358,352,353,355,368,374,377,386,391,392,393,399,411,411,418,417,423,426,425,432,442,443,449,447,459,473,468,473,472,476,477,476,483,493,496,502,504,504,510,519,531,521,523,527,552,554,560,573,578,578,587,588,590,596,606,607,620,611,615,617,626,621,628,630,633,639,645,653
