1,1,1,2,5,5,6,7,7,9,11,11,12,13,17,18,18,20,20,21,26,27,29,30,31,31,32,33,34,35,37,37,41,42,43,44,46,46,49,53,54,58,59,59,60,61,63,63,63,63,63,64,66,67,68,70,71,72,75,75,76,76,77,78,82,84,85,86,87,90,92,96,96,99,101,101,101,102,103,104,105,105,107,110,111,113,114,115,117,117,117,118,119,119,121,122,122,122,123,123,123,124,126,126,127,130,131,139,141,141,143,144,147,149,152,152,159,161,161,161,161,163,165,165,167,167,168,168,169,173,178,178,180,180,181,181,183,185,186,187,190,191,191,192,193,194
1,1,1,2,5,5,6,7,7,9,11,11,12,13,17,18,18,20,20,21,26,27,29,30,31,31,32,33,34,35,37,37,41,42,43,44,46,46,49,53,54,58,59,59,60,61,63,63,63,63,63,64,66,67,68,70,71,72,75,75,76,76,77,78,82,84,85,86,87,90,92,96,96,99,101,101,101,102,103,104,105,105,107,110,111,113,114,115,117,117,117,118,119,119,121,122,122,123,123,129,133,133,133,145,145,145,145,167,167,167,174,174,174,174,187,187,187,187,190,191,199,199,199,206,206,206,211,211,211,213,219,219,222,222,223,224,230,233,233,238,238,248,248,248,248,254
2,2,3,3,6,7,7,9,8,11,13,12,14,15,19,19,20,22,21,22,28,29,30,32,33,33,33,35,35,36,38,38,42,43,45,46,47,47,50,55,55,59,60,61,62,63,64,65,65,65,65,66,68,68,69,71,72,73,76,76,78,77,78,80,84,86,87,88,88,91,94,98,98,100,103,103,103,104,104,105,106,106,109,111,112,114,116,117,119,119,119,120,120,120,122,124,124,125,125,131,135,134,134,147,147,147,146,169,169,169,176,175,176,176,188,189,189,189,192,193,201,200,200,207,208,208,212,213,212,214,220,221,223,224,224,226,232,235,234,239,240,250,250,250,250,256
2,2,3,3,6,7,8,9,8,13,13,14,15,15,19,19,23,24,25,28,30,33,43,45,45,45,45,55,55,55,55,56,59,66,66,66,66,75,75,75,75,76,79,81,86,88,90,90,92,93,94,94,103,103,103,103,106,107,108,115,115,115,115,115,121,121,121,123,123,129,133,133,133,145,145,145,145,167,167,167,174,174,174,174,187,187,187,187,190,191,199,199,199,206,206,206,211,211,211,213,219,219,222,222,223,224,230,233,233,238,238,248,248,248,248,254,254,254,254,261,261,261,263,264,266,275,275,275,277,284,284,284,289,289,294,294,294,297,297,297,297,299,310,310,310,310
4,2,15,8,8,14,13,11,13,23,15,16,16,33,34,24,25,34,27,30,35,33,43,46,46,51,45,56,58,62,57,63,59,70,67,72,66,88,80,79,76,86,90,93,92,90,95,95,94,96,94,96,110,109,111,106,107,108,111,116,120,131,115,117,128,122,122,136,126,129,135,138,134,148,146,149,145,169,169,167,181,183,175,175,190,193,191,201,192,196,207,200,199,209,219,206,212,223,219,235,222,224,222,231,230,231,235,239,240,245,239,251,249,249,250,264,255,258,255,267,262,266,282,269,266,287,279,276,277,286,285,285,290,289,294,295,294,302,301,302,298,301,312,311,314,311
4,2,15,8,8,14,13,11,21,23,21,28,30,33,36,39,41,43,45,49,52,53,55,56,59,59,63,64,66,67,72,74,75,76,78,81,82,88,84,86,89,90,93,94,95,99,99,103,103,105,108,111,111,113,115,115,118,120,121,123,123,131,128,129,133,137,138,142,145,147,150,161,167,170,172,174,179,181,183,187,187,191,196,198,199,203,203,206,207,210,211,213,214,217,219,218,222,224,225,235,227,233,238,241,245,246,248,248,251,253,254,256,259,261,263,264,263,269,273,275,277,282,284,284,286,287,289,289,292,294,294,296,297,299,299,305,306,310,311,312,313,316,319,319,322,324
6,4,21,10,11,16,21,14,24,28,41,30,33,36,39,43,45,52,49,53,55,56,59,59,64,63,66,67,72,74,75,76,78,81,82,86,84,90,88,89,93,94,95,99,99,103,103,111,105,108,111,113,115,115,120,118,121,123,123,128,129,138,131,133,137,147,142,145,167,150,161,170,172,174,179,181,183,187,187,199,191,196,198,203,203,206,207,210,211,214,213,218,217,219,222,224,225,227,233,238,246,237,241,245,248,248,253,251,254,256,259,261,263,263,269,268,275,273,277,284,282,284,286,287,289,289,294,292,294,296,297,299,299,305,306,311,310,312,313,319,316,319,322,324,326,327
21,19,36,25,26,31,36,29,39,43,56,45,48,51,54,58,60,67,64,68,70,71,74,74,79,78,81,82,87,89,90,91,93,96,97,101,99,105,103,104,108,109,110,114,114,118,118,126,120,123,126,128,130,130,135,133,136,138,138,143,144,153,146,148,152,162,157,160,182,165,176,185,187,189,194,196,198,202,202,214,206,211,213,218,218,221,222,225,226,229,228,233,232,234,237,239,240,242,248,253,261,252,256,260,263,263,268,266,269,271,274,276,278,278,284,283,290,288,292,299,297,299,301,302,304,304,309,307,309,311,312,314,314,320,321,326,325,327,328,334,331,334,337,339,341,342
