1,1,1,1,1,3,4,5,5,8,11,11,15,16,16,17,18,19,20,20,20,23,26,29,31,32,32,35,36,37,37,39,40,43,46,47,48,48,51,52,54,56,57,58,60,61,64,66,67,69,69,71,72,73,73,74,79,79,79,81,82,83,83,84,84,84,87,88,92,92,93,94,94,96,96,96,97,97,99,104,105,111,111,114,115,115,117,120,121,122,122,124,124,124,127,129,130,132,133,134,134,135,141,143,145,147,148,148,149,150,150,152,154,154,156,157,157,163,166,166,169,170,170,173,174,179,180,181,181,183,185,185,187,189,190,196,198
1,1,1,1,1,3,4,5,5,8,11,11,15,16,16,17,18,19,20,20,20,23,26,29,31,32,32,35,36,37,37,39,40,43,46,47,48,48,51,52,54,56,57,58,60,61,64,66,74,79,86,90,92,102,103,104,118,120,126,127,129,149,163,170,179,181,185,188,202,203,205,208,212,216,217,231,238,240,243,244,247,248,253,255,258,263,264,265,267,273,285,287,288,288,288,291,306,311,318,330,333,344,350,351,354,354,354,361,373,374,376,388,392,401,406,406,407,416,419,420,421,427,428,428,430,437,442,445,449,453,456,457,458,459,464,467,470
3,2,3,2,3,4,6,6,6,10,12,13,17,18,17,18,20,21,21,22,22,25,27,31,32,34,33,37,38,39,38,41,41,44,47,49,49,50,52,54,56,57,59,59,62,62,65,68,76,81,87,92,93,103,105,106,120,122,127,129,130,150,164,171,180,183,187,190,204,205,207,210,214,217,219,233,239,242,244,246,248,249,255,257,259,265,265,267,268,274,286,289,289,290,290,292,307,313,320,332,334,346,351,353,356,355,355,362,374,376,378,390,393,402,407,407,408,418,420,422,422,428,429,429,431,439,443,447,451,455,457,458,460,460,466,469,471
3,2,5,8,10,16,23,24,26,26,36,44,48,49,51,53,59,62,74,79,86,90,92,102,103,104,118,120,126,127,129,149,163,170,179,181,185,188,202,203,205,208,212,216,217,231,238,240,243,244,247,248,253,255,258,263,264,265,267,273,285,287,288,288,288,291,306,311,318,330,333,344,350,351,354,354,354,361,373,374,376,388,392,401,406,406,407,416,419,420,421,427,428,428,430,437,442,445,449,453,456,457,458,459,464,467,470,475,484,485,499,507,512,513,524,528,531,533,539,545,554,554,556,559,560,564,573,583,584,597,599,603,619,629,635,639,644
5,4,8,10,16,23,24,26,26,36,44,48,49,51,53,59,62,74,79,86,90,92,102,103,104,118,120,126,127,129,149,163,170,179,181,185,188,202,203,205,208,212,216,217,231,238,240,243,244,247,248,253,255,258,263,264,265,267,273,285,287,288,288,288,291,306,311,318,330,333,344,350,351,354,354,354,361,373,374,376,388,392,401,406,406,407,416,419,420,421,427,428,428,430,437,442,445,449,453,456,457,458,459,464,467,470,475,484,485,499,507,512,513,524,528,531,533,539,545,554,554,556,559,560,564,573,583,584,597,599,603,619,629,635,639,644,647
5,4,8,10,16,23,24,26,27,36,44,48,49,51,53,59,62,74,79,86,90,92,102,103,104,118,120,126,127,130,149,163,170,179,181,185,188,202,203,205,208,212,216,217,231,238,240,243,244,247,248,253,255,258,263,264,265,267,273,285,287,288,288,291,291,306,311,318,330,333,344,350,351,354,354,355,361,373,374,376,388,392,401,406,406,407,416,419,420,421,427,428,429,430,437,442,445,449,453,456,457,458,461,464,467,470,475,484,485,499,507,512,513,524,528,531,533,539,545,554,554,556,559,560,564,573,583,584,597,599,603,619,629,635,639,644,647
8,11,11,14,18,28,27,33,31,38,47,51,54,55,55,62,65,76,82,94,92,95,107,106,111,120,130,130,130,135,152,166,172,185,184,189,190,205,206,213,220,215,218,223,234,242,251,247,246,250,250,257,259,260,268,267,268,271,277,288,291,291,292,295,293,319,326,322,334,338,351,354,355,357,366,359,371,379,377,380,390,396,405,410,409,410,420,423,424,434,429,430,432,440,440,445,455,452,458,470,461,464,463,469,470,479,479,486,488,503,511,515,516,528,531,534,535,543,547,558,558,560,562,563,567,579,587,588,601,603,605,623,633,638,643,647,650
23,26,26,29,33,43,42,48,46,53,62,66,69,70,70,77,80,91,97,109,107,110,122,121,126,135,145,145,145,150,167,181,187,200,199,204,205,220,221,228,235,230,233,238,249,257,266,262,261,265,265,272,274,275,283,282,283,286,292,303,306,306,307,310,308,334,341,337,349,353,366,369,370,372,381,374,386,394,392,395,405,411,420,425,424,425,435,438,439,449,444,445,447,455,455,460,470,467,473,485,476,479,478,484,485,494,494,501,503,518,526,530,531,543,546,549,550,558,562,573,573,575,577,578,582,594,602,603,616,618,620,638,648,653,658,662,665
