1,1,1,1,1,3,3,5,7,7,8,9,12,15,17,19,19,21,24,25,27,28,29,29,30,31,31,35,36,37,38,38,39,39,40,40,41,42,44,48,50,50,51,52,53,55,55,58,59,59,61,62,65,66,66,68,68,69,69,70,71,73,75,75,75,80,81,82,83,85,86,88,89,91,93,94,94,97,99,99,100,102,102,103,103,103,103,103,113,116,117,120,122,123,125,125,128,129,131,131,132,133,134,134,138,141,141,141,142,143,145,149,149,150,150,151,152,152,156,157,157,160,160,161,162,163,166,171,173,173,177,177,179,179,180,180,181,181,183,184,184,186,188,189,190,199,200
1,1,1,1,1,3,3,5,7,7,8,9,12,15,17,19,19,21,24,25,27,28,29,29,30,31,31,35,36,37,38,38,39,39,40,40,41,42,44,48,50,50,51,52,53,55,55,58,59,59,61,62,65,66,66,68,68,69,69,70,71,73,75,75,75,80,81,82,83,85,86,88,89,91,93,94,94,97,99,99,100,102,102,103,103,103,103,105,113,116,117,120,122,123,125,125,128,129,131,131,132,135,136,141,141,141,142,144,145,150,153,153,154,157,162,163,163,163,165,165,165,165,167,172,173,178,179,181,182,182,184,186,187,187,190,191,192,198,202,203,204,204,206,207,207,208,210
3,3,3,3,3,4,4,7,9,9,9,11,13,16,18,21,21,23,25,27,28,30,31,30,32,32,32,37,38,39,40,40,40,40,42,42,43,43,46,49,52,52,52,53,54,56,56,59,60,60,63,64,66,68,68,70,70,71,71,72,72,74,77,76,76,81,82,84,85,87,88,89,91,92,95,96,96,99,100,100,101,103,104,105,105,105,104,107,114,117,118,122,124,124,127,127,129,131,133,132,133,136,137,142,142,143,144,145,147,151,155,155,156,158,164,164,164,164,166,166,167,167,169,173,175,180,181,183,184,184,185,187,189,188,192,193,194,200,203,205,206,205,208,208,209,210,211
3,3,4,6,7,9,14,15,15,16,17,21,23,24,26,27,31,32,35,35,36,37,38,38,39,51,54,55,56,56,57,57,59,59,61,63,66,66,71,72,74,75,75,77,79,83,88,90,90,91,94,95,96,98,99,100,103,105,109,109,110,111,113,118,119,121,124,125,127,128,132,135,136,141,141,141,142,144,145,150,153,153,154,157,162,163,163,163,165,165,165,165,167,172,173,178,179,181,182,182,184,186,187,187,190,191,192,198,202,203,204,204,206,207,207,208,210,214,221,223,224,228,232,235,236,239,240,244,246,247,247,251,252,254,255,256,261,264,265,270,275,275,277,278,278,278,283
14,4,6,7,9,15,15,21,16,17,26,23,24,27,35,31,32,36,35,38,37,38,39,51,59,54,55,56,56,57,57,59,63,61,66,71,66,83,72,74,75,75,77,79,88,90,90,94,91,95,99,96,98,100,105,103,109,109,110,113,111,125,118,119,121,124,132,127,128,135,136,141,141,153,141,142,144,145,150,153,154,157,163,162,163,165,163,165,165,165,172,167,178,173,186,179,181,182,182,184,187,190,187,191,192,204,198,202,203,206,204,207,207,240,208,210,214,221,223,224,228,232,235,236,239,244,247,246,254,247,251,252,256,255,261,264,265,277,270,275,275,278,278,278,283,285,286
14,4,6,7,9,15,15,21,16,17,26,23,24,27,35,31,32,36,35,38,37,38,39,51,59,54,55,56,56,57,57,59,63,61,66,71,66,83,72,74,75,75,77,79,88,90,90,94,91,95,99,96,98,100,105,103,109,109,110,113,111,125,118,119,121,124,132,127,128,135,136,141,141,153,141,142,144,145,150,153,154,157,163,162,163,165,163,165,165,165,172,167,178,173,186,179,181,182,182,184,187,190,187,191,192,204,198,202,203,206,204,207,207,240,208,210,214,221,223,224,228,232,235,236,239,244,247,246,254,247,251,252,256,255,261,264,265,277,270,275,275,278,278,278,283,285,286
17,6,11,10,12,17,19,24,23,21,30,27,26,31,43,35,36,39,39,55,41,42,43,58,65,57,59,61,60,61,61,67,67,64,69,76,68,87,74,85,79,79,87,81,97,92,93,97,93,98,102,103,102,103,112,106,113,120,113,120,114,128,123,123,124,127,136,132,132,138,139,145,145,157,143,146,148,147,152,155,156,162,167,166,165,170,165,169,169,169,175,171,181,176,189,184,186,185,186,188,189,193,190,195,196,208,201,205,209,208,207,210,219,243,212,212,219,224,225,228,232,236,242,240,242,247,250,249,258,251,256,256,262,265,265,267,270,285,273,277,285,280,288,282,287,290,291
32,21,26,25,27,32,34,39,38,36,45,42,41,46,58,50,51,54,54,70,56,57,58,73,80,72,74,76,75,76,76,82,82,79,84,91,83,102,89,100,94,94,102,96,112,107,108,112,108,113,117,118,117,118,127,121,128,135,128,135,129,143,138,138,139,142,151,147,147,153,154,160,160,172,158,161,163,162,167,170,171,177,182,181,180,185,180,184,184,184,190,186,196,191,204,199,201,200,201,203,204,208,205,210,211,223,216,220,224,223,222,225,234,258,227,227,234,239,240,243,247,251,257,255,257,262,265,264,273,266,271,271,277,280,280,282,285,300,288,292,300,295,303,297,302,305,306
