1,1,1,1,5,6,6,9,11,13,14,14,15,17,20,22,22,24,25,25,30,30,30,32,32,33,35,35,37,38,39,40,44,46,47,48,50,50,53,53,55,57,59,59,61,61,63,65,65,67,70,71,71,74,74,75,76,76,78,78,79,80,81,81,81,82,84,85,89,90,91,91,92,94,97,97,98,99,101,105,105,105,106,108,111,111,111,112,112,112,114,115,115,120,121,121,121,124,125,128,131,131,133,133,134,136,136,138,140,144,144,145,146,147,148,150,152,153,154,155,156,157,160,163,166,169,170,172,176,177,178,180,181,183,184,184,185,187,187,189,190,191,191,194,197,200,200
1,1,1,1,5,6,6,9,11,13,14,14,15,17,20,22,22,24,25,25,30,30,30,32,32,33,35,35,37,38,39,40,44,46,47,48,50,50,53,53,55,57,59,59,61,61,63,65,65,67,70,71,71,74,74,75,76,76,78,78,79,80,81,81,81,82,84,85,89,90,91,91,92,94,97,97,98,99,101,105,105,105,106,108,111,111,111,112,112,112,114,119,119,120,121,121,130,130,130,130,138,138,138,138,140,140,152,152,152,152,152,154,154,156,160,160,160,162,163,163,165,165,173,173,173,173,174,174,187,187,187,187,187,188,198,198,198,198,206,206,206,206,206,206,217,217,217
2,2,3,2,6,7,7,11,12,14,15,16,16,18,21,23,23,26,26,26,32,31,32,33,34,35,37,36,38,39,40,41,45,48,48,49,52,51,54,55,57,58,61,61,62,63,64,67,66,68,72,73,73,76,76,77,78,78,79,80,80,81,83,83,82,84,85,86,90,91,93,93,93,95,99,99,100,101,103,107,107,106,107,110,113,113,112,113,114,113,115,121,121,122,122,122,131,131,131,132,140,139,139,139,141,141,153,153,154,153,153,155,155,158,162,162,162,163,165,165,167,167,175,174,175,174,175,175,188,189,189,188,188,189,200,199,200,200,207,208,208,207,207,207,219,218,218
2,2,3,2,6,7,7,11,12,14,15,16,17,19,21,23,24,26,26,26,32,31,32,33,35,35,37,37,47,49,49,49,49,49,59,59,59,59,59,69,69,69,69,69,79,79,79,79,79,89,89,89,89,89,92,92,104,104,104,104,104,119,119,119,119,119,130,130,130,130,138,138,138,138,140,140,152,152,152,152,152,154,154,156,160,160,160,162,163,163,165,165,173,173,173,173,174,174,187,187,187,187,187,188,198,198,198,198,206,206,206,206,206,206,217,217,217,217,217,224,224,224,232,232,232,238,238,238,238,249,249,251,251,251,254,254,254,256,256,266,266,266,266,266,268,270,270
5,4,9,3,17,8,8,19,22,16,25,20,24,20,22,23,36,29,29,27,35,36,35,38,35,38,39,40,47,50,50,50,58,50,60,63,60,62,62,70,74,70,71,72,82,87,82,82,86,98,94,91,90,93,93,99,106,106,106,105,105,120,122,121,132,121,140,133,135,131,139,145,141,144,143,141,153,163,153,163,160,156,160,161,164,160,166,167,166,164,166,166,180,185,176,173,175,179,191,191,189,188,191,189,199,203,199,198,207,208,206,215,214,207,219,228,236,220,220,234,228,228,245,235,233,239,240,239,239,250,249,259,258,251,259,255,259,256,256,268,275,278,276,284,269,270,271
5,4,9,3,17,8,19,19,22,24,25,24,27,27,31,31,36,33,33,37,40,41,44,47,49,53,56,56,58,59,61,64,66,69,69,72,72,76,77,79,83,84,86,87,89,91,92,96,96,100,102,104,105,107,109,109,119,121,123,126,130,134,135,138,138,140,140,144,144,148,150,152,152,154,156,156,158,163,159,163,162,162,165,165,168,168,170,173,174,177,181,184,185,187,188,190,192,195,195,198,199,200,204,206,206,209,213,215,216,217,220,221,224,226,230,232,236,234,235,238,239,242,246,248,249,251,251,254,256,256,259,260,262,264,266,267,270,270,272,274,276,278,278,284,280,282,287
8,6,19,17,19,15,24,22,24,27,27,27,31,31,33,33,40,37,37,41,44,47,49,56,53,56,59,58,61,66,64,69,69,72,72,77,76,84,79,83,86,87,89,91,92,96,96,100,102,104,105,109,107,109,119,121,126,123,135,130,134,138,138,140,140,144,144,152,148,150,152,156,154,156,159,158,162,165,162,165,164,165,168,168,173,170,174,184,177,181,185,187,188,190,192,195,195,199,198,200,204,206,206,215,209,213,216,217,221,220,224,226,232,230,234,235,239,238,237,248,242,246,249,251,251,254,256,256,259,260,262,264,267,266,270,270,272,274,278,276,278,282,280,289,284,287,292
23,21,34,32,34,30,39,37,39,42,42,42,46,46,48,48,55,52,52,56,59,62,64,71,68,71,74,73,76,81,79,84,84,87,87,92,91,99,94,98,101,102,104,106,107,111,111,115,117,119,120,124,122,124,134,136,141,138,150,145,149,153,153,155,155,159,159,167,163,165,167,171,169,171,174,173,177,180,177,180,179,180,183,183,188,185,189,199,192,196,200,202,203,205,207,210,210,214,213,215,219,221,221,230,224,228,231,232,236,235,239,241,247,245,249,250,254,253,252,263,257,261,264,266,266,269,271,271,274,275,277,279,282,281,285,285,287,289,293,291,293,297,295,304,299,302,307
