1,1,3,3,6,7,8,8,8,8,10,11,11,12,15,16,16,17,18,21,21,22,23,25,26,27,27,29,30,31,31,33,34,34,37,39,44,45,45,45,47,48,48,48,49,50,50,50,50,51,51,53,54,55,58,61,62,64,68,71,71,74,74,74,76,79,80,81,81,81,86,89,90,90,90,91,93,94,95,96,100,101,103,105,107,107,108,112,113,115,115,115,116,116,120,121,124,124,126,126,131,131,131,134,136,136,137,139,139,141,141,142,143,144,147,153,153,154,154,156,156,159,159,160,161,163,163,165,166,167,167,167,169,169,170,171,172,173,173,175,177,177,182,182,183,184,185,196,196,201
1,1,3,3,6,7,8,8,8,8,10,11,11,12,15,16,16,17,18,21,21,22,23,25,26,27,27,29,30,31,31,33,34,34,37,39,44,46,53,61,61,63,63,67,68,68,69,78,78,80,92,94,101,101,101,105,106,106,110,110,110,111,111,112,118,121,132,149,150,160,174,177,182,183,187,191,194,196,197,203,205,205,205,205,211,214,214,220,227,227,228,230,233,235,238,246,247,248,248,252,264,264,266,271,273,274,275,279,289,291,291,306,307,310,311,320,339,340,345,357,357,360,368,370,379,381,397,406,428,429,430,433,444,462,462,463,467,472,480,481,481,481,481,492,498,503,503,505,520,523
2,2,4,5,8,9,10,10,9,10,11,12,12,13,16,18,18,18,20,22,22,23,25,26,28,29,28,30,32,32,32,35,35,35,38,40,46,47,54,63,63,64,65,69,70,69,71,79,79,81,94,96,102,103,103,107,108,107,111,111,112,113,112,114,120,123,134,150,152,162,176,178,183,184,188,193,195,197,198,204,207,206,207,206,213,215,216,221,229,228,229,231,234,236,240,248,248,249,250,254,265,266,267,272,275,275,276,280,291,292,293,308,308,312,312,322,340,342,347,358,358,362,370,371,381,383,399,407,430,431,432,435,446,463,463,464,469,473,482,483,483,482,483,493,499,505,505,506,521,524
2,5,5,9,20,22,29,46,53,61,61,63,63,67,68,68,69,78,78,80,92,94,101,101,101,105,106,106,110,110,110,111,111,112,118,121,132,149,150,160,174,177,182,183,187,191,194,196,197,203,205,205,205,205,211,214,214,220,227,227,228,230,233,235,238,246,247,248,248,252,264,264,266,271,273,274,275,279,289,291,291,306,307,310,311,320,339,340,345,357,357,360,368,370,379,381,397,406,428,429,430,433,444,462,462,463,467,472,480,481,481,481,481,492,498,503,503,505,520,523,524,535,538,546,548,548,553,565,567,574,575,578,579,579,588,590,591,594,596,599,600,601,605,610,612,617,624,626,627,628
5,5,9,20,22,29,46,53,61,61,63,63,67,68,68,69,78,78,80,92,94,101,101,101,105,106,106,110,110,110,111,111,112,118,121,132,149,150,160,174,177,182,183,187,191,194,196,197,203,205,205,205,205,211,214,214,220,227,227,228,230,233,235,238,246,247,248,248,252,264,264,266,271,273,274,275,279,289,291,291,306,307,310,311,320,339,340,345,357,357,360,368,370,379,381,397,406,428,429,430,433,444,462,462,463,467,472,480,481,481,481,481,492,498,503,503,505,520,523,524,535,538,546,548,548,553,565,567,574,575,578,579,579,588,590,591,594,596,599,600,601,605,610,612,617,624,626,627,628,630
5,5,9,20,22,29,46,53,61,61,63,65,67,69,70,71,78,78,81,92,94,101,101,101,105,106,106,110,110,110,113,114,114,118,121,132,149,150,160,174,177,182,183,187,191,194,196,197,203,205,205,206,208,211,214,214,220,227,227,228,230,233,235,238,246,247,248,249,252,264,264,266,271,273,274,275,279,289,291,291,306,307,310,311,320,339,340,345,357,357,360,368,370,379,381,397,406,428,429,430,433,444,462,462,463,467,472,480,481,481,482,484,492,498,503,503,505,520,523,524,535,538,546,548,548,553,565,567,574,575,578,579,579,588,590,591,594,596,599,600,602,605,610,612,617,624,626,627,628,630
8,14,11,24,25,33,48,55,65,70,72,67,69,71,78,81,81,82,94,94,98,104,104,103,109,108,109,114,113,114,118,117,118,121,123,135,151,154,164,179,180,186,186,191,194,197,198,201,206,208,213,208,211,213,220,218,226,231,230,231,234,236,239,241,251,249,251,252,255,267,266,269,275,277,278,279,282,292,293,296,310,311,313,313,325,343,342,352,361,360,366,372,375,382,385,401,408,430,435,432,439,448,466,464,469,471,479,482,484,485,486,487,494,502,505,505,510,522,532,528,539,547,548,551,551,556,569,579,576,578,582,583,587,592,598,596,596,602,602,615,605,609,615,616,619,627,630,630,630,639
23,29,26,39,40,48,63,70,80,85,87,82,84,86,93,96,96,97,109,109,113,119,119,118,124,123,124,129,128,129,133,132,133,136,138,150,166,169,179,194,195,201,201,206,209,212,213,216,221,223,228,223,226,228,235,233,241,246,245,246,249,251,254,256,266,264,266,267,270,282,281,284,290,292,293,294,297,307,308,311,325,326,328,328,340,358,357,367,376,375,381,387,390,397,400,416,423,445,450,447,454,463,481,479,484,486,494,497,499,500,501,502,509,517,520,520,525,537,547,543,554,562,563,566,566,571,584,594,591,593,597,598,602,607,613,611,611,617,617,630,620,624,630,631,634,642,645,645,645,654
