1,1,1,1,1,7,10,11,11,11,11,15,16,16,16,17,18,19,20,21,21,23,25,28,30,31,32,32,32,34,36,37,38,40,41,43,44,46,46,47,50,50,51,54,55,55,56,58,58,59,62,62,62,64,64,68,70,71,72,73,73,76,77,79,82,83,83,84,86,88,88,89,91,92,92,96,97,98,99,99,99,100,105,106,109,109,110,111,111,112,113,113,113,115,119,120,122,122,122,123,126,127,130,130,131,132,134,136,141,141,142,143,144,144,147,147,148,148,150,153,154,156,157,157,157,159,159,160,161,162,163,164,165,165,167,168,168,176,176,177,177,178,178,183,185,186,187,189,189,190,190,192,199,200
1,1,1,1,1,7,10,11,11,11,11,15,16,16,16,17,18,19,20,21,21,23,25,28,30,31,32,32,32,34,36,37,38,40,41,43,44,46,46,47,50,50,51,54,55,55,56,58,58,59,62,66,68,68,69,72,74,81,81,91,91,96,117,117,128,128,133,136,140,154,154,156,156,159,161,161,168,168,172,181,184,184,188,190,194,199,199,201,211,211,224,224,227,235,236,238,243,243,246,252,252,262,262,269,270,280,281,293,296,296,298,309,309,317,317,321,325,334,334,341,341,358,358,360,364,367,371,374,377,390,390,394,398,408,408,427,427,429,434,436,439,447,447,459,459,463,466,478,478,487,493,493,497,499
3,3,2,3,3,8,11,13,12,13,13,17,17,18,18,18,20,21,21,22,22,24,26,30,31,33,33,34,33,35,38,39,39,42,42,44,45,48,48,48,52,51,53,55,57,57,58,60,60,60,63,67,70,70,70,73,76,83,82,93,93,97,118,118,130,130,135,138,141,155,156,157,158,160,162,162,170,170,173,182,186,186,189,191,196,201,200,202,213,212,225,226,228,237,237,239,245,244,247,254,253,264,264,271,272,281,282,295,298,297,299,310,311,318,318,323,326,335,336,343,342,359,359,361,366,369,373,376,379,392,392,395,400,410,410,428,428,430,435,438,441,449,449,461,461,465,467,480,479,488,495,494,499,501
3,3,2,10,13,18,22,22,24,24,26,30,30,35,35,39,41,45,48,54,56,66,68,68,69,72,74,81,81,91,91,96,117,117,128,128,133,136,140,154,154,156,156,159,161,161,168,168,172,181,184,184,188,190,194,199,199,201,211,211,224,224,227,235,236,238,243,243,246,252,252,262,262,269,270,280,281,293,296,296,298,309,309,317,317,321,325,334,334,341,341,358,358,360,364,367,371,374,377,390,390,394,398,408,408,427,427,429,434,436,439,447,447,459,459,463,466,478,478,487,493,493,497,499,507,510,517,519,519,526,527,529,530,531,541,541,543,548,548,552,555,567,567,571,574,581,581,583,591,595,599,599,603,610
13,10,7,22,18,22,24,24,27,26,27,33,33,39,66,40,41,46,54,56,71,68,68,69,73,75,74,85,82,93,103,96,120,121,130,136,154,137,154,156,159,156,161,165,161,165,170,173,176,181,194,185,189,196,195,203,199,202,214,212,226,237,235,236,237,238,246,248,247,254,254,269,281,270,280,283,284,293,299,298,299,312,314,318,326,325,326,336,337,342,342,362,360,374,366,369,380,377,379,399,392,398,404,416,416,435,429,433,441,439,441,451,449,465,463,472,472,487,489,488,494,517,499,501,510,527,519,519,526,529,534,530,531,531,542,545,544,553,550,557,555,568,572,575,574,586,583,586,591,595,601,604,605,611
13,10,7,22,21,27,30,33,35,39,41,45,48,52,66,55,57,64,69,72,74,77,81,89,91,96,114,117,124,128,133,136,140,144,146,148,154,151,157,160,164,168,172,176,181,184,188,190,193,197,199,201,207,211,216,224,227,230,232,234,238,243,245,249,252,259,262,266,268,278,281,289,293,296,298,307,309,315,317,321,325,330,334,337,341,354,358,360,364,367,371,373,375,381,390,394,398,404,408,421,427,429,434,436,439,442,447,455,459,462,466,470,478,486,489,493,497,499,507,509,512,517,516,520,522,527,525,531,534,541,543,546,548,552,555,562,567,571,574,576,581,583,587,591,595,599,603,606,610,614,617,619,622,629
21,13,11,25,27,30,33,35,39,41,45,48,52,55,69,57,64,67,72,74,77,81,89,91,96,114,117,124,128,133,136,140,144,146,148,151,157,154,160,164,168,172,176,181,184,188,190,193,197,199,201,207,211,216,224,227,230,232,234,238,243,245,249,252,259,262,266,268,278,281,289,293,296,298,307,309,315,317,321,325,330,334,337,341,354,358,360,364,367,371,373,375,381,390,394,398,404,408,421,427,429,434,436,439,442,447,455,459,462,466,470,478,486,489,493,497,499,507,509,512,516,520,519,522,525,531,527,534,541,543,546,548,552,555,562,567,571,574,576,581,583,587,591,595,599,603,606,610,614,617,619,622,629,632
36,28,26,40,42,45,48,50,54,56,60,63,67,70,84,72,79,82,87,89,92,96,104,106,111,129,132,139,143,148,151,155,159,161,163,166,172,169,175,179,183,187,191,196,199,203,205,208,212,214,216,222,226,231,239,242,245,247,249,253,258,260,264,267,274,277,281,283,293,296,304,308,311,313,322,324,330,332,336,340,345,349,352,356,369,373,375,379,382,386,388,390,396,405,409,413,419,423,436,442,444,449,451,454,457,462,470,474,477,481,485,493,501,504,508,512,514,522,524,527,531,535,534,537,540,546,542,549,556,558,561,563,567,570,577,582,586,589,591,596,598,602,606,610,614,618,621,625,629,632,634,637,644,647
