1,1,2,3,6,7,10,10,11,12,12,14,14,15,15,16,17,17,21,21,24,24,24,28,28,29,31,32,34,34,36,40,40,41,46,46,49,50,51,51,53,55,55,56,57,57,58,59,59,59,59,60,61,61,63,63,65,66,66,67,67,69,71,71,71,73,74,75,75,77,79,80,81,83,84,86,86,87,89,90,94,94,95,96,98,99,99,99,100,102,103,106,109,113,117,117,117,117,120,121,126,127,130,131,132,132,135,135,135,138,139,139,141,141,141,143,143,146,146,153,156,157,158,159,160,160,161,161,162,163,164,166,166,168,168,172,172,173,173,174,175,178,181,182,183,185,186,187,188,192,193,195,195,199,201
1,1,2,3,6,7,10,10,11,12,12,14,14,15,15,16,17,17,21,21,24,24,24,28,28,29,31,32,34,34,36,40,40,41,46,46,49,50,51,51,53,55,55,56,57,57,58,59,59,59,59,60,61,68,68,78,78,78,82,85,93,93,100,100,107,107,119,119,125,125,131,131,131,139,139,139,146,146,155,155,158,172,172,172,181,181,181,194,198,198,198,201,211,211,216,216,222,222,222,235,235,237,247,247,247,268,268,268,283,283,283,290,292,292,307,307,307,318,320,320,320,330,330,335,335,335,350,350,350,360,360,360,369,369,369,372,385,385,385,404,408,408,408,411,432,432,432,435,445,445,445,449,455,462,462
2,3,4,5,7,8,11,11,12,13,14,15,15,16,17,18,19,18,22,23,26,26,25,30,29,30,32,33,36,35,38,42,42,43,48,48,50,51,53,53,55,57,56,58,59,59,60,60,60,61,61,61,63,69,69,79,80,80,84,87,95,95,101,102,109,108,120,121,126,126,132,133,133,141,141,141,147,148,157,157,160,174,174,174,183,183,183,196,199,200,199,203,212,212,217,217,223,223,224,237,236,239,248,248,249,270,269,270,285,284,284,292,293,294,308,309,308,320,321,321,321,332,331,337,337,336,351,352,351,362,361,362,370,370,370,373,387,386,387,406,410,410,409,413,434,434,433,437,446,447,447,451,456,463,463
2,3,4,8,9,11,13,13,14,16,23,23,23,34,34,34,40,40,44,48,58,58,58,68,68,78,78,78,82,85,93,93,100,100,107,107,119,119,125,125,131,131,131,139,139,139,146,146,155,155,158,172,172,172,181,181,181,194,198,198,198,201,211,211,216,216,222,222,222,235,235,237,247,247,247,268,268,268,283,283,283,290,292,292,307,307,307,318,320,320,320,330,330,335,335,335,350,350,350,360,360,360,369,369,369,372,385,385,385,404,408,408,408,411,432,432,432,435,445,445,445,449,455,462,462,462,479,479,479,490,490,490,500,500,512,512,512,529,529,529,535,535,537,547,547,553,553,553,563,563,563,570,570,575,575
8,9,11,14,13,13,17,16,18,18,28,25,27,36,41,36,45,49,50,49,62,70,62,70,70,82,83,86,102,86,98,95,111,100,110,113,120,119,126,125,132,132,134,148,143,143,161,147,160,155,164,178,174,173,186,185,182,194,201,208,205,201,213,211,219,216,226,225,236,240,239,237,248,254,249,271,270,276,285,284,293,290,293,299,308,308,308,318,324,326,324,331,330,337,338,336,354,352,350,361,361,361,380,376,370,373,386,392,388,404,412,409,412,415,437,434,436,442,454,454,446,456,455,466,464,466,481,482,481,491,491,503,501,501,517,515,514,531,533,536,542,539,541,548,547,557,555,560,571,566,566,578,572,578,586
8,10,14,18,21,23,27,30,34,37,40,44,48,52,56,58,62,68,71,75,78,82,85,90,93,98,100,104,107,115,117,119,123,125,127,131,133,137,139,142,146,152,155,158,165,169,172,174,178,181,186,190,194,198,201,205,208,211,214,216,220,222,230,235,237,240,244,247,262,266,268,275,280,283,286,290,292,295,300,307,311,313,318,320,323,327,330,333,335,343,347,350,353,356,360,364,367,369,372,376,380,385,396,400,404,408,411,415,421,432,435,438,442,445,449,452,455,458,462,470,474,479,483,487,490,494,500,504,508,512,515,525,529,533,535,537,541,544,547,550,553,557,561,563,567,570,572,575,587,590,596,599,602,604,609
10,14,18,21,23,27,30,34,37,40,44,48,52,56,58,62,68,71,75,78,82,85,90,93,98,100,104,107,115,117,119,123,125,127,131,133,137,139,142,146,152,155,158,165,169,172,174,178,181,186,190,194,198,201,205,208,211,214,216,220,222,230,235,237,240,244,247,262,266,268,275,280,283,286,290,292,295,300,307,311,313,318,320,323,327,330,333,335,343,347,350,353,356,360,364,367,369,372,376,380,385,396,400,404,408,411,415,421,432,435,438,442,445,449,452,455,458,462,470,474,479,483,487,490,494,500,504,508,512,515,525,529,533,535,537,541,544,547,550,553,557,561,563,567,570,572,575,587,590,596,599,602,604,609,617
25,29,33,36,38,42,45,49,52,55,59,63,67,71,73,77,83,86,90,93,97,100,105,108,113,115,119,122,130,132,134,138,140,142,146,148,152,154,157,161,167,170,173,180,184,187,189,193,196,201,205,209,213,216,220,223,226,229,231,235,237,245,250,252,255,259,262,277,281,283,290,295,298,301,305,307,310,315,322,326,328,333,335,338,342,345,348,350,358,362,365,368,371,375,379,382,384,387,391,395,400,411,415,419,423,426,430,436,447,450,453,457,460,464,467,470,473,477,485,489,494,498,502,505,509,515,519,523,527,530,540,544,548,550,552,556,559,562,565,568,572,576,578,582,585,587,590,602,605,611,614,617,619,624,632
