1,1,1,1,1,6,11,12,13,13,15,15,16,17,19,19,22,26,28,29,31,34,34,34,38,40,42,43,46,46,46,47,47,47,47,50,53,53,54,60,61,62,62,63,65,66,68,70,71,71,72,76,77,79,81,83,83,83,85,86,89,90,90,92,94,95,98,99,101,101,101,108,108,109,109,109,110,111,112,115,118,119,120,121,122,124,125,126,128,129,132,132,133,134,135,135,136,136,137,138,139,140,141,144,145,146,146,148,150,151,152,153,153,155,163,165,165,165,165,170,171,172,174,176,178,179,179,182,182,182,184,185,186,186,186,186,187,187,188,190,192,192
1,1,1,1,1,6,11,12,13,13,15,15,16,17,19,19,22,26,28,29,31,34,34,34,38,40,42,43,46,46,46,47,47,47,47,50,53,53,54,60,61,62,62,63,65,66,68,70,71,71,72,76,77,79,81,84,88,90,96,96,96,96,96,96,129,132,132,132,132,132,132,160,160,160,160,160,160,181,181,181,181,181,181,203,203,203,203,203,203,223,223,235,237,237,237,237,237,237,257,259,259,259,259,259,259,297,297,297,306,306,306,306,306,306,330,330,330,330,330,330,366,373,373,373,373,373,373,397,397,397,397,397,397,416,416,416,429,433,433,433,433,452
3,3,3,2,3,8,12,14,14,14,16,16,17,19,21,20,24,27,30,31,33,36,36,35,39,42,44,45,48,47,47,49,49,49,49,51,54,54,56,61,63,63,63,65,66,68,69,72,72,73,74,78,79,81,83,86,89,91,98,97,97,97,97,98,130,134,133,133,133,133,133,161,161,161,162,161,162,182,182,183,182,182,182,205,205,205,204,205,204,224,225,237,239,238,238,239,238,238,259,260,261,260,261,260,260,298,298,298,308,308,307,308,307,308,331,331,332,332,332,332,368,375,374,375,375,375,374,399,399,399,398,398,398,417,417,417,431,434,435,435,435,453
3,3,3,2,3,8,12,14,14,14,16,16,17,33,33,33,33,33,33,57,57,57,57,57,57,84,88,90,96,96,96,96,96,96,129,132,132,132,132,132,132,160,160,160,160,160,160,181,181,181,181,181,181,203,203,203,203,203,203,223,223,235,237,237,237,237,237,237,257,259,259,259,259,259,259,297,297,297,306,306,306,306,306,306,330,330,330,330,330,330,366,373,373,373,373,373,373,397,397,397,397,397,397,416,416,416,429,433,433,433,433,452,456,456,456,456,456,456,484,488,488,488,488,488,488,506,506,506,506,506,536,536,536,536,536,538,560,567,567,570,570,570
9,17,8,6,7,12,15,19,14,15,17,18,23,37,37,45,34,34,37,63,58,60,58,58,59,84,88,90,99,97,102,101,98,110,129,136,134,137,135,133,133,161,175,161,170,162,171,185,182,187,189,184,181,213,209,205,213,204,203,224,223,235,240,238,238,239,239,238,257,263,260,264,262,261,266,298,300,297,313,318,307,310,308,306,332,331,339,335,334,331,366,380,374,375,380,374,373,398,404,401,399,410,397,424,417,416,429,435,434,446,433,452,459,464,466,460,457,458,484,489,494,490,494,495,491,508,507,509,508,506,542,540,543,550,536,538,560,571,567,573,574,577
9,17,8,6,13,15,21,23,33,39,43,45,49,53,57,62,66,70,74,82,84,88,90,96,99,104,106,109,118,129,132,136,139,143,147,157,160,162,169,172,176,178,181,184,189,191,197,200,203,207,210,212,216,221,223,232,235,237,241,248,250,253,255,257,259,277,281,284,289,294,297,301,303,306,309,312,316,323,326,330,334,337,344,350,358,366,373,377,380,384,388,392,397,400,404,407,411,414,416,422,425,429,433,440,447,449,452,456,460,464,469,473,476,484,488,492,495,497,500,502,506,519,521,527,532,536,538,543,545,549,551,560,567,570,574,577,579,583,587,589,591,593
13,19,12,12,15,21,23,33,39,43,45,49,53,57,62,66,70,74,82,84,88,90,96,99,104,106,109,118,129,132,136,139,143,147,157,160,162,169,172,176,178,181,184,189,191,197,200,203,207,210,212,216,221,223,232,235,237,241,248,250,253,255,257,259,277,281,284,289,294,297,301,303,306,309,312,316,323,326,330,334,337,344,350,358,366,373,377,380,384,388,392,397,400,404,407,411,414,416,422,425,429,433,440,447,449,452,456,460,464,469,473,476,484,488,492,495,497,500,502,506,519,521,527,532,536,538,543,545,549,551,560,567,570,574,577,579,583,587,589,591,593,597
28,34,27,27,30,36,38,48,54,58,60,64,68,72,77,81,85,89,97,99,103,105,111,114,119,121,124,133,144,147,151,154,158,162,172,175,177,184,187,191,193,196,199,204,206,212,215,218,222,225,227,231,236,238,247,250,252,256,263,265,268,270,272,274,292,296,299,304,309,312,316,318,321,324,327,331,338,341,345,349,352,359,365,373,381,388,392,395,399,403,407,412,415,419,422,426,429,431,437,440,444,448,455,462,464,467,471,475,479,484,488,491,499,503,507,510,512,515,517,521,534,536,542,547,551,553,558,560,564,566,575,582,585,589,592,594,598,602,604,606,608,612
