1,1,1,1,7,7,10,10,11,11,11,14,17,17,21,23,24,24,25,26,28,30,32,34,34,37,37,41,42,43,46,50,51,52,52,53,54,55,55,56,60,60,62,63,64,66,69,71,78,81,81,86,86,87,88,88,89,91,92,92,96,96,100,101,101,103,106,107,108,110,112,112,112,113,116,117,119,119,121,122,122,124,126,127,131,133,133,133,133,139,139,144,145,147,147,151,153,153,154,156,156,157,158,161,161,161,162,169,171,171,171,172,175,177,178,178,180,181,181,181,181,183,183,184,187,187,188,189,194,197,198,199
1,1,1,1,7,7,10,10,11,11,11,14,17,17,21,23,24,24,25,26,28,30,32,34,34,37,37,41,42,43,46,50,51,52,52,53,54,55,55,56,60,60,62,63,64,66,69,71,78,81,81,86,86,87,88,88,89,91,102,107,108,109,110,123,126,132,133,136,141,144,147,149,153,154,157,158,164,169,173,177,180,184,185,187,189,200,207,214,217,218,227,234,235,236,238,244,246,262,263,269,275,280,281,283,284,295,295,296,303,303,303,306,310,317,320,321,322,329,357,364,364,366,367,372,375,378,382,387,393,394,395,400
3,2,2,2,8,9,12,11,12,12,12,16,18,19,23,24,26,26,27,28,29,31,33,35,36,38,39,42,43,44,48,52,53,54,53,55,56,57,56,58,62,62,63,64,66,67,71,72,79,82,82,87,88,88,89,90,90,93,104,108,110,110,111,124,128,133,135,137,142,145,148,150,155,156,158,159,165,170,174,179,182,185,187,189,190,201,208,215,219,220,229,236,236,238,239,246,248,264,264,271,277,282,282,285,285,297,297,297,304,304,305,307,312,319,322,323,323,331,358,366,365,368,368,373,377,379,383,389,395,396,397,402
3,2,11,12,21,25,28,31,36,39,42,44,47,47,48,50,56,57,58,60,64,72,75,81,83,84,89,90,102,107,108,109,110,123,126,132,133,136,141,144,147,149,153,154,157,158,164,169,173,177,180,184,185,187,189,200,207,214,217,218,227,234,235,236,238,244,246,262,263,269,275,280,281,283,284,295,295,296,303,303,303,306,310,317,320,321,322,329,357,364,364,366,367,372,375,378,382,387,393,394,395,400,408,408,409,410,420,425,436,440,450,450,457,457,478,485,493,494,496,497,498,512,522,530,535,540,540,543,547,549,552,553
11,5,12,21,25,28,31,36,39,42,44,47,47,48,50,56,57,58,60,64,72,75,81,83,84,89,90,102,107,108,109,110,123,126,132,133,136,141,144,147,149,153,154,157,158,164,169,173,177,180,184,185,187,189,200,207,214,217,218,227,234,235,236,238,244,246,262,263,269,275,280,281,283,284,295,295,296,303,303,303,306,310,317,320,321,322,329,357,364,364,366,367,372,375,378,382,387,393,394,395,400,408,408,409,410,420,425,436,440,450,450,457,457,478,485,493,494,496,497,498,512,522,530,535,540,540,543,547,549,552,553,554
11,5,12,21,25,28,31,36,39,42,44,47,47,48,50,56,57,58,60,64,72,75,81,83,84,89,90,102,107,108,109,110,123,126,132,133,136,141,144,147,149,153,154,157,158,164,169,173,177,180,184,185,187,189,200,207,214,217,218,227,234,235,236,238,244,246,262,263,269,275,280,281,283,284,295,295,296,303,303,303,306,310,317,320,321,322,329,357,364,364,366,367,372,375,378,382,387,393,394,395,400,408,408,409,410,420,425,436,440,450,450,457,457,478,485,493,494,496,497,498,512,522,530,535,540,540,543,547,549,552,553,554
14,8,16,25,29,31,33,41,42,44,49,49,51,51,53,58,61,62,63,66,79,79,83,85,88,93,93,104,110,111,113,113,126,129,138,135,140,143,148,151,152,157,164,159,168,166,173,176,180,184,186,191,191,191,205,210,225,221,221,230,239,239,240,249,248,249,265,267,275,281,290,285,286,286,299,297,299,308,307,307,308,313,321,323,337,326,333,359,370,367,370,369,376,378,382,384,393,396,396,398,406,412,414,412,416,424,428,440,443,453,456,460,461,482,499,496,496,498,500,502,517,526,534,539,543,544,545,551,553,555,557,558
29,23,31,40,44,46,48,56,57,59,64,64,66,66,68,73,76,77,78,81,94,94,98,100,103,108,108,119,125,126,128,128,141,144,153,150,155,158,163,166,167,172,179,174,183,181,188,191,195,199,201,206,206,206,220,225,240,236,236,245,254,254,255,264,263,264,280,282,290,296,305,300,301,301,314,312,314,323,322,322,323,328,336,338,352,341,348,374,385,382,385,384,391,393,397,399,408,411,411,413,421,427,429,427,431,439,443,455,458,468,471,475,476,497,514,511,511,513,515,517,532,541,549,554,558,559,560,566,568,570,572,573
