1,1,2,3,3,3,4,6,7,7,7,8,8,9,11,11,13,14,20,22,24,25,26,28,30,31,31,32,33,34,34,35,37,41,43,48,49,49,51,52,56,58,60,60,61,61,61,62,65,69,69,70,70,71,71,71,73,74,75,79,81,81,81,85,87,88,91,92,93,93,95,96,97,99,99,101,103,104,106,109,110,110,110,111,111,112,113,114,118,119,120,123,124,124,125,127,128,129,134,134,135,135,137,141,141,145,146,146,148,148,148,148,152,154,154,154,158,159,159,159,160,160,160,162,163,164,164,168,171,171,171,173,174,175,175,175,177,177,181,181,181,181,183,185,185,185,186,186,186,190,194,196,196,201,201
1,1,2,3,3,3,4,6,7,7,7,8,8,9,11,11,13,14,20,22,24,25,26,28,30,31,31,32,33,34,34,35,37,41,43,48,49,49,51,52,56,58,60,60,64,73,87,92,95,100,105,106,107,109,109,113,114,116,117,132,141,145,152,158,159,160,162,173,174,182,182,189,199,204,210,210,216,222,225,225,234,235,247,254,255,260,261,269,271,277,287,288,294,294,294,297,310,311,313,321,323,328,333,336,338,343,344,345,353,362,374,375,375,376,380,385,396,397,401,406,409,412,413,414,419,420,431,432,434,438,441,442,447,455,459,461,464,469,470,477,480,483,488,495,507,513,515,518,528,531,532,542,546,546,552
3,2,4,4,5,4,6,7,9,9,9,9,9,11,12,12,14,16,21,24,26,26,28,30,32,33,33,33,34,35,35,36,39,43,45,50,50,50,52,54,58,60,61,62,65,75,88,93,96,101,107,107,109,110,111,114,115,118,118,134,143,146,153,160,161,162,164,175,175,183,184,191,201,205,211,212,218,224,226,227,235,237,249,256,257,261,262,271,273,278,288,290,296,295,295,299,311,312,314,323,324,329,335,338,339,345,346,347,354,363,376,376,376,377,381,386,398,398,402,408,410,413,414,416,421,422,433,434,435,439,442,444,448,457,461,463,466,470,471,478,481,484,490,497,508,514,516,519,529,533,534,544,547,548,554
3,2,10,11,20,20,26,34,35,38,41,45,49,56,64,73,87,92,95,100,105,106,107,109,109,113,114,116,117,132,141,145,152,158,159,160,162,173,174,182,182,189,199,204,210,210,216,222,225,225,234,235,247,254,255,260,261,269,271,277,287,288,294,294,294,297,310,311,313,321,323,328,333,336,338,343,344,345,353,362,374,375,375,376,380,385,396,397,401,406,409,412,413,414,419,420,431,432,434,438,441,442,447,455,459,461,464,469,470,477,480,483,488,495,507,513,515,518,528,531,532,542,546,546,552,556,562,563,571,574,579,579,586,588,593,594,599,600,604,607,611,615,623,632,644,651,654,654,660,663,664,667,667,671,681
10,3,11,20,20,26,34,35,38,41,45,49,56,64,73,87,92,95,100,105,106,107,109,109,113,114,116,117,132,141,145,152,158,159,160,162,173,174,182,182,189,199,204,210,210,216,222,225,225,234,235,247,254,255,260,261,269,271,277,287,288,294,294,294,297,310,311,313,321,323,328,333,336,338,343,344,345,353,362,374,375,375,376,380,385,396,397,401,406,409,412,413,414,419,420,431,432,434,438,441,442,447,455,459,461,464,469,470,477,480,483,488,495,507,513,515,518,528,531,532,542,546,546,552,556,562,563,571,574,579,579,586,588,593,594,599,600,604,607,611,615,623,632,644,651,654,654,660,663,664,667,667,671,681,692
10,3,11,20,20,26,34,35,38,41,45,49,56,64,73,87,92,95,100,105,106,107,109,109,113,114,116,117,132,141,145,152,158,159,160,162,173,174,182,182,189,199,204,210,210,216,222,225,225,234,235,247,254,255,260,261,269,271,277,287,288,294,294,294,297,310,311,313,321,323,328,333,336,338,343,344,345,353,362,374,375,375,376,380,385,396,397,401,406,409,412,413,414,419,420,431,432,434,438,441,442,447,455,459,461,464,469,470,477,480,483,488,495,507,513,515,518,528,531,532,542,546,546,552,556,562,563,571,574,579,579,586,588,593,594,599,600,604,607,611,615,623,632,644,651,654,654,660,663,664,667,667,671,681,692
15,15,15,24,24,29,56,39,42,44,47,52,60,70,75,91,101,100,104,108,109,110,111,111,119,117,121,126,138,144,150,155,162,162,167,164,179,180,186,185,191,201,209,214,212,220,225,232,230,239,238,249,257,258,263,265,277,274,281,291,291,298,297,297,299,312,314,319,325,325,332,337,344,344,349,348,347,356,365,376,377,377,379,386,387,399,400,404,410,421,416,424,418,423,422,435,434,438,441,444,446,454,459,461,463,466,473,474,480,482,487,492,501,510,517,518,525,533,535,535,547,549,549,556,559,565,566,580,576,585,583,590,591,596,598,603,602,608,609,617,619,625,638,648,654,657,657,664,665,667,670,669,674,687,696
30,30,30,39,39,44,71,54,57,59,62,67,75,85,90,106,116,115,119,123,124,125,126,126,134,132,136,141,153,159,165,170,177,177,182,179,194,195,201,200,206,216,224,229,227,235,240,247,245,254,253,264,272,273,278,280,292,289,296,306,306,313,312,312,314,327,329,334,340,340,347,352,359,359,364,363,362,371,380,391,392,392,394,401,402,414,415,419,425,436,431,439,433,438,437,450,449,453,456,459,461,469,474,476,478,481,488,489,495,497,502,507,516,525,532,533,540,548,550,550,562,564,564,571,574,580,581,595,591,600,598,605,606,611,613,618,617,623,624,632,634,640,653,663,669,672,672,679,680,682,685,684,689,702,711
