1,1,1,1,1,3,3,3,6,6,9,10,10,11,11,12,12,15,18,21,25,27,28,29,30,30,31,31,33,35,37,38,42,43,44,44,46,49,51,52,53,53,53,56,57,57,60,61,61,61,62,62,63,65,65,66,66,72,72,73,73,74,76,76,76,77,82,82,88,90,91,93,94,98,100,102,105,105,106,107,107,107,108,111,112,117,121,123,127,128,128,129,129,129,129,131,131,135,142,146,147,151,151,152,157,158,158,159,159,160,161,162,172,172,178,181,183,184,185,187,189,190,190,193,200,201
1,1,1,1,1,3,3,3,6,6,9,10,10,11,11,12,12,15,18,21,25,27,28,29,30,30,31,31,33,35,37,38,42,43,44,44,46,49,51,52,53,53,53,56,57,57,60,61,61,61,62,62,63,65,65,66,66,72,72,73,73,74,76,76,76,77,82,82,88,90,91,93,94,104,105,106,107,108,109,110,112,115,115,119,120,121,123,124,127,128,128,129,133,141,141,144,146,149,150,153,157,158,166,168,170,172,173,178,183,187,188,188,191,192,195,210,210,210,211,212,216,217,217,218,220,221
2,2,2,3,2,5,5,4,7,8,10,12,12,12,13,14,14,16,19,22,27,29,30,31,31,31,33,33,35,37,39,40,44,44,46,45,48,51,53,54,54,54,55,57,59,59,62,62,62,62,64,64,65,67,67,68,67,73,73,75,74,76,78,77,77,79,84,83,89,91,93,95,95,105,106,108,109,110,110,111,114,116,117,120,121,123,125,125,128,129,129,130,134,142,143,146,148,150,152,154,159,160,167,169,172,174,174,180,184,188,190,190,193,193,196,212,211,212,213,214,218,219,219,219,221,223
2,2,5,5,7,7,12,13,13,16,20,27,27,31,32,35,35,35,38,39,39,40,42,47,52,57,57,60,61,63,66,66,67,71,72,74,75,76,80,88,89,90,94,104,105,106,107,108,109,110,112,115,115,119,120,121,123,124,124,125,125,128,133,141,141,144,146,149,150,153,157,158,166,168,170,172,173,178,183,187,188,188,191,192,195,210,210,210,211,212,216,217,217,218,220,221,223,223,224,227,229,229,232,232,232,238,238,239,240,240,242,242,244,244,245,247,247,249,251,252,253,254,255,256,259,261
5,5,7,12,7,16,13,13,20,27,32,27,31,35,35,35,39,38,39,40,42,52,47,57,57,63,60,61,66,71,66,67,72,74,76,75,80,88,89,90,104,94,105,115,106,107,108,109,110,112,115,119,121,120,124,123,125,124,133,125,128,141,141,149,144,146,168,150,153,157,158,166,173,170,172,183,178,187,188,191,188,195,192,210,210,210,212,211,217,216,217,218,220,221,227,223,223,224,232,229,229,232,238,232,239,238,240,244,240,242,242,244,245,247,253,247,249,251,252,255,254,259,255,261,262,264
5,5,7,12,7,16,13,13,20,27,32,27,31,35,35,35,39,39,40,41,42,52,47,57,57,63,60,61,66,71,66,68,72,74,76,75,80,88,89,90,104,94,105,115,106,107,109,109,112,113,116,119,121,120,124,123,126,127,133,129,129,141,141,149,144,146,168,150,153,157,158,166,173,170,172,183,178,187,188,191,189,195,193,210,210,210,213,214,217,216,217,221,221,221,227,224,225,226,232,229,231,234,238,234,239,238,241,244,241,245,247,249,249,249,253,252,255,256,257,259,259,259,262,263,263,266
8,7,11,17,9,22,31,17,22,30,34,33,34,39,40,39,42,41,45,44,46,55,51,60,60,66,68,65,70,73,68,71,75,78,82,79,84,94,91,93,109,97,107,119,113,109,112,113,116,116,120,123,129,122,127,126,129,131,137,133,133,145,145,153,148,149,171,152,155,160,160,172,177,176,175,187,189,190,201,193,193,198,196,214,214,213,217,216,221,221,221,224,225,226,233,231,229,229,236,234,234,237,245,241,241,240,245,247,249,249,249,255,252,255,257,256,259,259,259,263,263,262,266,266,266,272
23,22,26,32,24,37,46,32,37,45,49,48,49,54,55,54,57,56,60,59,61,70,66,75,75,81,83,80,85,88,83,86,90,93,97,94,99,109,106,108,124,112,122,134,128,124,127,128,131,131,135,138,144,137,142,141,144,146,152,148,148,160,160,168,163,164,186,167,170,175,175,187,192,191,190,202,204,205,216,208,208,213,211,229,229,228,232,231,236,236,236,239,240,241,248,246,244,244,251,249,249,252,260,256,256,255,260,262,264,264,264,270,267,270,272,271,274,274,274,278,278,277,281,281,281,287
