1,1,1,2,2,5,11,11,11,12,13,14,16,16,17,21,21,24,24,24,28,29,30,31,31,34,35,37,41,41,42,42,45,45,48,50,50,51,53,53,54,57,58,60,61,63,68,69,70,71,71,72,73,76,77,77,78,88,89,90,91,92,95,96,96,96,97,98,98,98,99,103,103,104,106,107,107,113,115,117,117,118,122,123,123,126,127,128,130,131,131,131,132,133,133,135,139,139,139,141,142,145,145,146,146,151,151,154,158,159,161,162,162,162,164,165,166,166,168,169,170,171,172,175,177,178,180,180,181,181,182,182,186,186,187,187,191,194,196,201
1,1,1,2,2,5,11,11,11,12,13,14,16,16,17,21,21,24,24,24,28,29,30,31,31,34,35,37,41,41,42,42,45,45,48,50,50,51,53,53,54,57,58,60,61,63,68,69,70,75,78,84,87,87,87,91,93,93,96,97,100,106,114,119,122,123,126,132,137,142,153,156,156,157,158,160,166,166,167,168,176,177,179,179,179,189,190,191,199,207,208,216,226,237,243,244,244,247,249,254,254,255,256,271,286,290,291,295,296,299,302,306,315,318,320,335,337,343,344,346,347,349,350,352,354,357,363,363,365,368,374,384,387,388,397,409,417,423,425,428
2,2,3,3,4,7,12,13,12,13,15,15,17,17,19,22,22,25,26,26,29,30,31,32,32,36,37,39,43,43,43,43,46,47,50,52,51,52,55,54,55,59,60,62,63,64,70,71,72,77,80,85,89,89,88,92,95,94,98,99,101,108,115,120,123,124,127,134,139,144,154,158,157,158,160,161,168,167,168,170,177,178,180,181,180,191,191,193,201,209,209,218,227,239,245,246,245,249,251,255,256,257,257,272,288,291,292,296,297,300,304,307,317,320,322,336,338,345,346,348,349,350,351,354,356,358,365,365,366,370,375,386,389,390,398,410,419,425,427,429
2,3,12,18,20,24,25,27,30,35,37,41,42,42,45,51,56,69,70,75,78,84,87,87,87,91,93,93,96,97,100,106,114,119,122,123,126,132,137,142,153,156,156,157,158,160,166,166,167,168,176,177,179,179,179,189,190,191,199,207,208,216,226,237,243,244,244,247,249,254,254,255,256,271,286,290,291,295,296,299,302,306,315,318,320,335,337,343,344,346,347,349,350,352,354,357,363,363,365,368,374,384,387,388,397,409,417,423,425,428,431,432,433,436,440,443,449,449,456,460,468,473,474,476,477,478,480,482,485,486,491,491,499,502,510,510,511,520,534,534
3,12,18,20,24,25,27,30,35,37,41,42,42,45,51,56,69,70,75,78,84,87,87,87,91,93,93,96,97,100,106,114,119,122,123,126,132,137,142,153,156,156,157,158,160,166,166,167,168,176,177,179,179,179,189,190,191,199,207,208,216,226,237,243,244,244,247,249,254,254,255,256,271,286,290,291,295,296,299,302,306,315,318,320,335,337,343,344,346,347,349,350,352,354,357,363,363,365,368,374,384,387,388,397,409,417,423,425,428,431,432,433,436,440,443,449,449,456,460,468,473,474,476,477,478,480,482,485,486,491,491,499,502,510,510,511,520,534,534,537
3,12,18,20,24,25,27,30,35,37,41,42,42,45,51,56,69,70,75,78,84,87,87,87,91,93,93,96,97,100,106,114,119,122,123,126,132,137,142,153,156,156,157,158,160,166,166,167,168,176,177,179,179,179,189,190,191,199,207,208,216,226,237,243,244,244,247,249,254,254,255,256,271,286,290,291,295,296,299,302,306,315,318,320,335,337,343,344,346,347,349,350,352,354,357,363,363,365,368,374,384,387,388,397,409,417,423,425,428,431,432,433,436,440,443,449,449,456,460,468,473,474,476,477,478,481,482,485,486,491,491,499,502,510,510,511,520,534,534,537
6,16,21,23,26,27,30,33,39,41,44,45,50,48,55,58,72,72,79,82,89,89,91,93,97,97,97,100,101,103,110,118,122,128,125,128,136,139,156,157,160,162,162,162,162,169,169,170,170,179,181,181,186,183,193,192,193,202,210,212,224,231,241,246,247,248,249,254,256,258,258,273,275,290,295,293,298,300,303,311,309,319,320,324,338,341,346,347,348,355,351,354,355,357,359,367,367,367,372,381,386,392,392,400,413,421,425,429,430,435,436,436,440,444,449,451,454,459,463,471,476,484,481,486,481,485,485,489,492,494,495,503,506,516,512,522,522,538,536,540
21,31,36,38,41,42,45,48,54,56,59,60,65,63,70,73,87,87,94,97,104,104,106,108,112,112,112,115,116,118,125,133,137,143,140,143,151,154,171,172,175,177,177,177,177,184,184,185,185,194,196,196,201,198,208,207,208,217,225,227,239,246,256,261,262,263,264,269,271,273,273,288,290,305,310,308,313,315,318,326,324,334,335,339,353,356,361,362,363,370,366,369,370,372,374,382,382,382,387,396,401,407,407,415,428,436,440,444,445,450,451,451,455,459,464,466,469,474,478,486,491,499,496,501,496,500,500,504,507,509,510,518,521,531,527,537,537,553,551,555
