1,1,1,1,3,4,4,5,6,9,10,11,11,12,13,16,18,20,21,23,26,27,29,30,31,31,31,32,33,34,34,35,36,37,38,40,43,44,46,47,48,50,55,56,57,58,59,63,63,64,65,65,67,69,69,71,74,75,75,76,76,81,81,83,83,85,90,90,93,94,95,96,97,97,99,102,103,103,104,108,108,109,112,112,112,115,117,118,118,124,128,129,131,131,132,132,133,134,135,136,137,137,140,140,143,144,144,147,151,151,152,153,158,158,160,160,161,161,164,167,167,167,168,169,170,172,172,172,174,175,175,178,180,180,180,182,183,183,186,191,191,193,194,194,196,197,198,201
1,1,1,1,3,4,4,5,6,9,10,11,11,12,13,16,18,20,21,23,26,27,29,30,31,31,31,32,33,34,34,35,36,37,38,40,43,44,46,47,48,50,55,56,57,58,59,63,63,64,65,65,67,69,69,71,74,75,75,76,76,81,81,83,83,85,90,90,93,94,95,96,97,97,99,102,103,103,104,108,108,109,112,112,114,115,117,118,118,124,128,129,131,131,132,132,133,135,137,138,141,141,143,146,149,150,152,153,156,158,159,159,167,169,171,182,184,185,187,188,190,190,191,191,192,199,199,201,203,210,210,213,215,216,218,220,220,220,223,223,230,233,234,234,242,245,247,248
2,3,3,2,5,5,6,7,7,10,11,13,13,14,14,18,19,22,23,25,28,28,31,32,33,33,33,34,34,36,36,36,38,38,39,41,45,46,48,49,50,52,56,57,58,60,60,65,65,65,67,67,68,70,70,72,75,76,77,77,77,83,83,84,85,86,92,92,94,96,96,97,99,99,100,104,105,105,105,109,109,111,113,113,116,116,119,119,119,125,129,131,132,133,134,134,135,136,139,140,143,143,144,148,150,152,154,154,157,159,160,161,169,171,172,183,185,187,188,190,192,192,193,192,194,201,200,203,205,212,212,214,216,218,219,221,222,221,224,225,231,235,236,235,244,247,249,250
2,3,5,2,6,7,7,8,8,10,11,15,19,20,20,21,29,35,37,37,40,45,46,50,52,53,56,60,60,61,61,63,64,64,65,70,74,74,75,75,78,80,86,86,87,88,91,93,94,96,99,102,104,109,114,114,115,116,116,121,124,127,128,128,129,129,133,135,137,138,141,141,143,146,149,150,152,153,156,158,159,159,167,169,171,182,184,185,187,188,190,190,191,191,192,199,199,201,203,210,210,213,215,216,218,220,220,220,223,223,230,233,234,234,242,245,247,248,249,250,250,251,252,254,256,257,258,262,263,264,266,266,268,269,269,273,274,280,281,282,284,284,285,285,287,288,288,290
5,6,8,4,7,7,8,8,8,15,20,19,20,21,45,29,35,37,37,40,56,46,50,52,53,60,60,63,61,61,70,64,64,65,74,74,78,75,75,80,86,86,91,87,88,99,93,94,96,102,114,104,109,114,115,116,116,121,127,124,128,128,129,129,133,137,135,138,149,141,141,143,146,150,153,152,159,156,158,159,169,167,171,182,184,190,185,187,188,190,191,199,191,192,199,203,201,210,213,210,216,215,220,218,220,220,223,233,223,230,234,234,242,248,245,247,250,249,254,250,251,252,257,256,262,258,266,263,264,266,268,269,269,273,281,274,280,285,282,284,284,285,287,288,290,288,293,291
5,6,8,4,7,7,8,8,10,15,20,19,20,21,45,29,35,37,37,40,56,46,50,52,53,60,60,63,61,61,70,64,64,65,74,74,78,75,75,80,86,86,91,87,88,99,93,94,96,102,114,104,109,114,115,116,116,121,127,124,128,128,129,129,133,137,135,138,149,141,141,143,146,150,153,152,159,156,158,159,169,167,171,182,184,190,185,187,188,190,191,199,191,192,199,203,201,210,213,210,216,215,220,218,220,220,223,233,223,230,234,234,242,248,245,247,250,249,254,250,251,252,257,256,262,258,266,263,264,266,268,269,269,273,281,274,280,285,282,284,284,285,287,288,290,288,293,291
7,10,12,6,10,11,12,15,13,19,24,21,22,24,49,32,43,43,42,42,58,48,52,56,57,64,64,67,65,63,72,73,68,68,77,80,82,79,81,84,90,89,95,90,91,107,100,98,100,105,117,107,113,117,118,119,120,126,129,127,130,130,132,133,135,141,139,149,152,147,145,145,155,154,156,156,161,159,161,163,173,170,175,184,186,193,193,191,190,194,195,203,195,205,204,207,205,217,215,213,220,217,225,220,224,223,226,235,230,234,237,239,244,252,247,253,254,251,258,254,254,254,261,260,266,262,268,269,267,268,271,271,272,275,288,278,285,289,291,288,287,289,290,292,294,291,298,296
22,25,27,21,25,26,27,30,28,34,39,36,37,39,64,47,58,58,57,57,73,63,67,71,72,79,79,82,80,78,87,88,83,83,92,95,97,94,96,99,105,104,110,105,106,122,115,113,115,120,132,122,128,132,133,134,135,141,144,142,145,145,147,148,150,156,154,164,167,162,160,160,170,169,171,171,176,174,176,178,188,185,190,199,201,208,208,206,205,209,210,218,210,220,219,222,220,232,230,228,235,232,240,235,239,238,241,250,245,249,252,254,259,267,262,268,269,266,273,269,269,269,276,275,281,277,283,284,282,283,286,286,287,290,303,293,300,304,306,303,302,304,305,307,309,306,313,311
