1,1,2,2,3,4,5,6,8,9,10,12,14,16,16,19,20,22,22,23,24,24,29,29,32,32,34,35,37,39,40,41,43,44,44,51,53,53,53,56,56,57,61,61,61,63,63,64,67,69,69,69,70,73,74,74,78,79,84,87,88,90,90,90,91,92,93,93,95,96,96,97,98,98,100,101,101,103,103,105,105,108,108,111,114,114,115,118,118,120,120,120,122,124,125,126,126,129,131,131,131,132,134,135,136,136,136,138,140,146,148,148,149,149,151,152,152,153,155,158,160,164,165,165,166,172,172,175,176,178,178,179,180,180,181,181,181,186,187,188,188,188,191,196,197,197
1,1,2,2,3,4,5,6,8,9,10,12,14,16,16,19,20,22,22,23,24,24,29,29,32,32,34,35,37,39,40,41,43,44,44,51,53,53,53,56,56,57,61,61,61,63,63,64,67,69,69,69,70,73,74,74,93,93,93,93,99,99,102,119,119,119,119,144,144,144,144,173,173,185,185,185,185,203,203,203,205,205,208,222,222,222,222,234,234,234,234,238,238,253,253,253,253,273,273,280,280,280,280,308,308,308,308,314,314,318,336,339,339,339,339,365,365,367,367,367,370,382,382,382,382,395,395,402,402,402,402,415,415,415,415,433,433,440,440,440,440,459,459,459,459,471
2,2,4,4,4,6,6,8,9,10,12,13,16,18,17,20,21,23,24,25,25,26,30,31,33,34,35,37,39,40,42,43,44,46,45,52,54,54,54,57,58,59,62,62,63,64,64,66,69,71,71,70,71,74,75,75,94,95,94,95,101,100,104,120,121,120,120,146,146,146,146,175,175,187,186,187,186,204,205,204,207,207,209,224,223,224,224,235,235,235,236,239,239,255,254,255,254,275,274,282,282,281,281,310,310,310,309,315,316,320,337,340,341,341,341,367,366,368,368,368,372,384,383,384,383,396,396,403,404,403,404,416,416,417,417,435,435,441,442,442,441,461,461,461,460,473
2,2,4,4,4,6,7,8,9,10,20,20,20,20,35,35,35,35,52,52,52,52,64,64,64,64,93,93,93,93,99,99,102,119,119,119,119,144,144,144,144,173,173,185,185,185,185,203,203,203,205,205,208,222,222,222,222,234,234,234,234,238,238,253,253,253,253,273,273,280,280,280,280,308,308,308,308,314,314,318,336,339,339,339,339,365,365,367,367,367,370,382,382,382,382,395,395,402,402,402,402,415,415,415,415,433,433,440,440,440,440,459,459,459,459,471,471,471,471,484,484,484,494,494,494,494,525,525,525,525,529,545,545,545,545,556,556,556,562,562,567,578,578,578,578,587
10,2,7,6,8,8,13,10,11,12,21,24,21,24,37,38,37,41,54,54,60,56,70,65,66,72,94,104,103,94,106,100,104,121,120,124,126,147,146,159,148,175,173,187,186,189,186,208,212,203,210,211,212,229,223,224,223,235,241,241,235,244,243,257,256,256,257,276,273,297,282,287,284,320,311,309,318,322,320,319,336,341,345,340,342,371,365,380,374,368,371,388,384,384,383,396,395,403,407,403,407,419,424,417,415,434,433,442,443,447,442,462,465,462,462,472,473,472,480,485,486,484,499,495,500,496,533,531,536,529,532,547,547,570,546,558,570,556,569,563,575,579,582,580,598,596
10,2,9,13,16,20,22,27,31,35,42,46,49,52,55,59,61,64,69,86,89,93,97,99,102,105,109,112,119,124,130,134,144,148,152,160,173,181,185,188,192,195,203,205,208,211,214,218,222,225,229,231,234,236,238,241,244,248,253,264,266,270,273,276,280,289,293,297,308,312,314,317,322,326,329,336,339,344,359,363,365,367,370,374,377,380,382,386,389,393,395,398,402,406,409,411,415,419,426,431,433,437,440,447,451,457,459,463,466,468,471,473,477,480,484,488,490,494,501,505,523,525,529,533,539,542,545,548,552,556,558,562,567,570,572,575,578,580,584,587,591,595,598,602,605,607
13,9,12,16,20,22,27,31,35,42,46,49,52,55,59,61,64,69,86,89,93,97,99,102,105,109,112,119,124,130,134,144,148,152,160,173,181,185,188,192,195,203,205,208,211,214,218,222,225,229,231,234,236,238,241,244,248,253,264,266,270,273,276,280,289,293,297,308,312,314,317,322,326,329,336,339,344,359,363,365,367,370,374,377,380,382,386,389,393,395,398,402,406,409,411,415,419,426,431,433,437,440,447,451,457,459,463,466,468,471,473,477,480,484,488,490,494,501,505,523,525,529,533,539,542,545,548,552,556,558,562,567,570,572,575,578,580,584,587,591,595,598,602,605,607,613
28,24,27,31,35,37,42,46,50,57,61,64,67,70,74,76,79,84,101,104,108,112,114,117,120,124,127,134,139,145,149,159,163,167,175,188,196,200,203,207,210,218,220,223,226,229,233,237,240,244,246,249,251,253,256,259,263,268,279,281,285,288,291,295,304,308,312,323,327,329,332,337,341,344,351,354,359,374,378,380,382,385,389,392,395,397,401,404,408,410,413,417,421,424,426,430,434,441,446,448,452,455,462,466,472,474,478,481,483,486,488,492,495,499,503,505,509,516,520,538,540,544,548,554,557,560,563,567,571,573,577,582,585,587,590,593,595,599,602,606,610,613,617,620,622,628
