1,1,2,3,3,4,7,8,8,10,10,12,12,12,12,14,14,18,21,22,25,25,28,30,30,31,32,33,35,35,37,38,39,39,39,39,41,41,43,45,47,48,48,48,49,51,51,51,53,54,59,62,63,64,64,70,71,71,72,73,75,75,76,76,79,80,80,80,87,87,88,90,94,95,96,96,97,99,103,108,109,109,109,110,111,112,112,115,118,118,118,118,118,119,120,121,122,128,128,130,131,131,134,134,134,137,138,142,142,143,144,144,144,145,145,149,150,150,151,151,153,157,159,159,160,161,162,162,165,165,167,168,169,173,173,177,179,180,181,181,183,183,184,186,186,188,188,190,190,195,200,201
1,1,2,3,3,4,7,8,8,10,10,12,12,12,12,14,14,18,21,22,25,25,28,30,30,31,32,33,35,35,37,38,39,39,39,39,41,41,43,45,47,48,48,48,49,51,51,57,57,63,63,68,68,68,68,70,71,90,90,90,90,90,112,112,112,112,112,112,147,147,147,173,175,175,175,175,182,182,182,182,208,208,208,208,208,208,241,241,241,241,241,256,256,256,256,256,256,278,278,278,278,278,278,296,296,296,296,299,299,302,335,335,361,361,361,371,371,371,371,371,371,396,396,396,396,396,396,436,436,436,436,436,436,466,466,466,478,478,478,478,478,478,495,495,495,495,512,512,512,512,512,512
2,3,4,5,4,5,9,10,9,11,11,13,13,13,14,15,16,19,22,23,27,27,29,31,31,32,33,35,36,36,39,40,41,41,40,40,43,42,45,47,49,50,50,50,51,53,53,58,59,65,65,70,70,70,70,71,72,92,91,92,92,92,114,114,114,113,113,113,149,149,148,175,177,176,177,177,183,184,184,183,210,210,210,209,209,209,242,243,243,242,243,258,257,258,258,258,258,279,280,279,280,279,280,298,297,297,297,300,300,303,336,336,362,362,363,372,373,373,373,373,373,398,397,398,398,398,397,437,437,437,437,438,437,468,468,468,480,479,479,480,479,479,497,496,496,496,514,513,514,513,514,513
2,3,4,5,4,5,9,10,9,11,11,14,14,14,38,38,38,57,57,63,63,68,68,68,68,68,68,90,90,90,90,90,112,112,112,112,112,112,147,147,147,173,175,175,175,175,182,182,182,182,208,208,208,208,208,208,241,241,241,241,241,256,256,256,256,256,256,278,278,278,278,278,278,296,296,296,296,299,299,302,335,335,361,361,361,371,371,371,371,371,371,396,396,396,396,396,396,436,436,436,436,436,436,466,466,466,478,478,478,478,478,478,495,495,495,495,512,512,512,512,512,512,533,533,541,545,547,552,556,556,556,556,556,556,581,581,581,581,581,581,603,603,603,603,603,603,631,631,631,631,647,647
6,5,8,6,7,13,18,12,10,15,16,21,20,15,40,40,38,59,57,64,63,70,71,70,69,75,74,91,95,99,97,90,113,113,119,116,119,112,149,149,147,173,176,189,193,175,184,183,183,185,213,211,210,209,209,213,242,252,249,244,241,259,257,257,261,259,268,279,310,286,279,284,278,304,308,304,296,304,302,302,340,335,363,362,361,373,373,372,374,372,373,397,399,399,399,402,397,437,441,440,439,450,438,469,474,466,481,481,484,480,486,479,502,499,497,495,534,515,513,516,516,513,535,533,541,545,547,552,565,564,559,557,558,561,584,586,582,583,584,581,606,606,611,604,606,604,635,638,633,631,648,660
6,5,9,14,17,20,26,30,34,38,42,46,57,61,63,65,68,71,74,77,80,84,90,94,98,102,106,112,115,118,138,141,145,147,164,167,173,175,178,182,187,191,195,200,204,208,215,221,225,232,238,241,244,248,250,252,256,258,264,267,270,274,278,282,285,288,292,296,310,299,302,317,320,324,327,335,358,361,364,368,371,376,382,384,388,391,396,414,418,422,427,429,436,451,455,458,460,464,466,474,476,478,480,484,487,491,493,495,498,504,508,512,515,524,528,531,534,533,538,541,545,547,552,556,559,561,565,569,573,581,584,588,592,595,599,603,606,610,613,617,629,631,635,638,644,647,650,654,656,658,662,666
9,9,14,17,20,26,30,34,38,42,46,57,61,63,65,68,71,74,77,80,84,90,94,98,102,106,112,115,118,138,141,145,147,164,167,173,175,178,182,187,191,195,200,204,208,215,221,225,232,238,241,244,248,250,252,256,258,264,267,270,274,278,282,285,288,292,296,299,317,302,310,320,324,327,335,358,361,364,368,371,376,382,384,388,391,396,414,418,422,427,429,436,451,455,458,460,464,466,474,476,478,480,484,487,491,493,495,498,504,508,512,515,524,528,531,533,538,535,541,545,547,552,556,559,561,565,569,573,581,584,588,592,595,599,603,606,610,613,617,629,631,635,638,644,647,650,654,656,658,662,666,672
24,24,29,32,35,41,45,49,53,57,61,72,76,78,80,83,86,89,92,95,99,105,109,113,117,121,127,130,133,153,156,160,162,179,182,188,190,193,197,202,206,210,215,219,223,230,236,240,247,253,256,259,263,265,267,271,273,279,282,285,289,293,297,300,303,307,311,314,332,317,325,335,339,342,350,373,376,379,383,386,391,397,399,403,406,411,429,433,437,442,444,451,466,470,473,475,479,481,489,491,493,495,499,502,506,508,510,513,519,523,527,530,539,543,546,548,553,550,556,560,562,567,571,574,576,580,584,588,596,599,603,607,610,614,618,621,625,628,632,644,646,650,653,659,662,665,669,671,673,677,681,687
