1,1,1,1,1,3,4,5,8,9,10,10,11,15,15,16,16,20,21,21,22,23,24,24,26,28,28,29,29,31,31,34,35,35,39,40,45,46,49,49,49,50,51,51,54,57,57,58,59,61,61,62,64,64,65,65,67,67,70,72,75,76,77,77,79,81,82,83,85,87,88,90,91,91,96,99,100,101,101,103,105,106,108,109,111,113,118,119,121,122,126,126,129,130,131,132,133,137,137,140,140,141,141,144,145,147,148,148,151,151,158,160,163,163,163,163,164,164,165,166,167,169,169,169,172,174,175,176,177,177,179,186,186,187,188,190,191,193,193,201
1,1,1,1,1,3,4,5,8,9,10,10,11,15,15,16,16,20,21,21,22,23,24,24,26,28,28,29,29,31,31,34,35,35,39,40,45,46,49,49,49,50,51,51,54,57,57,58,59,61,61,68,70,84,85,89,98,101,103,103,104,105,107,116,117,147,150,150,156,158,175,178,178,180,181,184,187,207,219,221,224,225,226,227,235,235,236,242,251,251,257,259,260,280,281,283,293,298,303,303,308,316,316,317,321,323,332,340,343,351,356,361,368,372,374,386,390,391,395,409,414,416,418,423,439,447,455,456,461,464,469,471,480,485,486,486,487,493,494,501
3,2,2,2,3,4,5,6,10,10,12,12,13,17,16,17,17,21,22,23,23,25,26,25,28,30,30,30,31,32,32,36,36,37,41,42,46,48,51,51,51,52,52,53,55,59,58,59,61,62,62,69,71,86,87,91,100,103,105,105,106,107,109,118,119,149,151,151,157,160,177,179,180,181,183,186,188,209,221,223,225,226,228,228,237,237,238,243,252,252,258,260,262,281,283,285,295,299,305,305,309,317,318,319,323,325,333,341,344,353,357,363,369,374,375,387,391,393,396,410,416,417,419,425,441,449,456,458,462,466,470,472,481,486,487,488,489,495,495,502
3,2,4,4,10,12,17,18,25,25,28,34,42,43,43,50,52,52,55,59,60,68,70,84,85,89,98,101,103,103,104,105,107,116,117,147,150,150,156,158,175,178,178,180,181,184,187,207,219,221,224,225,226,227,235,235,236,242,251,251,257,259,260,280,281,283,293,298,303,303,308,316,316,317,321,323,332,340,343,351,356,361,368,372,374,386,390,391,395,409,414,416,418,423,439,447,455,456,461,464,469,471,480,485,486,486,487,493,494,501,504,512,514,517,525,529,534,535,543,545,548,552,553,556,559,565,566,572,572,573,575,579,582,582,585,587,589,590,593,593
4,3,4,10,12,17,18,25,25,28,34,42,43,43,50,52,52,55,59,60,68,70,84,85,89,98,101,103,103,104,105,107,116,117,147,150,150,156,158,175,178,178,180,181,184,187,207,219,221,224,225,226,227,235,235,236,242,251,251,257,259,260,280,281,283,293,298,303,303,308,316,316,317,321,323,332,340,343,351,356,361,368,372,374,386,390,391,395,409,414,416,418,423,439,447,455,456,461,464,469,471,480,485,486,486,487,493,494,501,504,512,514,517,525,529,534,535,543,545,548,552,553,556,559,565,566,572,572,573,575,579,582,582,585,587,589,590,593,593,593
4,3,4,10,12,17,18,25,25,28,34,42,43,43,50,52,52,55,59,60,68,70,84,85,89,98,101,103,103,104,105,107,116,117,147,150,150,156,158,175,178,178,180,181,184,187,207,219,221,224,225,226,227,235,235,236,242,251,251,257,259,260,280,281,283,293,298,303,303,308,316,316,317,321,323,332,340,343,351,356,361,368,372,374,386,390,391,395,409,414,416,418,423,439,447,455,456,461,464,469,471,480,485,486,486,487,493,494,501,504,512,514,517,525,529,534,535,543,545,548,552,553,556,559,565,566,572,572,573,575,579,582,582,585,587,589,590,593,593,593
7,9,10,12,18,20,22,27,27,30,38,44,47,46,57,56,56,58,62,62,74,73,88,89,93,102,103,107,106,106,107,110,119,121,151,153,154,160,162,179,180,182,182,185,188,190,209,222,225,227,227,230,229,239,239,239,244,253,254,260,263,264,284,285,287,297,302,306,305,311,321,321,319,323,327,334,343,351,354,359,364,370,374,377,389,394,395,398,415,417,419,421,427,443,449,459,458,463,467,472,480,484,489,490,490,490,502,500,505,508,515,517,519,535,532,540,540,546,549,552,558,555,560,563,573,570,575,576,578,579,582,585,585,589,591,592,593,596,595,596
22,24,25,27,33,35,37,42,42,45,53,59,62,61,72,71,71,73,77,77,89,88,103,104,108,117,118,122,121,121,122,125,134,136,166,168,169,175,177,194,195,197,197,200,203,205,224,237,240,242,242,245,244,254,254,254,259,268,269,275,278,279,299,300,302,312,317,321,320,326,336,336,334,338,342,349,358,366,369,374,379,385,389,392,404,409,410,413,430,432,434,436,442,458,464,474,473,478,482,487,495,499,504,505,505,505,517,515,520,523,530,532,534,550,547,555,555,561,564,567,573,570,575,578,588,585,590,591,593,594,597,600,600,604,606,607,608,611,610,611
