1,1,1,1,1,1,1,2,3,4,5,8,8,11,11,13,14,18,18,21,22,23,24,26,30,30,31,32,34,36,37,39,39,42,42,43,45,49,52,55,56,57,58,58,61,62,64,65,66,66,69,69,69,70,70,71,77,78,80,81,85,86,88,90,91,92,96,98,100,100,100,107,108,109,109,111,114,116,119,119,121,124,124,126,127,127,127,128,131,131,131,137,139,140,143,147,147,149,149,149,150,151,151,156,163,164,167,170,170,171,175,175,178,179,180,181,182,182,186,187,188,190,190,196
1,1,1,1,1,1,1,2,3,4,5,8,8,11,11,13,14,18,18,21,22,23,24,26,30,30,31,32,34,36,37,39,39,42,42,43,45,49,52,55,56,57,58,58,61,62,64,65,66,66,69,69,69,70,70,71,77,78,80,81,85,86,88,90,91,92,96,98,100,100,100,107,108,109,109,111,114,116,119,119,121,124,124,126,127,127,127,128,131,131,131,137,139,140,143,147,147,149,149,149,150,151,151,156,163,164,167,170,170,171,175,175,178,179,180,181,182,182,186,187,188,190,190,196
2,3,2,2,2,2,3,3,5,5,7,9,10,13,12,14,15,19,19,23,24,25,25,28,31,32,33,33,35,38,39,41,40,43,44,45,47,51,54,56,58,59,59,59,62,63,65,66,67,67,71,71,70,71,71,72,79,80,82,82,86,88,89,92,92,93,98,99,101,101,101,108,109,110,111,113,115,117,121,121,123,125,126,127,129,129,129,130,132,133,132,139,140,142,144,149,149,150,150,151,151,152,152,157,165,166,168,171,171,173,177,176,179,181,181,182,183,184,188,189,190,191,192,197
2,3,2,2,2,2,5,7,7,8,8,9,10,14,14,15,15,31,31,31,31,31,45,45,45,45,46,46,51,51,66,66,66,66,66,70,70,74,74,74,86,86,86,86,86,87,94,94,94,95,100,100,100,110,110,110,110,110,111,117,117,117,117,131,131,131,131,131,133,136,137,143,143,143,149,149,149,149,149,155,155,155,155,164,164,164,164,175,175,175,175,175,177,178,184,185,185,186,189,192,196,196,196,196,196,198,202,204,205,206,206,207,218,218,220,220,220,222,223,223,223,227,227,229
3,15,7,8,5,8,8,7,8,8,11,18,19,16,15,26,20,34,37,34,32,32,47,47,49,45,52,58,52,51,72,71,68,71,67,80,77,75,78,74,102,87,88,90,88,89,96,105,94,95,102,101,101,113,113,111,112,120,115,118,118,125,126,144,137,136,132,138,138,138,140,144,146,143,156,150,153,152,150,162,158,157,156,165,166,165,164,196,186,178,177,187,184,187,185,185,190,192,189,192,209,206,198,204,202,209,216,205,206,208,207,211,219,218,229,230,220,222,225,225,239,231,233,229
3,15,7,8,5,14,14,7,19,21,24,27,31,40,40,42,43,45,46,48,50,51,57,60,64,66,68,70,71,74,74,79,81,82,83,86,87,88,91,91,102,94,95,98,100,102,105,108,110,111,113,113,116,117,121,124,128,129,131,133,135,137,138,144,141,142,143,147,149,149,151,153,153,155,158,160,161,163,164,171,173,174,175,177,178,181,181,196,186,185,188,189,190,192,192,196,198,199,201,203,209,206,203,205,212,215,216,218,219,220,222,223,225,227,229,230,231,234,234,236,239,236,243,245
6,19,14,14,7,18,40,10,21,24,27,31,40,43,42,46,45,48,50,51,66,57,60,64,68,70,71,74,74,82,79,81,83,86,87,88,91,91,94,95,105,100,98,102,102,108,110,111,113,113,117,116,129,121,124,128,131,133,135,137,138,141,142,147,143,149,145,149,151,153,153,155,160,158,161,163,164,171,174,173,175,177,178,181,181,185,188,199,189,188,190,192,192,196,196,198,201,203,203,205,212,216,207,210,215,218,219,220,222,223,225,227,229,230,231,234,234,236,236,245,243,240,248,249
21,34,29,29,22,33,55,25,36,39,42,46,55,58,57,61,60,63,65,66,81,72,75,79,83,85,86,89,89,97,94,96,98,101,102,103,106,106,109,110,120,115,113,117,117,123,125,126,128,128,132,131,144,136,139,143,146,148,150,152,153,156,157,162,158,164,160,164,166,168,168,170,175,173,176,178,179,186,189,188,190,192,193,196,196,200,203,214,204,203,205,207,207,211,211,213,216,218,218,220,227,231,222,225,230,233,234,235,237,238,240,242,244,245,246,249,249,251,251,260,258,255,263,264
