1,1,1,1,1,1,1,2,5,6,9,9,12,17,17,18,19,20,20,21,21,22,22,23,24,24,25,25,30,31,32,34,34,35,36,38,39,41,42,42,42,42,44,45,47,48,48,56,57,58,60,60,62,63,64,66,67,69,70,71,72,72,72,72,75,75,78,78,80,84,85,85,85,91,92,92,94,95,96,97,98,98,100,100,100,102,102,104,106,109,111,112,112,114,114,116,118,118,119,121,122,123,124,124,125,126,126,126,127,133,134,134,136,136,136,138,139,140,141,144,151,152,154,155,155,157,158,160,161,163,163,164,165,165,165,168,170,171,174,175,177,179,179,181,183,186,187,189,190,192,194,195,199
1,1,1,1,1,1,1,2,5,6,9,9,12,17,17,18,19,20,20,21,21,22,22,23,24,24,25,25,30,31,32,34,34,35,36,38,39,41,42,42,42,42,44,45,47,48,48,56,57,58,60,60,62,63,64,66,67,69,70,71,72,72,72,72,75,75,78,78,80,84,85,85,85,91,92,92,94,95,96,97,98,98,100,100,100,109,109,109,109,109,111,121,123,123,123,123,123,123,132,132,132,132,132,132,151,151,151,151,151,151,165,165,165,165,165,173,173,173,173,173,173,176,177,188,188,190,190,190,190,190,191,192,193,195,202,202,202,202,207,207,207,207,216,216,218,218,218,220,223,223,234,234,236
3,2,2,3,2,2,2,4,7,8,10,11,13,19,18,19,21,21,21,23,22,24,23,25,26,26,26,26,31,32,34,35,36,37,38,40,41,43,44,44,44,43,45,46,48,49,50,57,58,59,61,62,63,65,66,67,68,70,71,72,74,74,74,73,76,76,79,79,82,86,86,87,86,92,93,94,96,97,98,98,99,99,101,101,101,111,110,110,110,111,113,122,125,124,125,124,124,124,134,133,134,133,134,133,153,152,152,153,152,152,166,166,166,167,167,175,175,174,175,175,175,178,179,189,189,192,191,192,191,191,193,194,195,196,204,203,203,204,208,209,209,208,218,217,219,219,219,222,225,225,235,235,237
3,2,2,3,2,2,2,4,7,8,10,11,14,19,18,25,25,25,25,25,25,40,40,44,44,44,44,53,53,53,53,53,54,60,60,64,64,64,64,64,65,76,76,76,76,76,84,84,84,86,86,86,86,87,88,109,109,109,109,109,109,121,123,123,123,123,123,123,132,132,132,132,132,132,151,151,151,151,151,151,165,165,165,165,165,173,173,173,173,173,173,176,177,188,188,190,190,190,190,190,191,192,193,195,202,202,202,202,207,207,207,207,216,216,218,218,218,220,223,223,234,234,236,236,236,236,236,236,246,246,257,257,257,257,257,257,273,273,275,275,275,275,275,279,279,279,285,285,285,297,297,297,297
6,8,3,4,2,7,6,6,10,13,20,13,17,22,19,27,28,27,27,29,32,41,40,50,48,45,44,55,69,55,58,53,54,63,60,68,78,66,68,64,65,77,81,78,77,78,87,90,84,93,89,88,95,94,91,116,111,112,110,122,110,121,125,126,130,124,126,123,133,133,134,143,134,132,156,161,152,155,155,153,170,166,167,168,165,178,176,181,181,178,178,177,181,199,188,192,203,197,191,195,193,198,208,197,202,208,205,202,221,210,226,213,225,216,219,221,228,227,228,225,236,234,251,240,239,241,249,237,247,246,260,258,259,258,260,263,286,273,291,283,277,276,276,290,283,283,294,286,285,305,302,301,301
6,8,3,4,2,11,14,17,21,24,25,28,29,32,36,38,40,43,44,46,50,50,53,54,55,56,60,60,69,63,64,65,66,68,72,76,79,79,81,82,84,84,86,87,88,91,100,103,104,107,109,112,115,115,117,121,122,123,125,126,129,129,131,132,134,136,138,144,148,151,155,157,159,161,163,165,167,168,170,172,173,174,176,178,180,182,184,186,188,190,191,192,193,199,195,197,203,198,202,202,206,207,210,210,213,216,218,220,221,223,226,223,227,231,233,234,236,236,239,244,244,246,251,247,249,257,260,263,263,266,271,273,275,275,279,279,286,281,291,283,285,293,295,295,297,298,299,302,304,306,308,309,312
8,17,5,11,5,14,21,24,25,28,29,32,38,36,40,44,43,46,50,50,54,53,55,56,60,60,64,63,79,65,66,69,68,72,76,79,81,82,84,84,86,87,88,91,100,104,103,109,107,115,112,115,121,117,122,123,125,126,129,129,131,132,134,136,138,157,144,148,151,155,159,161,163,165,167,168,170,172,173,174,178,176,180,182,184,186,188,190,191,192,193,195,197,202,198,201,207,202,206,206,210,210,213,220,216,218,221,223,223,226,231,227,233,234,236,236,239,244,244,246,247,260,257,249,254,263,263,266,273,271,275,275,279,279,283,281,293,285,295,292,288,295,297,298,299,304,302,306,308,309,312,313,315
23,32,20,26,20,29,36,39,40,43,44,47,53,51,55,59,58,61,65,65,69,68,70,71,75,75,79,78,94,80,81,84,83,87,91,94,96,97,99,99,101,102,103,106,115,119,118,124,122,130,127,130,136,132,137,138,140,141,144,144,146,147,149,151,153,172,159,163,166,170,174,176,178,180,182,183,185,187,188,189,193,191,195,197,199,201,203,205,206,207,208,210,212,217,213,216,222,217,221,221,225,225,228,235,231,233,236,238,238,241,246,242,248,249,251,251,254,259,259,261,262,275,272,264,269,278,278,281,288,286,290,290,294,294,298,296,308,300,310,307,303,310,312,313,314,319,317,321,323,324,327,328,330
