1,1,1,1,2,3,3,4,6,6,7,8,9,9,14,16,17,18,18,19,20,21,21,22,24,28,28,30,32,32,32,33,35,35,39,44,48,49,50,50,52,55,55,56,59,62,62,62,66,71,71,72,72,73,73,75,77,81,81,81,83,86,88,88,91,91,93,93,96,101,103,104,107,113,115,115,116,117,122,123,123,124,126,127,128,129,133,134,135,135,139,139,140,143,145,146,148,149,149,149,151,152,153,155,157,161,161,162,164,164,165,166,167,168,168,171,172,174,176,177,178,183,183,185,186,187,189,191,199
1,1,1,1,2,3,3,4,6,6,7,8,9,9,14,16,17,18,18,19,20,21,21,22,24,28,28,30,32,32,32,33,35,35,39,44,48,49,50,50,52,55,55,56,59,62,62,62,66,71,71,72,72,73,73,75,77,81,81,81,92,92,92,92,92,92,119,119,119,125,125,125,125,145,148,148,148,148,148,148,166,168,168,168,168,168,168,187,187,187,187,187,187,204,204,213,213,213,213,213,228,228,228,228,228,228,255,259,259,259,259,259,259,282,282,282,282,282,282,301,301,301,301,301,301,333,333,336,336
3,3,2,3,4,4,4,6,7,8,9,10,11,10,16,18,19,19,19,21,22,22,22,24,26,30,29,32,34,34,34,34,37,36,40,46,49,51,51,51,53,57,57,57,61,63,63,64,68,73,73,73,74,75,74,76,78,82,82,83,93,94,93,94,94,93,120,121,120,126,127,126,127,147,150,150,149,149,149,149,167,170,170,170,169,169,169,188,188,188,188,189,189,205,205,215,215,215,215,214,230,229,230,230,229,230,257,260,261,260,261,260,260,284,284,284,283,284,284,303,303,303,303,302,302,335,335,338,337
3,3,2,3,4,4,4,6,7,9,10,10,11,33,33,33,33,33,45,45,45,45,45,66,66,66,66,69,69,69,92,92,92,92,92,92,119,119,119,125,125,125,125,145,148,148,148,148,148,148,166,168,168,168,168,168,168,187,187,187,187,187,187,204,204,213,213,213,213,213,228,228,228,228,228,228,255,259,259,259,259,259,259,282,282,282,282,282,282,301,301,301,301,301,301,333,333,336,336,336,336,336,356,356,356,356,356,356,388,388,388,388,414,414,422,422,422,422,422,422,424,452,452,452,452,469,469,469,469
3,18,5,4,11,13,21,12,9,10,10,12,13,36,48,34,39,33,53,47,49,48,57,74,73,79,66,70,70,73,93,96,93,93,93,92,130,131,119,129,126,126,127,145,150,149,154,151,150,149,166,169,169,169,176,169,176,188,189,188,192,190,191,205,204,219,214,214,218,213,230,237,231,235,230,232,255,265,264,264,260,261,260,288,288,286,287,285,282,305,305,302,304,310,311,337,333,337,338,338,341,338,360,362,357,360,375,359,390,399,392,388,416,414,426,428,426,423,429,431,424,453,456,454,452,474,475,471,472
3,18,7,11,21,24,26,29,33,35,39,43,45,49,53,57,60,64,66,69,73,78,81,84,88,92,96,99,103,107,111,119,125,127,131,135,138,140,145,148,150,154,156,158,162,166,168,171,175,178,182,184,187,190,192,197,200,202,204,210,213,217,220,223,226,228,231,236,240,247,253,255,259,261,268,272,274,278,282,286,288,292,294,298,301,314,316,318,323,329,333,336,339,343,346,349,352,356,360,363,370,380,382,388,392,403,410,414,418,422,424,426,430,435,438,448,452,454,456,460,469,471,473,477,479,482,493,501,505
7,21,11,18,24,26,29,33,35,39,43,45,49,53,57,60,64,66,69,73,78,81,84,88,92,96,99,103,107,111,119,125,127,131,135,138,140,145,148,150,154,156,158,162,166,168,171,175,178,182,184,187,190,192,197,200,202,204,210,213,217,220,223,226,228,231,236,240,247,253,255,259,261,268,272,274,278,282,286,288,292,294,298,301,314,316,318,323,329,333,336,339,343,346,349,352,356,360,363,370,380,382,388,392,403,410,414,418,422,424,426,430,435,438,448,452,454,456,460,469,471,473,477,479,482,493,501,505,510
22,36,26,33,39,41,44,48,50,54,58,60,64,68,72,75,79,81,84,88,93,96,99,103,107,111,114,118,122,126,134,140,142,146,150,153,155,160,163,165,169,171,173,177,181,183,186,190,193,197,199,202,205,207,212,215,217,219,225,228,232,235,238,241,243,246,251,255,262,268,270,274,276,283,287,289,293,297,301,303,307,309,313,316,329,331,333,338,344,348,351,354,358,361,364,367,371,375,378,385,395,397,403,407,418,425,429,433,437,439,441,445,450,453,463,467,469,471,475,484,486,488,492,494,497,508,516,520,525
