1,1,1,2,2,3,7,8,9,10,10,11,13,14,18,19,21,22,23,26,30,30,31,31,33,35,36,36,38,41,43,43,44,44,46,49,50,51,51,56,58,59,60,61,65,65,67,67,70,70,73,73,76,76,77,81,86,87,89,89,91,91,91,93,94,95,96,97,98,101,110,111,114,116,117,119,119,120,120,124,125,126,127,130,131,132,132,132,136,136,137,138,138,138,139,141,144,144,147,148,149,149,149,150,152,153,153,153,156,158,163,164,168,171,171,172,173,174,175,176,176,177,179,181,181,181,183,186,187,189,196,201,201
1,1,1,2,2,3,7,8,9,10,10,11,13,14,18,19,21,22,23,26,30,30,31,31,33,35,36,36,38,41,43,43,44,44,46,49,50,51,51,56,58,59,60,61,65,65,67,67,70,70,73,73,76,76,77,81,90,92,100,112,115,117,118,119,125,128,133,135,141,167,168,170,172,174,174,174,185,190,194,196,198,201,201,204,206,206,209,218,219,222,224,230,244,247,251,263,264,267,268,268,272,274,278,278,280,281,285,286,288,293,308,311,311,315,317,321,323,323,332,334,336,340,344,344,346,353,357,360,362,363,364,365,372
3,2,2,4,3,4,9,10,10,11,12,12,15,15,20,20,22,24,24,27,32,32,32,33,34,37,38,37,40,43,44,44,46,46,48,50,52,52,52,58,60,61,61,62,66,66,68,68,72,72,75,75,78,78,78,83,92,94,101,114,116,118,120,121,126,129,134,136,143,169,170,171,173,175,176,175,187,191,195,197,199,203,202,206,208,208,211,220,220,223,226,231,245,249,253,265,266,269,269,270,273,275,279,279,281,282,286,287,290,295,309,313,313,316,318,322,324,324,333,335,337,341,345,346,347,354,359,361,363,365,365,367,374
3,2,10,14,19,25,29,29,33,37,39,42,45,50,55,56,56,57,60,62,62,62,64,65,69,76,90,92,100,112,115,117,118,119,125,128,133,135,141,167,168,170,172,174,174,174,185,190,194,196,198,201,201,204,206,206,209,218,219,222,224,230,244,247,251,263,264,267,268,268,272,274,278,278,280,281,285,286,288,293,308,311,311,315,317,321,323,323,332,334,336,340,344,344,346,353,357,360,362,363,364,365,372,376,386,386,392,397,398,399,399,410,413,415,418,420,421,424,439,444,447,448,450,451,452,452,459,461,464,465,470,476,478
10,3,14,19,25,29,29,33,37,39,42,45,50,55,56,56,57,60,62,62,62,64,65,69,76,90,92,100,112,115,117,118,119,125,128,133,135,141,167,168,170,172,174,174,174,185,190,194,196,198,201,201,204,206,206,209,218,219,222,224,230,244,247,251,263,264,267,268,268,272,274,278,278,280,281,285,286,288,293,308,311,311,315,317,321,323,323,332,334,336,340,344,344,346,353,357,360,362,363,364,365,372,376,386,386,392,397,398,399,399,410,413,415,418,420,421,424,439,444,447,448,450,451,452,452,459,461,464,465,470,476,478,481
10,3,14,19,25,29,29,33,37,39,42,45,50,55,56,56,57,60,62,62,62,64,66,69,76,90,92,100,112,115,117,118,119,125,128,133,135,141,167,168,170,172,174,174,174,185,190,194,196,198,201,201,204,206,206,209,218,219,222,224,230,244,247,251,263,264,267,268,268,272,274,278,278,280,281,285,286,288,293,308,311,311,315,317,321,323,323,332,334,336,340,344,344,346,353,357,360,362,363,364,365,372,376,386,386,392,397,398,399,399,410,413,415,418,420,421,424,439,444,447,448,450,451,452,452,459,461,464,465,470,476,478,481
14,6,17,23,28,35,33,38,39,44,46,48,53,58,71,58,60,62,66,69,66,66,70,74,80,96,96,104,129,118,120,121,132,127,131,137,139,145,171,172,174,188,176,176,178,189,193,199,198,208,204,206,206,213,208,225,221,223,226,226,233,246,250,254,265,268,271,272,271,276,277,282,282,283,284,288,289,291,296,311,314,313,322,321,324,334,325,335,336,339,343,348,348,349,357,362,364,366,365,368,368,376,378,389,389,397,404,405,403,402,414,415,420,429,422,425,428,443,448,450,453,454,455,460,456,465,466,468,467,472,479,480,483
29,21,32,38,43,50,48,53,54,59,61,63,68,73,86,73,75,77,81,84,81,81,85,89,95,111,111,119,144,133,135,136,147,142,146,152,154,160,186,187,189,203,191,191,193,204,208,214,213,223,219,221,221,228,223,240,236,238,241,241,248,261,265,269,280,283,286,287,286,291,292,297,297,298,299,303,304,306,311,326,329,328,337,336,339,349,340,350,351,354,358,363,363,364,372,377,379,381,380,383,383,391,393,404,404,412,419,420,418,417,429,430,435,444,437,440,443,458,463,465,468,469,470,475,471,480,481,483,482,487,494,495,498
