1,1,1,1,2,8,8,11,12,14,14,17,17,18,21,21,21,22,24,26,26,26,27,32,36,40,40,46,48,48,50,51,51,52,54,54,56,57,57,59,61,66,67,67,69,70,73,73,74,78,81,83,85,86,87,89,89,90,92,92,93,94,94,95,97,97,98,101,101,105,106,110,111,113,114,114,115,117,117,119,120,121,123,126,129,130,132,133,135,135,136,138,138,138,142,142,143,144,146,146,149,149,151,151,155,155,156,159,162,163,167,169,169,170,171,171,172,172,173,174,174,177,177,182,182,183,185,189,190,190,190,195,199
1,1,1,1,2,8,8,11,12,14,14,17,17,18,21,21,21,22,24,26,26,26,27,32,36,40,40,46,48,48,50,51,51,52,54,54,56,57,57,59,61,66,67,67,69,70,73,73,74,78,81,83,85,86,87,89,89,92,103,107,115,128,134,149,154,158,159,159,163,169,171,172,194,204,205,208,222,229,230,235,239,244,245,246,249,251,254,263,267,268,270,274,276,285,288,294,296,299,299,305,315,319,321,322,327,330,333,340,343,351,358,371,399,399,403,405,408,408,410,411,414,419,421,437,439,442,447,457,458,459,462,463,463
2,3,3,2,3,10,10,13,13,16,16,18,18,19,22,23,22,24,26,27,28,28,28,34,38,41,41,47,49,49,52,53,52,53,56,56,57,58,58,60,62,67,68,68,71,71,74,74,76,80,83,84,87,88,89,90,91,94,105,109,116,129,136,151,155,159,161,161,164,171,172,173,195,206,207,210,223,230,231,237,240,245,247,247,251,252,255,264,269,270,272,276,278,286,289,296,297,301,300,306,316,320,322,323,328,331,335,342,345,353,360,373,400,401,404,406,410,409,412,412,415,421,422,438,441,443,448,459,459,461,463,464,464
2,11,14,14,17,26,27,34,37,44,46,55,64,65,66,66,71,71,74,75,78,79,79,80,81,86,87,92,103,107,115,128,134,149,154,158,159,159,163,169,171,172,194,204,205,208,222,229,230,235,239,244,245,246,249,251,254,263,267,268,270,274,276,285,288,294,296,299,299,305,315,319,321,322,327,330,333,340,343,351,358,371,399,399,403,405,408,408,410,411,414,419,421,437,439,442,447,457,458,459,462,463,463,468,469,475,483,487,490,491,507,507,518,519,521,525,525,535,537,537,538,538,539,545,546,547,551,560,566,566,577,589,601
11,14,14,17,26,27,34,37,44,46,55,64,65,66,66,71,71,74,75,78,79,79,80,81,86,87,92,103,107,115,128,134,149,154,158,159,159,163,169,171,172,194,204,205,208,222,229,230,235,239,244,245,246,249,251,254,263,267,268,270,274,276,285,288,294,296,299,299,305,315,319,321,322,327,330,333,340,343,351,358,371,399,399,403,405,408,408,410,411,414,419,421,437,439,442,447,457,458,459,462,463,463,468,469,475,483,487,490,491,507,507,518,519,521,525,525,535,537,537,538,538,539,545,546,547,551,560,566,566,577,589,601,607
11,14,14,17,26,27,34,37,44,46,55,64,65,66,67,71,71,74,75,78,79,79,82,84,86,87,92,103,107,115,128,134,149,154,158,159,161,163,169,171,172,194,204,205,208,222,229,230,235,239,244,245,246,249,252,255,263,267,268,270,274,276,285,288,294,296,299,299,305,315,319,321,322,327,330,333,340,343,351,358,371,399,399,403,405,408,408,410,412,415,419,421,437,439,442,447,457,458,459,462,463,463,468,469,475,483,487,490,491,507,507,518,519,521,525,526,535,537,537,539,540,541,545,546,549,551,560,566,566,577,589,601,607
14,18,18,21,29,31,38,41,54,48,60,70,67,69,76,75,73,78,79,82,86,84,87,87,94,90,99,105,109,118,138,136,161,158,162,163,163,165,174,174,175,198,208,209,212,230,233,234,241,244,246,265,252,256,255,259,267,271,271,274,277,279,289,290,297,308,303,302,308,318,321,325,324,341,334,338,346,345,355,360,373,403,403,406,409,415,412,415,416,418,423,424,440,443,446,452,459,463,462,466,467,467,472,472,479,486,491,493,495,518,510,520,526,531,529,529,540,539,541,558,544,545,549,550,552,553,562,570,570,580,592,606,611
29,33,33,36,44,46,53,56,69,63,75,85,82,84,91,90,88,93,94,97,101,99,102,102,109,105,114,120,124,133,153,151,176,173,177,178,178,180,189,189,190,213,223,224,227,245,248,249,256,259,261,280,267,271,270,274,282,286,286,289,292,294,304,305,312,323,318,317,323,333,336,340,339,356,349,353,361,360,370,375,388,418,418,421,424,430,427,430,431,433,438,439,455,458,461,467,474,478,477,481,482,482,487,487,494,501,506,508,510,533,525,535,541,546,544,544,555,554,556,573,559,560,564,565,567,568,577,585,585,595,607,621,626
