1,1,1,1,1,1,1,2,3,4,5,7,9,14,15,17,20,21,22,22,25,26,27,27,28,32,32,36,37,37,37,40,41,41,43,43,43,43,48,50,51,51,54,55,57,58,62,63,63,64,65,65,66,66,72,73,75,79,82,84,84,85,86,86,93,94,95,97,97,98,99,100,101,105,105,106,110,111,111,111,112,113,114,114,115,115,116,117,119,122,126,126,131,131,131,134,135,136,138,139,139,140,143,143,144,144,144,144,145,146,147,148,151,157,158,159,159,160,162,163,166,167,167,167,169,177,177,181,182,182,185,185,185,190,191,192,193,195,197,199
1,1,1,1,1,1,1,2,3,4,5,7,9,14,15,17,20,21,22,22,25,26,27,27,28,32,32,36,37,37,37,40,41,41,43,43,43,43,48,50,51,51,59,61,74,76,79,81,83,88,95,98,99,107,109,123,126,127,129,134,136,139,141,144,148,150,153,153,161,161,170,177,179,189,190,195,199,205,208,213,221,223,225,227,230,236,237,241,242,243,247,256,257,257,261,267,268,280,282,284,288,297,298,299,302,305,307,308,308,313,313,314,317,320,320,331,338,341,344,347,351,361,361,362,363,366,370,372,375,382,383,383,392,400,407,409,412,419,423,430
2,3,2,3,3,2,3,4,5,5,6,8,11,16,16,19,22,22,24,23,27,27,29,28,29,33,34,38,38,38,39,42,43,43,44,44,45,45,49,52,53,52,60,62,75,78,81,82,84,89,97,99,100,108,110,124,128,128,130,136,138,141,142,146,150,152,154,154,163,163,171,179,181,191,192,196,201,207,210,214,223,225,226,229,231,237,239,243,244,244,248,257,259,258,263,269,270,281,284,286,289,298,300,300,304,306,309,310,310,314,314,315,319,321,322,333,340,342,346,349,353,363,362,364,365,367,372,374,376,384,385,384,394,401,409,410,414,420,425,432
2,3,2,4,24,27,35,40,42,46,46,46,59,61,74,76,79,81,83,88,95,98,99,107,109,123,126,127,129,134,136,139,141,144,148,150,153,153,161,161,170,177,179,189,190,195,199,205,208,213,221,223,225,227,230,236,237,241,242,243,247,256,257,257,261,267,268,280,282,284,288,297,298,299,302,305,307,308,308,313,313,314,317,320,320,331,338,341,344,347,351,361,361,362,363,366,370,372,375,382,383,383,392,400,407,409,412,419,423,430,435,445,447,448,452,456,459,460,483,483,485,491,491,494,495,495,496,509,512,516,519,520,521,522,526,530,531,543,543,544
2,4,3,24,27,35,40,42,46,46,46,59,61,74,76,79,81,83,88,95,98,99,107,109,123,126,127,129,134,136,139,141,144,148,150,153,153,161,161,170,177,179,189,190,195,199,205,208,213,221,223,225,227,230,236,237,241,242,243,247,256,257,257,261,267,268,280,282,284,288,297,298,299,302,305,307,308,308,313,313,314,317,320,320,331,338,341,344,347,351,361,361,362,363,366,370,372,375,382,383,383,392,400,407,409,412,419,423,430,435,445,447,448,452,456,459,460,483,483,485,491,491,494,495,495,496,509,512,516,519,520,521,522,526,530,531,543,543,544,562
2,4,3,24,27,35,40,42,46,46,48,59,61,74,76,79,81,83,88,95,98,99,107,109,123,126,127,135,136,138,140,143,144,148,150,153,153,161,161,170,177,179,189,190,195,199,205,208,213,221,223,225,227,230,236,240,243,243,246,247,256,257,259,261,267,268,280,282,284,288,297,298,299,302,306,307,310,310,314,317,317,319,323,324,331,338,341,344,347,351,361,361,364,365,367,370,373,375,382,383,386,392,400,407,409,412,419,423,430,435,445,447,448,452,456,459,463,483,483,487,491,491,494,495,496,498,509,512,516,519,520,522,523,526,530,531,543,543,546,562
7,7,5,26,31,39,42,44,48,50,54,62,69,76,79,83,85,89,93,99,100,105,111,112,126,136,135,138,140,143,143,147,147,150,152,156,156,165,164,173,179,182,192,194,197,204,209,215,217,223,227,228,231,243,240,243,246,247,250,249,259,261,262,263,278,272,284,287,288,292,299,302,307,306,310,310,314,317,317,323,319,324,325,326,333,340,344,348,351,354,365,364,367,368,373,373,376,377,391,386,389,394,404,411,415,415,422,425,433,439,448,450,454,456,467,463,465,487,488,489,494,495,496,498,498,501,512,516,520,523,522,526,527,531,532,542,546,546,550,566
22,22,20,41,46,54,57,59,63,65,69,77,84,91,94,98,100,104,108,114,115,120,126,127,141,151,150,153,155,158,158,162,162,165,167,171,171,180,179,188,194,197,207,209,212,219,224,230,232,238,242,243,246,258,255,258,261,262,265,264,274,276,277,278,293,287,299,302,303,307,314,317,322,321,325,325,329,332,332,338,334,339,340,341,348,355,359,363,366,369,380,379,382,383,388,388,391,392,406,401,404,409,419,426,430,430,437,440,448,454,463,465,469,471,482,478,480,502,503,504,509,510,511,513,513,516,527,531,535,538,537,541,542,546,547,557,561,561,565,581
